file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2026-01-12T03-00-00-000Z.json,2026-01-12 03:00:00+00:00,723851,ok,14477,2026-01-12 03:00:00.039000+00:00,2026-01-12 03:59:59.654000+00:00,True,0.0,0.0,7.343,observed
xauusd_ticks_2026-01-12T04-00-00-000Z.json,2026-01-12 04:00:00+00:00,606647,ok,12133,2026-01-12 04:00:00.059000+00:00,2026-01-12 04:59:59.895000+00:00,True,0.0,0.0,11.356,observed
xauusd_ticks_2026-01-12T05-00-00-000Z.json,2026-01-12 05:00:00+00:00,738851,ok,14777,2026-01-12 05:00:03.239000+00:00,2026-01-12 05:59:59.784000+00:00,True,0.0,0.0,10.251,observed
xauusd_ticks_2026-01-12T06-00-00-000Z.json,2026-01-12 06:00:00+00:00,811900,ok,16238,2026-01-12 06:00:00.086000+00:00,2026-01-12 06:59:59.367000+00:00,True,0.0,0.0,5.678,observed
xauusd_ticks_2026-01-12T07-00-00-000Z.json,2026-01-12 07:00:00+00:00,682551,ok,13651,2026-01-12 07:00:00.020000+00:00,2026-01-12 07:59:58.764000+00:00,True,0.0,0.0,14.239,observed
xauusd_ticks_2026-01-12T08-00-00-000Z.json,2026-01-12 08:00:00+00:00,672151,ok,13443,2026-01-12 08:00:00.070000+00:00,2026-01-12 08:59:59.748000+00:00,True,0.0,0.0,6.615,observed
xauusd_ticks_2026-01-12T09-00-00-000Z.json,2026-01-12 09:00:00+00:00,699649,ok,13993,2026-01-12 09:00:00.100000+00:00,2026-01-12 09:59:58.664000+00:00,True,0.0,0.0,9.011,observed
xauusd_ticks_2026-01-12T11-00-00-000Z.json,2026-01-12 11:00:00+00:00,496799,ok,9936,2026-01-12 11:00:00.053000+00:00,2026-01-12 11:59:57.148000+00:00,True,0.0,0.0,13.31,observed
xauusd_ticks_2026-01-12T12-00-00-000Z.json,2026-01-12 12:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-12T14-00-00-000Z.json,2026-01-12 14:00:00+00:00,1741149,ok,34823,2026-01-12 14:00:00.080000+00:00,2026-01-12 14:59:59.952000+00:00,True,0.0,0.0,1.858,observed
xauusd_ticks_2026-01-12T16-00-00-000Z.json,2026-01-12 16:00:00+00:00,1025545,ok,20511,2026-01-12 16:00:00.064000+00:00,2026-01-12 16:59:59.885000+00:00,True,0.0,0.0,3.575,observed
xauusd_ticks_2026-01-12T19-00-00-000Z.json,2026-01-12 19:00:00+00:00,626251,ok,12525,2026-01-12 19:00:00.127000+00:00,2026-01-12 19:59:59.906000+00:00,True,0.0,0.0,6.131,observed
xauusd_ticks_2026-01-13T04-00-00-000Z.json,2026-01-13 04:00:00+00:00,426150,ok,8523,2026-01-13 04:00:00.060000+00:00,2026-01-13 04:59:55.183000+00:00,True,0.0,0.0,15.115,observed
xauusd_ticks_2026-01-13T09-00-00-000Z.json,2026-01-13 09:00:00+00:00,461601,ok,9232,2026-01-13 09:00:00.029000+00:00,2026-01-13 09:59:59.965000+00:00,True,0.0,0.0,9.614,observed
xauusd_ticks_2026-01-13T10-00-00-000Z.json,2026-01-13 10:00:00+00:00,424587,ok,8509,2026-01-13 10:00:00.016000+00:00,2026-01-13 10:59:57.533000+00:00,True,0.0,0.0,11.735,observed
xauusd_ticks_2026-01-13T12-00-00-000Z.json,2026-01-13 12:00:00+00:00,464851,ok,9297,2026-01-13 12:00:00.084000+00:00,2026-01-13 12:59:59.546000+00:00,True,0.0,0.0,9.777,observed
xauusd_ticks_2026-01-13T17-00-00-000Z.json,2026-01-13 17:00:00+00:00,1036001,ok,20720,2026-01-13 17:00:00.106000+00:00,2026-01-13 17:59:59.846000+00:00,True,0.0,0.0,4.244,observed
xauusd_ticks_2026-01-13T22-00-00-000Z.json,2026-01-13 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-14T03-00-00-000Z.json,2026-01-14 03:00:00+00:00,598146,ok,11964,2026-01-14 03:00:00.060000+00:00,2026-01-14 03:59:59.548000+00:00,True,0.0,0.0,6.264,observed
xauusd_ticks_2026-01-14T04-00-00-000Z.json,2026-01-14 04:00:00+00:00,568343,ok,11367,2026-01-14 04:00:00.652000+00:00,2026-01-14 04:59:59.932000+00:00,True,0.0,0.0,7.705,observed
xauusd_ticks_2026-01-14T06-00-00-000Z.json,2026-01-14 06:00:00+00:00,985150,ok,19707,2026-01-14 06:00:00.038000+00:00,2026-01-14 06:59:59.955000+00:00,True,0.0,0.0,3.024,observed
xauusd_ticks_2026-01-14T11-00-00-000Z.json,2026-01-14 11:00:00+00:00,538700,ok,10774,2026-01-14 11:00:00.092000+00:00,2026-01-14 11:59:59.434000+00:00,True,0.0,0.0,9.497,observed
xauusd_ticks_2026-01-15T01-00-00-000Z.json,2026-01-15 01:00:00+00:00,1420039,ok,28401,2026-01-15 01:00:00.233000+00:00,2026-01-15 01:59:59.642000+00:00,True,0.0,0.0,2.425,observed
xauusd_ticks_2026-01-15T06-00-00-000Z.json,2026-01-15 06:00:00+00:00,849801,ok,16996,2026-01-15 06:00:00.060000+00:00,2026-01-15 06:59:59.671000+00:00,True,0.0,0.0,5.735,observed
xauusd_ticks_2026-01-15T07-00-00-000Z.json,2026-01-15 07:00:00+00:00,580400,ok,11608,2026-01-15 07:00:00.022000+00:00,2026-01-15 07:59:59.880000+00:00,True,0.0,0.0,7.455,observed
xauusd_ticks_2026-01-15T09-00-00-000Z.json,2026-01-15 09:00:00+00:00,596351,ok,11927,2026-01-15 09:00:00.058000+00:00,2026-01-15 09:59:59.860000+00:00,True,0.0,0.0,8.83,observed
xauusd_ticks_2026-01-15T14-00-00-000Z.json,2026-01-15 14:00:00+00:00,1564248,ok,31285,2026-01-15 14:00:00.098000+00:00,2026-01-15 14:59:59.793000+00:00,True,0.0,0.0,2.562,observed
xauusd_ticks_2026-01-16T01-00-00-000Z.json,2026-01-16 01:00:00+00:00,919901,ok,18398,2026-01-16 01:00:00.151000+00:00,2026-01-16 01:59:59.677000+00:00,True,0.0,0.0,4.444,observed
xauusd_ticks_2026-01-16T02-00-00-000Z.json,2026-01-16 02:00:00+00:00,952799,ok,19056,2026-01-16 02:00:00.079000+00:00,2026-01-16 02:59:59.985000+00:00,True,0.0,0.0,6.209,observed
xauusd_ticks_2026-01-16T06-00-00-000Z.json,2026-01-16 06:00:00+00:00,879046,ok,17581,2026-01-16 06:00:00.062000+00:00,2026-01-16 06:59:59.632000+00:00,True,0.0,0.0,5.275,observed
xauusd_ticks_2026-01-16T07-00-00-000Z.json,2026-01-16 07:00:00+00:00,524000,ok,10480,2026-01-16 07:00:00.034000+00:00,2026-01-16 07:59:59.797000+00:00,True,0.0,0.0,9.438,observed
xauusd_ticks_2026-01-16T08-00-00-000Z.json,2026-01-16 08:00:00+00:00,456301,ok,9126,2026-01-16 08:00:00.056000+00:00,2026-01-16 08:59:58.674000+00:00,True,0.0,0.0,9.778,observed
xauusd_ticks_2026-01-16T09-00-00-000Z.json,2026-01-16 09:00:00+00:00,356251,ok,7125,2026-01-16 09:00:00.079000+00:00,2026-01-16 09:59:59.703000+00:00,True,0.0,0.0,18.828,observed
xauusd_ticks_2026-01-16T10-00-00-000Z.json,2026-01-16 10:00:00+00:00,368850,ok,7377,2026-01-16 10:00:00.106000+00:00,2026-01-16 10:59:59.607000+00:00,True,0.0,0.0,9.259,observed
xauusd_ticks_2026-01-16T11-00-00-000Z.json,2026-01-16 11:00:00+00:00,434448,ok,8695,2026-01-16 11:00:00.062000+00:00,2026-01-16 11:59:59.181000+00:00,True,0.0,0.0,10.162,observed
xauusd_ticks_2026-01-16T12-00-00-000Z.json,2026-01-16 12:00:00+00:00,480300,ok,9606,2026-01-16 12:00:00.084000+00:00,2026-01-16 12:59:59.985000+00:00,True,0.0,0.0,9.327,observed
xauusd_ticks_2026-01-16T14-00-00-000Z.json,2026-01-16 14:00:00+00:00,1181350,ok,23627,2026-01-16 14:00:00.085000+00:00,2026-01-16 14:59:59.915000+00:00,True,0.0,0.0,3.366,observed
xauusd_ticks_2026-01-16T15-00-00-000Z.json,2026-01-16 15:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-16T19-00-00-000Z.json,2026-01-16 19:00:00+00:00,718069,ok,14365,2026-01-16 19:00:00.145000+00:00,2026-01-16 19:59:59.595000+00:00,True,0.0,0.0,5.505,observed
xauusd_ticks_2026-01-20T01-00-00-000Z.json,2026-01-20 01:00:00+00:00,808851,ok,16177,2026-01-20 01:00:00.027000+00:00,2026-01-20 01:59:59.891000+00:00,True,0.0,0.0,6.022,observed
xauusd_ticks_2026-01-20T02-00-00-000Z.json,2026-01-20 02:00:00+00:00,673601,ok,13472,2026-01-20 02:00:00.093000+00:00,2026-01-20 02:59:59.922000+00:00,True,0.0,0.0,9.84,observed
xauusd_ticks_2026-01-20T06-00-00-000Z.json,2026-01-20 06:00:00+00:00,808149,ok,16163,2026-01-20 06:00:00.063000+00:00,2026-01-20 06:59:58.849000+00:00,True,0.0,0.0,5.327,observed
xauusd_ticks_2026-01-20T07-00-00-000Z.json,2026-01-20 07:00:00+00:00,554114,ok,11085,2026-01-20 07:00:00.055000+00:00,2026-01-20 07:59:59.901000+00:00,True,0.0,0.0,7.62,observed
xauusd_ticks_2026-01-20T08-00-00-000Z.json,2026-01-20 08:00:00+00:00,692350,ok,13847,2026-01-20 08:00:00.056000+00:00,2026-01-20 08:59:59.458000+00:00,True,0.0,0.0,6.47,observed
xauusd_ticks_2026-01-20T09-00-00-000Z.json,2026-01-20 09:00:00+00:00,630501,ok,12610,2026-01-20 09:00:00.016000+00:00,2026-01-20 09:59:59.154000+00:00,True,0.0,0.0,6.46,observed
xauusd_ticks_2026-01-20T10-00-00-000Z.json,2026-01-20 10:00:00+00:00,547501,ok,10950,2026-01-20 10:00:00.108000+00:00,2026-01-20 10:59:57.202000+00:00,True,0.0,0.0,8.602,observed
xauusd_ticks_2026-01-20T14-00-00-000Z.json,2026-01-20 14:00:00+00:00,1604250,ok,32085,2026-01-20 14:00:00.002000+00:00,2026-01-20 14:59:59.971000+00:00,True,0.0,0.0,2.259,observed
xauusd_ticks_2026-01-20T15-00-00-000Z.json,2026-01-20 15:00:00+00:00,1636243,ok,32725,2026-01-20 15:00:00.072000+00:00,2026-01-20 15:59:59.451000+00:00,True,0.0,0.0,1.619,observed
xauusd_ticks_2026-01-22T01-00-00-000Z.json,2026-01-22 01:00:00+00:00,1125747,ok,22515,2026-01-22 01:00:00.036000+00:00,2026-01-22 01:59:58.951000+00:00,True,0.0,0.0,3.518,observed
xauusd_ticks_2026-01-22T06-00-00-000Z.json,2026-01-22 06:00:00+00:00,696701,ok,13934,2026-01-22 06:00:00.359000+00:00,2026-01-22 06:59:59.949000+00:00,True,0.0,0.0,6.575,observed
xauusd_ticks_2026-01-22T07-00-00-000Z.json,2026-01-22 07:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-22T09-00-00-000Z.json,2026-01-22 09:00:00+00:00,536847,ok,10737,2026-01-22 09:00:00.088000+00:00,2026-01-22 09:59:59.602000+00:00,True,0.0,0.0,8.749,observed
xauusd_ticks_2026-01-22T14-00-00-000Z.json,2026-01-22 14:00:00+00:00,1058549,ok,21171,2026-01-22 14:00:00.062000+00:00,2026-01-22 14:59:59.812000+00:00,True,0.0,0.0,8.382,observed
xauusd_ticks_2026-01-23T01-00-00-000Z.json,2026-01-23 01:00:00+00:00,979596,ok,19592,2026-01-23 01:00:00.131000+00:00,2026-01-23 01:59:59.100000+00:00,True,0.0,0.0,4.319,observed
xauusd_ticks_2026-01-23T06-00-00-000Z.json,2026-01-23 06:00:00+00:00,589151,ok,11783,2026-01-23 06:00:00.115000+00:00,2026-01-23 06:59:59.519000+00:00,True,0.0,0.0,8.749,observed
xauusd_ticks_2026-01-23T07-00-00-000Z.json,2026-01-23 07:00:00+00:00,515398,ok,10308,2026-01-23 07:00:00.122000+00:00,2026-01-23 07:59:57.814000+00:00,True,0.0,0.0,10.591,observed
xauusd_ticks_2026-01-23T09-00-00-000Z.json,2026-01-23 09:00:00+00:00,824948,ok,16499,2026-01-23 09:00:00.009000+00:00,2026-01-23 09:59:59.898000+00:00,True,0.0,0.0,5.429,observed
xauusd_ticks_2026-01-23T14-00-00-000Z.json,2026-01-23 14:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-26T03-00-00-000Z.json,2026-01-26 03:00:00+00:00,1008101,ok,20162,2026-01-26 03:00:00.084000+00:00,2026-01-26 03:59:59.797000+00:00,True,0.0,0.0,5.17,observed
xauusd_ticks_2026-01-26T08-00-00-000Z.json,2026-01-26 08:00:00+00:00,810946,ok,16219,2026-01-26 08:00:00.058000+00:00,2026-01-26 08:59:59.241000+00:00,True,0.0,0.0,7.183,observed
xauusd_ticks_2026-01-26T09-00-00-000Z.json,2026-01-26 09:00:00+00:00,803150,ok,16063,2026-01-26 09:00:00.095000+00:00,2026-01-26 09:59:59.301000+00:00,True,0.0,0.0,6.305,observed
xauusd_ticks_2026-01-26T11-00-00-000Z.json,2026-01-26 11:00:00+00:00,685500,ok,13710,2026-01-26 11:00:00.017000+00:00,2026-01-26 11:59:59.817000+00:00,True,0.0,0.0,7.517,observed
xauusd_ticks_2026-01-26T16-00-00-000Z.json,2026-01-26 16:00:00+00:00,1541494,ok,30830,2026-01-26 16:00:00.129000+00:00,2026-01-26 16:59:59.897000+00:00,True,0.0,0.0,1.608,observed
xauusd_ticks_2026-01-28T01-00-00-000Z.json,2026-01-28 01:00:00+00:00,1708049,ok,34161,2026-01-28 01:00:00.085000+00:00,2026-01-28 01:59:59.968000+00:00,True,0.0,0.0,3.026,observed
xauusd_ticks_2026-01-28T06-00-00-000Z.json,2026-01-28 06:00:00+00:00,1042150,ok,20843,2026-01-28 06:00:00.056000+00:00,2026-01-28 06:59:59.995000+00:00,True,0.0,0.0,6.147,observed
xauusd_ticks_2026-01-28T07-00-00-000Z.json,2026-01-28 07:00:00+00:00,991189,ok,19824,2026-01-28 07:00:00.046000+00:00,2026-01-28 07:59:59.967000+00:00,True,0.0,0.0,5.925,observed
xauusd_ticks_2026-01-28T09-00-00-000Z.json,2026-01-28 09:00:00+00:00,1050990,ok,21020,2026-01-28 09:00:00+00:00,2026-01-28 09:59:59.655000+00:00,True,0.0,0.0,5.922,observed
xauusd_ticks_2026-01-28T14-00-00-000Z.json,2026-01-28 14:00:00+00:00,1704934,ok,34099,2026-01-28 14:00:00.097000+00:00,2026-01-28 14:59:59.990000+00:00,True,0.0,0.0,1.961,observed
xauusd_ticks_2026-01-29T22-00-00-000Z.json,2026-01-29 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-30T04-00-00-000Z.json,2026-01-30 04:00:00+00:00,1378499,ok,27570,2026-01-30 04:00:00.012000+00:00,2026-01-30 04:59:59.689000+00:00,True,0.0,0.0,4.216,observed
xauusd_ticks_2026-02-02T20-00-00-000Z.json,2026-02-02 20:00:00+00:00,1717794,ok,34356,2026-02-02 20:00:00.008000+00:00,2026-02-02 20:59:59.979000+00:00,True,0.0,0.0,1.809,observed
xauusd_ticks_2026-02-03T11-00-00-000Z.json,2026-02-03 11:00:00+00:00,927496,ok,18550,2026-02-03 11:00:00.071000+00:00,2026-02-03 11:59:59.986000+00:00,True,0.0,0.0,4.966,observed
xauusd_ticks_2026-02-03T12-00-00-000Z.json,2026-02-03 12:00:00+00:00,1002100,ok,20042,2026-02-03 12:00:00.088000+00:00,2026-02-03 12:59:59.600000+00:00,True,0.0,0.0,3.875,observed
xauusd_ticks_2026-02-03T14-00-00-000Z.json,2026-02-03 14:00:00+00:00,1912497,ok,38250,2026-02-03 14:00:00.033000+00:00,2026-02-03 14:59:59.754000+00:00,True,0.0,0.0,1.81,observed
xauusd_ticks_2026-02-03T19-00-00-000Z.json,2026-02-03 19:00:00+00:00,1715488,ok,34310,2026-02-03 19:00:00.079000+00:00,2026-02-03 19:59:59.947000+00:00,True,0.0,0.0,2.109,observed
xauusd_ticks_2026-02-04T11-00-00-000Z.json,2026-02-04 11:00:00+00:00,858198,ok,17164,2026-02-04 11:00:00.028000+00:00,2026-02-04 11:59:59.936000+00:00,True,0.0,0.0,5.943,observed
xauusd_ticks_2026-02-04T16-00-00-000Z.json,2026-02-04 16:00:00+00:00,2068583,ok,41372,2026-02-04 16:00:00.068000+00:00,2026-02-04 16:59:59.919000+00:00,True,0.0,0.0,1.859,observed
xauusd_ticks_2026-02-04T17-00-00-000Z.json,2026-02-04 17:00:00+00:00,1940536,ok,38811,2026-02-04 17:00:00.020000+00:00,2026-02-04 17:59:59.959000+00:00,True,0.0,0.0,1.56,observed
xauusd_ticks_2026-02-04T19-00-00-000Z.json,2026-02-04 19:00:00+00:00,1302693,ok,26054,2026-02-04 19:00:00.091000+00:00,2026-02-04 19:59:59.887000+00:00,True,0.0,0.0,3.395,observed
xauusd_ticks_2026-02-05T00-00-00-000Z.json,2026-02-05 00:00:00+00:00,813147,ok,16263,2026-02-05 00:00:00.099000+00:00,2026-02-05 00:59:59.935000+00:00,True,0.0,0.0,11.257,observed
xauusd_ticks_2026-02-05T09-00-00-000Z.json,2026-02-05 09:00:00+00:00,1386687,ok,27734,2026-02-05 09:00:00.001000+00:00,2026-02-05 09:59:59.942000+00:00,True,0.0,0.0,4.312,observed
xauusd_ticks_2026-02-05T14-00-00-000Z.json,2026-02-05 14:00:00+00:00,2034964,ok,40700,2026-02-05 14:00:00.041000+00:00,2026-02-05 14:59:59.969000+00:00,True,0.0,0.0,2.109,observed
xauusd_ticks_2026-02-05T15-00-00-000Z.json,2026-02-05 15:00:00+00:00,2132087,ok,42642,2026-02-05 15:00:00.170000+00:00,2026-02-05 15:59:59.964000+00:00,True,0.0,0.0,2.392,observed
xauusd_ticks_2026-02-05T17-00-00-000Z.json,2026-02-05 17:00:00+00:00,1446498,ok,28930,2026-02-05 17:00:00.047000+00:00,2026-02-05 17:59:59.902000+00:00,True,0.0,0.0,3.67,observed
xauusd_ticks_2026-02-05T22-00-00-000Z.json,2026-02-05 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-02-05T23-00-00-000Z.json,2026-02-05 23:00:00+00:00,1136335,ok,22727,2026-02-05 23:00:03.790000+00:00,2026-02-05 23:59:59.519000+00:00,True,0.0,0.0,8.985,observed
xauusd_ticks_2026-02-06T01-00-00-000Z.json,2026-02-06 01:00:00+00:00,1958598,ok,39172,2026-02-06 01:00:00.025000+00:00,2026-02-06 01:59:59.929000+00:00,True,0.0,0.0,2.98,observed
xauusd_ticks_2026-02-06T04-00-00-000Z.json,2026-02-06 04:00:00+00:00,715599,ok,14312,2026-02-06 04:00:00.083000+00:00,2026-02-06 04:59:59.628000+00:00,True,0.0,0.0,7.321,observed
xauusd_ticks_2026-02-06T05-00-00-000Z.json,2026-02-06 05:00:00+00:00,1079550,ok,21591,2026-02-06 05:00:00.080000+00:00,2026-02-06 05:59:59.952000+00:00,True,0.0,0.0,4.72,observed
xauusd_ticks_2026-02-06T06-00-00-000Z.json,2026-02-06 06:00:00+00:00,1309499,ok,26190,2026-02-06 06:00:00.103000+00:00,2026-02-06 06:59:59.673000+00:00,True,0.0,0.0,3.012,observed
xauusd_ticks_2026-02-06T07-00-00-000Z.json,2026-02-06 07:00:00+00:00,818491,ok,16370,2026-02-06 07:00:00.025000+00:00,2026-02-06 07:59:59.995000+00:00,True,0.0,0.0,7.08,observed
xauusd_ticks_2026-02-06T09-00-00-000Z.json,2026-02-06 09:00:00+00:00,753173,ok,15065,2026-02-06 09:00:00.121000+00:00,2026-02-06 09:59:59.195000+00:00,True,0.0,0.0,16.13,observed
xauusd_ticks_2026-02-06T12-00-00-000Z.json,2026-02-06 12:00:00+00:00,699000,ok,13980,2026-02-06 12:00:00.049000+00:00,2026-02-06 12:59:59.321000+00:00,True,0.0,0.0,6.224,observed
xauusd_ticks_2026-02-06T13-00-00-000Z.json,2026-02-06 13:00:00+00:00,1292493,ok,25850,2026-02-06 13:00:00.074000+00:00,2026-02-06 13:59:59.052000+00:00,True,0.0,0.0,3.076,observed
xauusd_ticks_2026-02-06T14-00-00-000Z.json,2026-02-06 14:00:00+00:00,1314745,ok,26295,2026-02-06 14:00:00.058000+00:00,2026-02-06 14:59:59.596000+00:00,True,0.0,0.0,8.744,observed
xauusd_ticks_2026-02-06T15-00-00-000Z.json,2026-02-06 15:00:00+00:00,1581501,ok,31631,2026-02-06 15:00:00.087000+00:00,2026-02-06 15:59:59.699000+00:00,True,0.0,0.0,3.51,observed
xauusd_ticks_2026-02-06T20-00-00-000Z.json,2026-02-06 20:00:00+00:00,690296,ok,13806,2026-02-06 20:00:00.016000+00:00,2026-02-06 20:59:59.935000+00:00,True,0.0,0.0,6.849,observed
xauusd_ticks_2026-02-09T04-00-00-000Z.json,2026-02-09 04:00:00+00:00,588001,ok,11760,2026-02-09 04:00:00.063000+00:00,2026-02-09 04:59:59.141000+00:00,True,0.0,0.0,12.641,observed
xauusd_ticks_2026-02-09T09-00-00-000Z.json,2026-02-09 09:00:00+00:00,537601,ok,10752,2026-02-09 09:00:00.112000+00:00,2026-02-09 09:59:59.257000+00:00,True,0.0,0.0,8.699,observed
xauusd_ticks_2026-02-09T10-00-00-000Z.json,2026-02-09 10:00:00+00:00,708441,ok,14169,2026-02-09 10:00:00.062000+00:00,2026-02-09 10:59:59.676000+00:00,True,0.0,0.0,7.406,observed
xauusd_ticks_2026-02-09T12-00-00-000Z.json,2026-02-09 12:00:00+00:00,456448,ok,9129,2026-02-09 12:00:00.076000+00:00,2026-02-09 12:59:59.268000+00:00,True,0.0,0.0,10.231,observed
xauusd_ticks_2026-02-09T17-00-00-000Z.json,2026-02-09 17:00:00+00:00,684196,ok,13684,2026-02-09 17:00:00.030000+00:00,2026-02-09 17:59:59.967000+00:00,True,0.0,0.0,6.212,observed
xauusd_ticks_2026-02-11T09-00-00-000Z.json,2026-02-11 09:00:00+00:00,460151,ok,9203,2026-02-11 09:00:00.088000+00:00,2026-02-11 09:59:58.804000+00:00,True,0.0,0.0,10.73,observed
xauusd_ticks_2026-02-11T14-00-00-000Z.json,2026-02-11 14:00:00+00:00,1448885,ok,28978,2026-02-11 14:00:00.096000+00:00,2026-02-11 14:59:59.979000+00:00,True,0.0,0.0,3.4,observed
xauusd_ticks_2026-02-11T15-00-00-000Z.json,2026-02-11 15:00:00+00:00,1535530,ok,30711,2026-02-11 15:00:00.080000+00:00,2026-02-11 15:59:59.949000+00:00,True,0.0,0.0,2.717,observed
xauusd_ticks_2026-02-11T17-00-00-000Z.json,2026-02-11 17:00:00+00:00,1026694,ok,20534,2026-02-11 17:00:00.023000+00:00,2026-02-11 17:59:59.107000+00:00,True,0.0,0.0,6.115,observed
xauusd_ticks_2026-02-11T22-00-00-000Z.json,2026-02-11 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-02-11T23-00-00-000Z.json,2026-02-11 23:00:00+00:00,589196,ok,11784,2026-02-11 23:00:00.594000+00:00,2026-02-11 23:59:59.999000+00:00,True,0.0,0.0,12.3,observed
xauusd_ticks_2026-02-12T03-00-00-000Z.json,2026-02-12 03:00:00+00:00,422850,ok,8457,2026-02-12 03:00:00.067000+00:00,2026-02-12 03:59:59.700000+00:00,True,0.0,0.0,13.768,observed
xauusd_ticks_2026-02-12T04-00-00-000Z.json,2026-02-12 04:00:00+00:00,233099,ok,4662,2026-02-12 04:00:00.052000+00:00,2026-02-12 04:59:59.956000+00:00,True,0.0,0.0,18.971,observed
xauusd_ticks_2026-02-12T05-00-00-000Z.json,2026-02-12 05:00:00+00:00,382293,ok,7646,2026-02-12 05:00:00.309000+00:00,2026-02-12 05:59:59.415000+00:00,True,0.0,0.0,12.992,observed
xauusd_ticks_2026-02-12T07-00-00-000Z.json,2026-02-12 07:00:00+00:00,426401,ok,8528,2026-02-12 07:00:00.063000+00:00,2026-02-12 07:59:59.905000+00:00,True,0.0,0.0,26.071,observed
xauusd_ticks_2026-02-12T08-00-00-000Z.json,2026-02-12 08:00:00+00:00,428846,ok,8577,2026-02-12 08:00:00.107000+00:00,2026-02-12 08:59:58.546000+00:00,True,0.0,0.0,14.052,observed
xauusd_ticks_2026-02-12T09-00-00-000Z.json,2026-02-12 09:00:00+00:00,339850,ok,6797,2026-02-12 09:00:00.053000+00:00,2026-02-12 09:59:59.313000+00:00,True,0.0,0.0,9.621,observed
xauusd_ticks_2026-02-12T10-00-00-000Z.json,2026-02-12 10:00:00+00:00,417993,ok,8360,2026-02-12 10:00:01.425000+00:00,2026-02-12 10:59:59.201000+00:00,True,0.0,0.0,14.125,observed
xauusd_ticks_2026-02-12T11-00-00-000Z.json,2026-02-12 11:00:00+00:00,347117,ok,6944,2026-02-12 11:00:00.294000+00:00,2026-02-12 11:59:59.802000+00:00,True,0.0,0.0,16.285,observed
xauusd_ticks_2026-02-12T12-00-00-000Z.json,2026-02-12 12:00:00+00:00,411200,ok,8224,2026-02-12 12:00:00.003000+00:00,2026-02-12 12:59:59.887000+00:00,True,0.0,0.0,12.435,observed
xauusd_ticks_2026-02-12T13-00-00-000Z.json,2026-02-12 13:00:00+00:00,623999,ok,12480,2026-02-12 13:00:00.189000+00:00,2026-02-12 13:59:59.707000+00:00,True,0.0,0.0,8.046,observed
xauusd_ticks_2026-02-12T16-00-00-000Z.json,2026-02-12 16:00:00+00:00,2273962,ok,45482,2026-02-12 16:00:00.018000+00:00,2026-02-12 16:59:59.924000+00:00,True,0.0,0.0,1.813,observed
xauusd_ticks_2026-02-12T18-00-00-000Z.json,2026-02-12 18:00:00+00:00,1625921,ok,32519,2026-02-12 18:00:00.073000+00:00,2026-02-12 18:59:59.941000+00:00,True,0.0,0.0,3.061,observed
xauusd_ticks_2026-02-13T01-00-00-000Z.json,2026-02-13 01:00:00+00:00,1021999,ok,20440,2026-02-13 01:00:00.115000+00:00,2026-02-13 01:59:59.713000+00:00,True,0.0,0.0,7.936,observed
xauusd_ticks_2026-02-13T05-00-00-000Z.json,2026-02-13 05:00:00+00:00,580100,ok,11602,2026-02-13 05:00:00.989000+00:00,2026-02-13 05:59:59.936000+00:00,True,0.0,0.0,14.319,observed
xauusd_ticks_2026-02-13T06-00-00-000Z.json,2026-02-13 06:00:00+00:00,712541,ok,14251,2026-02-13 06:00:00.038000+00:00,2026-02-13 06:59:59.692000+00:00,True,0.0,0.0,6.776,observed
xauusd_ticks_2026-02-13T07-00-00-000Z.json,2026-02-13 07:00:00+00:00,612999,ok,12260,2026-02-13 07:00:00.044000+00:00,2026-02-13 07:59:59.906000+00:00,True,0.0,0.0,8.695,observed
xauusd_ticks_2026-02-13T09-00-00-000Z.json,2026-02-13 09:00:00+00:00,564349,ok,11287,2026-02-13 09:00:00.062000+00:00,2026-02-13 09:59:59.588000+00:00,True,0.0,0.0,8.82,observed
xauusd_ticks_2026-02-13T10-00-00-000Z.json,2026-02-13 10:00:00+00:00,504808,ok,10097,2026-02-13 10:00:00.091000+00:00,2026-02-13 10:59:59.808000+00:00,True,0.0,0.0,10.965,observed
xauusd_ticks_2026-02-13T11-00-00-000Z.json,2026-02-13 11:00:00+00:00,658249,ok,13165,2026-02-13 11:00:00.110000+00:00,2026-02-13 11:59:59.941000+00:00,True,0.0,0.0,6.784,observed
xauusd_ticks_2026-02-13T13-00-00-000Z.json,2026-02-13 13:00:00+00:00,841426,ok,16829,2026-02-13 13:00:00.060000+00:00,2026-02-13 13:59:59.604000+00:00,True,0.0,0.0,7.549,observed
