epoch_id,decision_time_utc,side,alternative_days,status,candidate_dates
120,2026-02-06T07:16:42+00:00,Sell,48,included,2025-09-26|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
121,2026-02-06T13:34:06+00:00,Sell,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
122,2026-02-09T10:04:32+00:00,Buy,49,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
123,2026-02-11T15:40:50+00:00,Buy,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
124,2026-02-12T05:06:33+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-27|2026-09-03|2026-09-10|2026-09-17
125,2026-02-12T09:04:59+00:00,Sell,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-19|2026-02-26|2026-03-05|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
126,2026-02-12T11:12:51+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
127,2026-02-13T07:18:26+00:00,Buy,48,included,2025-09-26|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
128,2026-02-13T11:12:08+00:00,Sell,47,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-20|2026-02-27|2026-03-06|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
129,2026-02-17T10:21:33+00:00,Sell,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
130,2026-02-18T03:30:40+00:00,Sell,17,included,2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-25|2026-03-04
131,2026-02-19T20:18:35+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
132,2026-02-20T03:54:53+00:00,Sell,14,included,2025-11-07|2025-11-14|2025-11-21|2025-12-05|2025-12-12|2025-12-19|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-27|2026-03-06
133,2026-02-23T07:30:45+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-09|2026-03-16|2026-03-23|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
134,2026-02-23T09:21:20+00:00,Buy,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
135,2026-02-23T13:02:41+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
136,2026-02-24T08:04:42+00:00,Buy,48,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
137,2026-02-24T13:11:40+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
138,2026-02-24T13:21:50+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
139,2026-02-25T05:59:03+00:00,Sell,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-05-06|2026-05-13|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
140,2026-02-25T09:35:37+00:00,Sell,48,included,2025-10-01|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
141,2026-02-25T10:03:39+00:00,Buy,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
142,2026-02-25T14:23:24+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
143,2026-02-26T06:05:35+00:00,Buy,44,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-12-04|2025-12-11|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
144,2026-02-26T09:31:35+00:00,Buy,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-10|2026-09-17
145,2026-02-26T11:27:11+00:00,Buy,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
146,2026-02-26T13:59:18+00:00,Sell,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
147,2026-02-27T04:54:59+00:00,Sell,31,excluded_missing_history_or_alternatives,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-18
148,2026-02-27T07:56:14+00:00,Sell,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
149,2026-02-27T10:46:26+00:00,Buy,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
150,2026-02-27T15:00:40+00:00,Sell,50,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
151,2026-02-27T15:18:57+00:00,Sell,47,included,2025-09-26|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-18
152,2026-02-27T15:27:11+00:00,Buy,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-03-06|2026-03-13|2026-03-20|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
153,2026-03-02T07:32:11+00:00,Buy,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-03-09|2026-03-16|2026-03-23|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
154,2026-03-02T08:37:17+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
155,2026-03-02T12:46:12+00:00,Sell,48,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-09|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
156,2026-03-03T05:57:14+00:00,Buy,47,included,2025-09-30|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-08
157,2026-03-03T10:45:26+00:00,Buy,46,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-19|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
158,2026-03-03T14:46:45+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
