ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
92125361,Sell,2026-04-29 13:38:23,2026-04-29 13:43:56,XAUUSD.f,0.01,4571.93,3.82,333.0,5.55,True,3.82,0,2026-04-29,13,38,35,Wednesday,2026-04,2026Q2,13:00-16:59,277.75,274.3,2.98,True,830.9899999999996,False,0,False,2026-04-29 13:38:00,4570.055,4571.285,4569.685,4569.745,26310.0,-5.032850289121704e-05,-0.0007281752431350652,-0.0008876635536496646,-0.0003128298522809825,0.0001685279521117522,0.0016307546295128983,0.0009703602051556182,4571.977586560923,4573.196111111111,-0.0004883196644457139,4571.274177580544,4571.8865,-0.0003345188936695566,4568.560278002304,4565.4044,0.00025932064493067365,4568.077322354484,4567.5352,0.0003650721141157248,4571.066977953539,4568.84045,-0.0002892055530831808,0.703408980378299,2.713899578240671,31.884438087948325,47.61673096123794,51.40995286656237,1.4389189833837008,2.1299758797105994,-0.6910568963268986,0.8902077151260034,26.74335367195573,1.912601315803992,0.0004185356766742985,4576.0650631762355,4567.707936823764,-1.0249934772693772,0.0018279382815981596,-0.3100000000004002,0.3100000000004002,0.1937500000003162,0.7687499999999894,0.037499999999694465,-0.001459654643089392,-4.376592669497192e-06,-0.001459654643089392,0.0003480617448401446,-0.001459654643089392,0.004020701117996683,4583.659864880694,-0.0030357542424357493,23.0,2.1850000000004,1.875
92181621,Buy,2026-04-30 13:58:53,2026-04-30 14:03:51,XAUUSD.f,0.01,4634.47,5.54,298.0,4.966666666666667,True,5.54,1,2026-04-30,13,58,55,Thursday,2026-04,2026Q2,13:00-16:59,1460.5,1454.95,3.82,True,834.8099999999996,False,0,False,2026-04-30 13:58:00,4635.035,4637.785,4633.625,4637.715,35460.0,0.0005803636442092142,0.0003645364293765052,0.00013586121453457167,0.00012507722979804292,-0.0002737667830353674,-0.00035134270031655923,0.0028109840282048992,4636.376705092372,4636.510555555556,0.00028865102918807975,4636.496001051014,4636.926,0.00026291383594633286,4634.304286270708,4634.77492,0.0007359710365580751,4629.344994945821,4628.84659,0.0018080322514993788,4618.9423595840335,4620.546,0.0040642725010444246,-0.11929595864239673,2.191714780306029,59.246793937689425,55.185730651017366,55.54768648384854,0.20564133019979636,0.5067087680756396,-0.3010674378758432,86.65254237287976,37.249492727703355,2.287943183771099,0.0004933341492030232,4639.847231860915,4634.004768139086,0.5401830717762929,0.0012599864051806322,2.680000000000291,2.680000000000291,0.6442307692308618,0.016826923076853705,0.33894230769228456,-0.00013582430802372425,0.0007962840079629441,-0.000691672457538095,0.0008222007140845644,-0.001934704268938936,0.0027546094843755586,4585.383227966439,0.011412736827401295,53.0,-3.244999999999891,-0.5649999999995998
92218142,Sell,2026-05-01 09:16:51,2026-05-01 10:12:50,XAUUSD.f,0.01,4600.22,4.15,3359.0,55.983333333333334,True,4.15,0,2026-05-01,9,16,15,Friday,2026-05,2026Q2,08:00-12:59,1157.9666666666667,1153.0,5.54,True,840.3499999999996,False,0,False,2026-05-01 09:16:00,4600.655,4601.835,4600.305,4600.585,23490.0,8.694622050109402e-06,-0.0002781480986512319,-0.00021297102181527805,-0.0004149923030877245,-0.0011658819940707499,-0.002052040706761016,-0.0028761198607237803,4601.751416497674,4601.667222222222,-0.0002534722961114338,4603.447662115578,4603.38,-0.000621851778426119,4606.799882104019,4608.0942,-0.0013490670884494036,4610.225430617502,4610.1202,-0.002091097444710106,4614.345678683923,4616.47288,-0.0029821516726609935,-1.6962456179044239,-3.352219988440993,25.45103783226439,30.92540497672313,33.678515533217094,-2.062423722769381,-2.003624489300736,-0.05879923346864535,4.491017964074383,4.909030391607496,1.677609100841932,0.0003646512564906272,4607.297370191676,4599.462629808324,-1.4269777239531312,0.0017019538650626831,-0.06999999999970896,0.06999999999970896,0.0457516339867455,0.771241830065678,0.18300653594757643,-0.0010531035613358108,6.521335091203007e-05,-0.0015257351145874232,6.521335091203007e-05,-0.0033124813821864274,6.521335091203007e-05,4621.644150529997,-0.004556636089687295,51.0,-0.3649999999997817,-0.4349999999994907
92274667,Buy,2026-05-04 08:18:10,2026-05-04 08:19:50,XAUUSD.f,0.01,4603.12,8.74,100.0,1.6666666666666667,True,8.74,1,2026-05-04,8,18,15,Monday,2026-05,2026Q2,08:00-12:59,4261.316666666667,4205.333333333333,4.15,True,844.4999999999995,False,0,False,2026-05-04 08:18:00,4601.805,4604.675,4601.385,4604.275,30990.0,0.0005541400235780092,0.0003193704708324141,0.0005606629731000901,4.1267700313873945e-05,6.298891069356216e-05,-0.0006511441144710917,-0.0018730022122671608,4603.317509172113,4603.396111111111,0.00020800017074178138,4604.27037943989,4604.1625,1.0035379611763806e-06,4606.161431210192,4606.94732,-0.0004095451795089789,4607.148115555836,4608.53326,-0.0006236212693347634,4607.4634536866315,4606.90718,-0.0006920193114240882,-0.9528702677771435,-1.8910517703016012,53.851734922372614,48.100654558613066,46.494836026865464,-1.1727023084886241,-1.151088789260264,-0.02161351922836019,61.036789297657236,28.862357729901507,1.9369741011253157,0.00042069035866131277,4606.881639716588,4601.443360283412,0.08274675943494779,0.0011811658326950712,2.469999999999345,2.469999999999345,0.7507598784192622,0.12158054711262922,0.12765957446810863,-0.0005057954827905053,0.0007933704659692786,-0.000664158347504662,0.0007933704659692786,-0.00183405289920191,0.0007933704659692786,4608.9784061527025,-0.0010204877823736655,10.0,-1.1549999999997453,1.3149999999995998
92286476,Sell,2026-05-04 13:52:28,2026-05-04 13:54:59,XAUUSD.f,0.01,4564.23,1.77,151.0,2.5166666666666666,True,1.77,0,2026-05-04,13,52,50,Monday,2026-05,2026Q2,13:00-16:59,334.3,332.6333333333333,8.74,True,853.2399999999996,False,0,False,2026-05-04 13:52:00,4563.975,4565.828,4562.398,4562.495,47400.0,-0.0003330400973704517,-0.0008343726492208159,-0.00014244561590759375,0.0009170055162928126,0.0011300439181145538,0.007247776601580824,-0.0034140614334471353,4562.813420961532,4563.066111111111,-6.978610172161157e-05,4559.568779267044,4560.6225,0.0006417757631514645,4557.666479122948,4550.0294,0.0010594283059477657,4562.383657162597,4565.197,2.4404531878428204e-05,4570.529409079492,4572.46405,-0.0017578727452298726,3.2446416944876546,1.9023001440964435,54.8452929916104,60.23876338796037,57.3904505914011,3.6958872021423304,3.5916895340082666,0.10419766813406373,55.138121546957805,69.54710208677777,3.465744316976098,0.0007596160252178026,4566.8904833661545,4554.354516633846,0.5974808453100352,0.0027487402722563034,-1.480000000000473,1.480000000000473,0.4314868804665736,0.5402332361515767,0.028279883381849676,-0.0008890728349927324,0.0010290040929787914,-0.0008890728349927324,0.0037068446832075885,-0.001855184069044502,0.008095707882820102,4590.086770568842,-0.006011165354380249,28.0,1.7349999999996726,0.25499999999919964
92319804,Buy,2026-05-04 20:24:33,2026-05-04 20:26:06,XAUUSD.f,0.01,4527.89,-2.54,93.0,1.55,False,-2.54,1,2026-05-04,20,24,20,Monday,2026-05,2026Q2,17:00-21:59,392.0833333333333,389.56666666666666,1.77,True,855.0099999999995,False,0,False,2026-05-04 20:24:00,4527.685,4528.395,4525.305,4525.515,69240.0,-0.00046602799480954804,-0.0008103003078920867,-0.0007396996819289958,0.0007319438194421934,0.0003979030509215775,0.0036771432721918185,0.0009311470913817566,4526.774929158379,4527.488333333334,-0.00027832820895572425,4524.491216195587,4525.1825,0.0002262760066255559,4521.047604416126,4517.8168,0.0009881328344144465,4523.561960776273,4518.51972,0.0004317480871627868,4533.226197744106,4538.223744999999,-0.0017010397027933028,2.283712962791469,3.4436117794612073,47.2201949179425,55.7495376054149,56.1312198474671,2.8964372391483266,3.0580608405640413,-0.16162360141571464,41.05691056910851,58.299457994582205,3.1086248586166487,0.000686910740239873,4530.243516609182,4520.121483390818,0.13139652590634948,0.002236823204006439,-2.1700000000000728,2.1700000000000728,0.7022653721682752,0.22977346278317248,0.06796116504855226,-0.0012799816388838758,0.0008935137316914421,-0.0012799816388838758,0.001861811934856572,-0.0012799816388838758,0.004051246268516051,4567.098487124844,-0.009105012130146074,33.0,2.375,0.20499999999992724
92331897,Sell,2026-05-05 06:17:31,2026-05-05 06:33:02,XAUUSD.f,0.01,4541.33,3.38,931.0,15.516666666666667,True,3.38,0,2026-05-05,6,17,15,Tuesday,2026-05,2026Q2,00:00-07:59,592.9666666666667,591.4166666666666,-2.54,False,852.4699999999996,False,0,False,2026-05-05 06:17:00,4541.695,4541.705,4540.198,4540.535,10080.0,-0.0002730210105079678,-0.0002884290415019475,-0.00011010705709157964,5.065738975673639e-05,-3.964133401901382e-05,-0.0010120711486018008,0.0006148428349324053,4541.0812409251885,4541.022777777778,-0.00012028873658233058,4541.033147786172,4540.5405,-0.000109699218208717,4540.849780353453,4541.67906,-6.932190419840016e-05,4539.16697154734,4540.0891599999995,0.00030138315273156514,4535.0170551155625,4533.807795,0.0012167418153837073,0.04809313901660062,0.18336743271902378,43.32046562251168,47.01477729944445,48.385866323636634,-0.0245802767258283,-0.1411769882323173,0.11659671150648901,32.58785942490388,58.45049685235849,1.2431794332777215,0.0002737958045203311,4542.707821578242,4538.373178421758,-0.0050753889551289335,0.0009546535608446092,-1.1599999999998545,1.1599999999998545,0.7697412076975162,0.006635700066503574,0.22362309223598023,-0.0004644870994763295,0.00022469360713639475,-0.0004644870994763295,0.0007295207974036266,-0.001326275990775394,0.0007295207974036266,4529.41958833335,0.002454047687540542,31.0,0.7950000000000728,-0.3649999999997817
92342438,Sell,2026-05-05 13:41:28,2026-05-05 13:51:12,XAUUSD.f,0.01,4548.47,4.84,584.0,9.733333333333333,True,4.84,0,2026-05-05,13,41,40,Tuesday,2026-05,2026Q2,13:00-16:59,443.95,428.43333333333334,3.38,True,855.8499999999996,True,0,False,2026-05-05 13:41:00,4549.485,4550.035,4547.775,4547.805,42570.0,-0.0003626808046237606,-0.0009665645549793433,-0.0008282847146316996,-4.397532544486715e-05,-0.0005735740586297888,-0.0009336442551770574,-0.0014513389754775563,4550.281362512607,4551.103888888889,-0.0005442218437322292,4550.800088305203,4550.4929999999995,-0.0006581454353267068,4552.029490453413,4552.57,-0.0009280454931745048,4552.635592346672,4553.9374,-0.0010610540309424353,4551.520366528877,4552.37658,-0.0008162913114042444,-0.5187257925954327,-1.2294021482102835,32.60852857838735,38.230542380692214,40.11889380650339,-0.6650375370845723,-0.6554749611331041,-0.009562575951468144,19.41875825627888,39.45398502862409,1.8455327812741336,0.00040580736888985643,4554.752506234739,4546.23349376526,-1.2621181197374725,0.0018721075869094152,-1.6799999999993815,1.6799999999993815,0.7433628318580616,0.24336283185846405,0.01327433628347431,-0.0013395097174840886,0.0003233373695514796,-0.0013395097174840886,0.0003233373695514796,-0.0019553559965895806,0.0003233373695514796,4542.301738153245,0.0012115579642210906,28.0,0.6649999999999636,-1.014999999999418
92396538,Sell,2026-05-06 08:30:50,2026-05-06 08:33:02,XAUUSD.f,0.01,4649.56,1.28,132.0,2.2,True,1.28,0,2026-05-06,8,30,30,Wednesday,2026-05,2026Q2,08:00-12:59,1129.3666666666666,1119.6333333333334,4.84,True,860.6899999999996,True,0,False,2026-05-06 08:30:00,4650.125,4651.785,4648.605,4649.655,37980.0,-0.00011397396017587269,-0.0003697831286447739,-0.0009067712390212757,-0.0001827758490745568,-0.0004664835843997128,-0.0002279219431852164,-0.0003289484292713363,4651.155887787247,4651.610555555556,-0.0003226913531726357,4651.521398357324,4651.9655,-0.00040124471059798414,4650.86062258923,4650.862319999999,-0.0002592256975783104,4648.679843608119,4648.82452,0.00020977060685768714,4641.48230620126,4644.2710099999995,0.0017607939144398891,-0.3655105700772765,0.6607757680940267,32.925067558685186,42.08590991206418,45.80417261215057,-0.15009285727137467,0.18318605665256144,-0.3332789139239361,16.20370370370533,19.635375877858184,1.8251070711017445,0.0003925252671653584,4655.184545107282,4648.746454892718,-1.4355188715895884,0.0013839505504853807,-0.47000000000025466,0.47000000000025466,0.14779874213843133,0.5220125786162587,0.33018867924531,-0.001166466348090367,-4.7313099814538795e-05,-0.0013616853110881566,8.323890986705607e-05,-0.00142817104979176,0.0008437846756217393,4615.52126572055,0.0073954234666754924,50.0,-0.09499999999934516,-0.5649999999995998
92408965,Sell,2026-05-06 12:41:15,2026-05-06 12:46:00,XAUUSD.f,0.01,4699.99,3.79,285.0,4.75,True,3.79,0,2026-05-06,12,41,40,Wednesday,2026-05,2026Q2,08:00-12:59,250.41666666666666,248.21666666666667,1.28,True,861.9699999999996,True,0,False,2026-05-06 12:41:00,4702.248,4702.505,4699.985,4699.985,40560.0,-0.0004812591764619123,-0.00039984133955361933,-0.0006570169516753044,0.0006855782650396769,0.0006834476848476267,0.000768677969710696,0.005496015976740765,4701.696412407392,4702.507555555556,-0.0003639989181088059,4700.426534577487,4699.816150000001,-9.393500233199153e-05,4696.153737903353,4697.86066,0.0008158297854952143,4689.464640408521,4688.04032,0.0022434031170267205,4679.378758968384,4677.2992349999995,0.004403627509767602,1.2698778299054538,4.272796674133133,43.35396698596212,51.08260677223996,53.505108018927736,1.7774006784529774,1.9791581651851282,-0.20175748673215077,39.3907563025192,59.47037815763709,3.0682060429632125,0.0006528118798173213,4707.006572899824,4692.625727100177,0.04696524873474443,0.0030598741186179017,-2.26299999999992,2.26299999999992,0.8980158730156856,0.10198412698431432,0.0,-0.0012261581829059454,0.0007985119995059797,-0.0012261581829059454,0.0018523669903511841,-0.0017946515137197139,0.002380127217373129,4641.8483130932855,0.012524469346128298,15.0,0.005000000000109139,-2.257999999999811
92461110,Buy,2026-05-07 07:56:52,2026-05-07 08:07:54,XAUUSD.f,0.01,4694.78,3.81,662.0,11.033333333333333,True,3.81,1,2026-05-07,7,56,55,Thursday,2026-05,2026Q2,00:00-07:59,1155.6166666666666,1150.8666666666666,3.79,True,865.7599999999995,False,0,False,2026-05-07 07:56:00,4695.045,4695.105,4694.095,4694.695,13440.0,-7.880615071353958e-05,-0.00012352844082608172,-0.00011713978716765272,-0.0007109355294288022,-0.0007662354109310154,-0.00031515009555660445,-0.0014229849289093544,4695.446578058436,4695.270555555555,-0.00016006529856997268,4695.9009212890605,4696.312,-0.0002568029669437298,4697.047310807325,4696.5136,-0.0005008062835374545,4699.081909528285,4699.82143,-0.0009335673675723743,4700.633913666161,4704.188230000001,-0.001263428247176398,-0.45434323062454496,-1.1463895182641863,32.4176403574271,40.43823330849568,42.150325779985636,-0.4700382630198874,-0.3203613811554653,-0.14967688186442207,18.036072144282077,24.91170042349513,1.2846437776745478,0.000273637324187098,4699.178298528216,4693.445701471784,-1.1282844296099583,0.0012206593293700454,-0.3500000000003638,0.3500000000003638,0.34653465346594386,0.05940594059359579,0.5940594059404604,-0.0008236557331865457,0.00019174250260167724,-0.0009044583411808027,0.0005306673514904325,-0.0012870300346009556,0.0005541234778918547,4701.637934556143,-0.0014767054913169147,52.0,0.08500000000003638,-0.2650000000003274
92535886,Sell,2026-05-07 19:37:09,2026-05-07 19:45:45,XAUUSD.f,0.01,4716.22,4.16,516.0,8.6,True,4.16,0,2026-05-07,19,37,35,Thursday,2026-05,2026Q2,17:00-21:59,700.2833333333333,689.25,3.81,True,869.5699999999995,False,0,False,2026-05-07 19:37:00,4717.865,4717.885,4715.165,4715.265,75420.0,-0.0005468598480874443,-0.0008518239521452253,-0.0009280359010053196,-0.0015098271110316475,0.0003627835041704053,-0.0010317501512138172,-0.006206905999622703,4717.59957272194,4717.681666666666,-0.0004948645356503573,4717.779758506129,4716.5485,-0.0005330385551793735,4722.538829530447,4721.12886,-0.0015402371040261612,4730.478648795084,4735.48209,-0.003216090785857145,4736.8834676982515,4742.837375,-0.004563858884363902,-0.18018578418923425,-4.759071024318473,39.53752679130412,43.68641848542617,42.868915268046855,-0.733874752909287,-1.0627497609359655,0.32887500802667846,12.788018433186,41.19414285188153,3.080900369334553,0.0006533885941372441,4725.523781312939,4707.573218687061,-0.2860077484477772,0.00380586834331882,-2.5999999999994543,2.5999999999994543,0.9558823529408863,0.007352941176630399,0.03676470588248325,-0.0016028508300628408,0.00023546107414817996,-0.0016028508300628408,0.002340434351454146,-0.004757477355019857,0.002340434351454146,4730.251105238911,-0.0031681415860382034,9.0,0.9549999999999272,-1.644999999999527
92561346,Sell,2026-05-08 09:30:27,2026-05-08 09:39:06,XAUUSD.f,0.01,4732.98,5.57,519.0,8.65,True,5.57,0,2026-05-08,9,30,30,Friday,2026-05,2026Q2,08:00-12:59,833.3,824.7,4.16,True,873.7299999999994,True,0,False,2026-05-08 09:30:00,4733.425,4734.095,4729.445,4730.225,39050.0,-0.0006675983466377655,0.00023471622068838016,0.0007383532184479513,0.0008230478795938634,0.0016941166505195504,0.002821759561069115,0.0011153545377682317,4729.57682706499,4728.983888888889,0.00013704670813286437,4727.802207709195,4726.7815,0.0005124563559057415,4725.484455783487,4726.161599999999,0.001003186924191806,4722.839937896614,4721.04,0.0015636909572411288,4719.979375801115,4719.702249999999,0.0021706925778985494,1.7746193557950392,2.317751925707853,57.44419108018552,57.33786823618462,56.415630419027984,1.6755499808468812,1.0293194203061176,0.6462305605407637,63.483642793993056,84.50127118057377,2.8160706809963494,0.0005953354609973837,4732.854089920984,4720.708910079016,1.1341124774789628,0.002569439658246853,-3.199999999999818,3.199999999999818,0.6881720430106328,0.14408602150537508,0.1677419354839921,-0.000872346919485123,0.001246736313153196,-0.000872346919485123,0.0018617221247354543,-0.000872346919485123,0.0038049400557478297,4712.9154044591605,0.003672799966759902,27.0,2.7549999999991996,-0.44500000000061846
92611594,Buy,2026-05-11 07:03:52,2026-05-11 07:10:26,XAUUSD.f,0.01,4674.86,2.56,394.0,6.566666666666666,True,2.56,1,2026-05-11,7,3,0,Monday,2026-05,2026Q2,00:00-07:59,4173.416666666667,4164.766666666666,5.57,True,879.2999999999995,False,0,False,2026-05-11 07:03:00,4676.815,4676.815,4673.175,4675.525,44220.0,-0.00027582874242404465,-0.0005771419715812076,-0.0006412277373745168,-0.0005920960520874319,-0.0019872631586812517,-0.0024514536437371115,-0.0017400865773138374,4677.557664432292,4677.401666666668,-0.0004345567875621098,4679.602723325076,4680.3935,-0.0008713823728564429,4682.51447802161,4683.9888,-0.0014926762222341506,4684.609730823256,4685.585999999999,-0.0019392716459348427,4687.351260856784,4687.727865,-0.002523015707302268,-2.0450588927842546,-2.911754696533535,22.923306657883515,29.444734720898893,34.234356152760895,-2.2906967533335774,-2.047979427434788,-0.24271732589878958,25.543478260864138,13.49734079211843,1.9925069379600788,0.0004261568354270545,4688.207927336261,4672.57907266374,-1.2460286059376022,0.0033392180961965916,-1.2899999999999636,1.2899999999999636,0.3543956043956511,0.0,0.6456043956043489,-0.0010938663367977552,3.849983263259915e-05,-0.0026429660094093865,3.849983263259915e-05,-0.0031278017225296884,3.849983263259915e-05,4688.753847092964,-0.0028213993577773815,52.0,-0.6649999999999636,-1.9549999999999272
