epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
323,0,2026-06-16 15:23:09,0.20408879555463932,0.0024145356166039604,107,412,0.7427184466019418,15.0,1.3972280512342499,23.0,-0.3747926976920005,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0020232513427358,0.04725692402518401,6.939999999993233,-0.35004278202409855,5.133333333333334,0.027682218882283546,1.1282051282051284,0.07225291620029195,0.5299999999997453,-0.9098895330597623,0.7677168290569555,-1.019625207546304,0.03499999999985448,0.051176792762470974,1365.0,-0.15237440977809233
323,0,2026-06-16 15:24:09,0.1833161075364571,0.002364896574640842,114,412,0.7257281553398058,15.0,1.3972280512342499,24.0,-0.31726679153375353,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0323875922924948,0.07500467665384981,5.769999999999527,-0.4574920384563337,5.0,-0.01801812063101908,1.01763907734057,-0.08705976498137859,0.5399999999999636,-0.8555411705495531,0.7822020522470324,-0.9672039476609682,-0.5900000000001455,-0.8526484126783779,1474.0,-0.020676104284715117
323,0,2026-06-16 15:25:09,-0.02461385897856494,0.0019209201630419875,207,412,0.5,15.0,1.3972280512342499,25.0,-0.2597408853755065,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6945842992263401,-0.23368907134013628,6.935000000009495,-0.3505019668791556,5.233333333333333,0.06195747351726028,1.01159793814433,-0.09576433636851811,0.5599999999994907,-0.7468444455340779,0.811172498625869,-0.8623614278950638,0.9149999999999636,1.323762682023344,1552.0,0.0735667198298117
323,0,2026-06-16 15:26:09,0.10855584062293988,0.0021945434345774302,143,412,0.6553398058252428,15.0,1.3972280512342499,26.0,-0.2022149792172595,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0437742201489133,0.0854100838898361,8.201999999988402,-0.2341445242312002,4.966666666666667,-0.029443205509344657,0.9757694826457106,-0.1473889287587749,0.5799999999999272,-0.6381477205136596,0.8401429450060232,-0.7575189081243914,-0.5000000000009095,-0.7224975830960003,1527.0,0.04336068645977104
323,0,2026-06-16 15:27:09,-0.046088152040043795,0.001880109518672617,216,412,0.47815533980582525,15.0,1.3972280512342499,27.0,-0.1446890730590125,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.47823836995853086,-0.43139180882009004,6.9429999999993015,-0.349767271109611,5.1,0.01625713400395766,1.008569545154911,-0.1001278946492342,0.5700000000006185,-0.6924960830189257,0.8256577218172635,-0.80994016800496,0.029999999998835847,0.043946191117471126,1517.0,0.03127827311175479
323,0,2026-06-16 15:28:09,-0.09383704040136553,0.001792445953184991,243,412,0.41262135922330095,15.0,1.3972280512342499,28.0,-0.08716316690076549,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3643720913977978,-0.5354458811767983,7.660000000002583,-0.2839201626799703,5.466666666666667,0.14193306766553965,1.0747051114023591,-0.004834318565417539,0.5,-1.0729346205854469,0.7242611594880418,-1.1768889871975445,0.10999999999967258,0.1596358174151098,1526.0,0.04215244512496942
323,0,2026-06-16 15:29:09,0.31941095640728845,0.0027096761833286737,81,412,0.8058252427184466,15.0,1.3972280512342499,29.0,-0.02963726074251848,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.6434699539071702,0.633428198306459,7.894999999992251,-0.2623384744230464,6.333333333333333,0.43898527450200564,1.2385919165580181,0.23130730117669876,0.48000000000047294,-1.181631345600922,0.6952907131092052,-1.281731506963449,0.35499999999956344,0.5139352979477647,1534.0,0.05181837580338242
323,0,2026-06-16 15:30:09,-0.08813807697884846,0.0018026902001772847,237,412,0.42718446601941745,15.0,1.3972280512342499,30.0,0.027888645415728528,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.007591085237612339,-0.8614819745640948,8.690000000002328,-0.18932808223059408,7.133333333333334,0.7131873115818208,1.3258983890954152,0.3571056643784824,0.5,-1.0729346205854469,0.7242611594880418,-1.1768889871975445,-0.125,-0.18020245983017585,1614.0,0.14847768258751248
323,0,2026-06-16 15:31:09,-0.26324007529937443,0.0015131266005673754,334,412,0.19174757281553398,15.0,1.3972280512342499,31.0,0.08541455157397554,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.011386627856418509,-0.8580135054854326,7.267999999995482,-0.31992025543418035,5.466666666666667,0.14193306766553965,0.9927360774818402,-0.1229420601880776,0.4899999999997817,-1.1272829830956559,0.7097759362979648,-1.2293102470828807,-0.29500000000007276,-0.4260429157101919,1652.0,0.19439085330997427
323,0,2026-06-16 15:32:09,-0.28065592696982034,0.0014870023603919527,342,412,0.17233009708737865,15.0,1.3972280512342499,32.0,0.14294045773222255,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.07970639499285834,-0.7955810620714078,6.0420000000031,-0.4325123822596593,5.0,-0.01801812063101908,0.8949880668257756,-0.26378545231454686,0.5200000000004366,-0.9642378955650285,0.7532316058681958,-1.0720464674268726,-0.3349999999991269,-0.4838877288570384,1676.0,0.22338864534521327
323,0,2026-06-16 15:33:09,-0.15183712309172193,0.0016914413896404218,281,412,0.32038834951456313,15.0,1.3972280512342499,33.0,0.20046636389046954,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7135620123196805,-0.21634672594745677,4.279999999994288,-0.5943291257088589,4.033333333333333,-0.3493455821024621,0.7311178247734139,-0.4999032065719655,0.569999999999709,-0.6924960830238688,0.8256577218159461,-0.8099401680097276,-0.3499999999994543,-0.5055795337880923,1655.0,0.19801557731437913
323,0,2026-06-16 15:34:09,-0.0885712408631274,0.001801909508983846,239,412,0.4223300970873786,15.0,1.3972280512342499,34.0,0.25799227004871655,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.20116375879189413,-0.6845900515567445,9.364999999997963,-0.12733812659667973,6.966666666666667,0.6560618871901925,1.2352245862884161,0.22645537412061129,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,-0.6299999999991996,-0.9104932258252243,1692.0,0.2427205067020393
323,0,2026-06-16 15:35:09,-0.17404683301258217,0.0016542890653693002,295,412,0.28640776699029125,15.0,1.3972280512342499,35.0,0.31551817620696354,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.05693313928071173,-0.8163918765427494,7.586000000003878,-0.29071609855679853,6.066666666666666,0.3475845954754007,1.0990338164251208,0.030220485296592558,0.5900000000001455,-0.5837993580034505,0.8546281681961001,-0.7050976482390556,-0.5399999999999636,-0.7803423962428468,1656.0,0.19922381864918076
323,0,2026-06-16 15:36:09,-0.1352097814713058,0.0017198006798926184,270,412,0.3470873786407767,15.0,1.3972280512342499,36.0,0.3730440823652106,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.34539437830376696,-0.5527882265701086,11.474999999991269,0.06643788286700957,7.033333333333333,0.6789120569468438,1.21894858463316,0.2030035691376106,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,-0.18000000000029104,-0.25973907790939144,1731.0,0.2898419187593027
323,0,2026-06-16 15:37:09,-0.14514326508148168,0.0017028016376600368,277,412,0.3300970873786408,15.0,1.3972280512342499,37.0,0.43056998852345757,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6046299391629122,-0.3158917885023459,6.796499999991283,-0.3632213874072765,5.666666666666667,0.21048357693549344,0.96045197740113,-0.16945965309456343,0.6100000000005821,-0.47510263298303224,0.8835986145762542,-0.6002551284683832,-0.0750000000007276,-0.10789644339596015,1770.0,0.3369633308165661
323,0,2026-06-16 15:38:09,-0.3188772361676282,0.0014312396339377928,358,412,0.13349514563106796,15.0,1.3972280512342499,38.0,0.48809589468170456,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.09868410808757959,-0.7782387166774665,6.999999999987267,-0.3445325637460407,6.1,0.35900968035372627,0.9967320261437908,-0.11718436792881914,0.4899999999997817,-1.1272829830956559,0.7097759362979648,-1.2293102470828807,-0.3850000000002183,-0.5561937452938845,1836.0,0.4167072589134734
323,0,2026-06-16 15:39:09,0.09942390437473492,0.0021745942299054976,149,412,0.6407766990291263,15.0,1.3972280512342499,39.0,0.5456218008399516,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0779341037174783,0.11662630559716393,8.60000000000582,-0.19759340964818203,8.0,1.0102395184182869,1.2813667912439937,0.2929408669968298,0.47999999999956344,-1.1816313456058651,0.6952907131078878,-1.2817315069682167,-0.44500000000061846,-0.6429609650167848,1873.0,0.46141218830113356
323,0,2026-06-16 15:40:09,-0.32237069783523853,0.0014262483765987816,359,412,0.13106796116504854,15.0,1.3972280512342499,40.0,0.6031477069981986,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3415988356842704,-0.5562566956494016,6.1599999999998545,-0.42167561964536593,5.866666666666666,0.2790340862054469,0.9133367929423976,-0.23734709505162863,0.5700000000006185,-0.6924960830189257,0.8256577218172635,-0.80994016800496,0.10499999999956344,0.15240521577142516,1927.0,0.5266572203804213
323,0,2026-06-16 15:41:09,-0.0890408324766978,0.0018010635460341132,240,412,0.4199029126213592,15.0,1.3972280512342499,41.0,0.6606736131564456,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0475697627684097,0.08887855296912898,6.509999999994761,-0.3895326796872998,5.666666666666667,0.21048357693549344,0.9234111895708854,-0.22283107385324058,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,-0.39500000000043656,-0.5706549485812538,1841.0,0.4227484655874815
323,0,2026-06-16 15:42:09,-0.3048858946287154,0.0014514053401569426,352,412,0.14805825242718446,15.0,1.3972280512342499,42.0,0.7181995193146926,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6718110435141935,-0.2544998858114779,5.525000000001455,-0.4799920964271303,4.8,-0.08656862990097286,0.7860262008733624,-0.4207866916253477,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,0.21000000000094587,0.3042478502874869,1832.0,0.4118742935742669
323,0,2026-06-16 15:43:09,-0.43538961175034574,0.001273830585697189,381,412,0.07766990291262135,15.0,1.3972280512342499,43.0,0.7757254254729397,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.018977713093340443,-0.8510765673287394,4.882000000003245,-0.5390432689793582,4.5,-0.1893943938059034,0.7955215085444903,-0.40710506953697867,0.5199999999995271,-0.9642378955699714,0.7532316058668784,-1.0720464674316401,-0.0749999999989086,-0.10789644339332967,1697.0,0.2487617133760474
323,0,2026-06-16 15:44:09,-0.2062772197711018,0.001601820767663387,313,412,0.24271844660194175,15.0,1.3972280512342499,44.0,0.8332513316311866,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.0607286818995179,-0.8129234074640873,6.689999999989595,-0.3730020248519568,6.533333333333333,0.5075357837719594,1.227301189730745,0.21503869115330077,0.5200000000004366,-0.9642378955650285,0.7532316058681958,-1.0720464674268726,0.2600000000002183,0.37655386672170266,1597.0,0.12793757989588483
323,0,2026-06-16 15:45:09,0.1597886501242518,0.0023099060019806795,125,412,0.6990291262135923,15.0,1.3972280512342499,45.0,0.8907772377894336,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9412945694439082,-0.008238581231516832,8.437000000000808,-0.2125628359721882,6.9,0.6332117174335414,1.3303341902313626,0.3634971323438359,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,-1.4150000000008731,-2.0456976838613503,1556.0,0.07839968516901819
323,0,2026-06-16 15:46:09,0.08702229743546086,0.0021477923039990945,156,412,0.6237864077669902,15.0,1.3972280512342499,46.0,0.9483031439476807,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.43851065249647,0.4461308680631225,9.17500000000291,-0.14478715114514373,5.666666666666667,0.21048357693549344,1.0897435897435899,0.016834360804968834,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,-0.125,-0.18020245983017585,1560.0,0.08323265050822469
323,0,2026-06-16 15:47:09,-0.31132175142520024,0.0014420942976409571,355,412,0.1407766990291262,15.0,1.3972280512342499,47.0,1.0058290501059277,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.15561724736829133,-0.7262116804987968,7.4450000000006185,-0.3036651115118215,5.4,0.11908289790888849,1.0318471337579618,-0.06658762597907383,0.5399999999999636,-0.8555411705495531,0.7822020522470324,-0.9672039476609682,0.27999999999883585,0.40547627329381064,1570.0,0.09531506385624094
323,0,2026-06-16 15:48:09,-0.2683793411963906,0.0015053701888342523,337,412,0.18446601941747573,15.0,1.3972280512342499,48.0,1.0633549562641746,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.13663953427357006,-0.7435540258927382,13.327000000002045,0.23651995373429827,7.766666666666667,0.9302639242700074,1.3097245643620012,0.33380108432796574,0.569999999999709,-0.6924960830238688,0.8256577218159461,-0.8099401680097276,0.045000000000982254,0.06563799605115544,1779.0,0.3478375028297807
323,0,2026-06-16 15:49:09,-0.28563513359501613,0.0014796166710831112,345,412,0.1650485436893204,15.0,1.3972280512342499,49.0,1.1208808624224216,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3112344947352018,-0.5840044482774366,9.203000000003158,-0.1422157159484383,6.733333333333333,0.5760862930419132,1.1014176663031625,0.03365533272612271,0.6300000000001091,-0.3664059079675569,0.9125690609550908,-0.49541260870247883,0.23500000000058208,0.3404008585045948,1834.0,0.4142907762438701
323,0,2026-06-16 15:50:09,-0.43981628086563185,0.001268204221399479,382,412,0.07524271844660194,15.0,1.3972280512342499,50.0,1.1784067685806687,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.14043507689237625,-0.7400855568140762,6.548000000006141,-0.3860428747764711,5.4,0.11908289790888849,0.9283667621776506,-0.21569067630262803,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,0.7849999999998545,1.1357670392914894,1745.0,0.30675729744652547
323,0,2026-06-16 15:51:09,-0.1513577104438304,0.0016922524824443221,280,412,0.32281553398058255,15.0,1.3972280512342499,51.0,1.2359326747389157,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9640678251553645,0.012572233239193955,10.386999999990621,-0.033480741918435114,7.633333333333334,0.884563584756705,1.22394441475147,0.2102019730296974,0.42000000000007276,-1.5077215206572339,0.6083793739700605,-1.596259066270698,0.4149999999999636,0.6007025176706648,1871.0,0.4589957056315303
323,0,2026-06-16 15:52:09,-0.44565372071459475,0.0012608227210338554,383,412,0.07281553398058252,15.0,1.3972280512342499,52.0,1.2934585808971626,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.14043507689237625,-0.7400855568140762,9.9020000000055,-0.07802167300246554,6.9,0.6332117174335414,1.0648148148148149,-0.019085073247555418,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,0.3099999999994907,0.44885988315591835,1944.0,0.5471973230720489
323,0,2026-06-16 15:53:09,-0.3815425199846789,0.0013443029982433737,372,412,0.09951456310679611,15.0,1.3972280512342499,53.0,1.3509844870554097,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.29984786687878334,-0.5944098555134227,9.439999999994143,-0.12045035374877328,6.8,0.5989364627985644,1.0630536737884315,-0.021622670427325078,0.5,-1.0729346205854469,0.7242611594880418,-1.1768889871975445,-0.38000000000010914,-0.5489631436501999,1919.0,0.5169912897020084
323,0,2026-06-16 15:54:09,0.2772695601461458,0.0025978592537747964,89,412,0.7864077669902912,15.0,1.3972280512342499,54.0,1.4085103932136567,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,2.979500955698635,1.8543293139696477,17.856000000003405,0.6524495967978512,9.033333333333333,1.3644171496463808,1.3225963884821863,0.35234786967709236,0.6099999999996726,-0.47510263298797517,0.8835986145749367,-0.6002551284731512,2.5650000000005093,3.709861224387974,2049.0,0.6740626632262197
323,0,2026-06-16 15:55:09,-0.08823502897849167,0.0018025154342297311,238,412,0.42475728155339804,15.0,1.3972280512342499,55.0,1.4660362993719036,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.7941529958701161,0.7711264207260004,17.656500000011874,0.6341281210222647,7.5,0.8388632452434024,0.9964570416297609,-0.11758058828643324,1.1570000000001528,2.497752796258183,1.67594032305555,2.267187787194658,1.6484999999993306,2.3844919431278084,2258.0,0.9265851021997594
323,0,2026-06-16 15:56:09,-0.5850135555615095,0.0010968085298147245,402,412,0.02669902912621359,15.0,1.3972280512342499,56.0,1.5235622055301508,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.30743895211639566,-0.5874729173560987,14.551999999991494,0.34902024358819783,7.933333333333334,0.9873893486616356,1.0338835794960906,-0.0636533470744243,0.47999999999956344,-1.1816313456058651,0.6952907131078878,-1.2817315069682167,-0.5349999999998545,-0.7731117945991622,2302.0,0.979747720931031
323,0,2026-06-16 15:57:09,-0.3719434035975345,0.0013572692519097783,370,412,0.10436893203883495,15.0,1.3972280512342499,57.0,1.5810881116883977,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0285920496736884,0.07153620757518758,17.23500000000422,0.595418837614356,8.633333333333333,1.2273161311064733,1.0769230769230766,-0.0016384909934727412,0.5799999999999272,-0.6381477205136596,0.8401429450060232,-0.7575189081243914,-0.75,-1.0840276652710246,2405.0,1.1041965784155985
323,0,2026-06-16 15:58:09,-0.5856678717599209,0.0010960911049640574,403,412,0.024271844660194174,15.0,1.3972280512342499,58.0,1.6386140178466446,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8008594925508417,-0.13657193713949048,14.699000000002343,0.3625202783717783,8.0,1.0102395184182869,0.949367088607595,-0.18543167470960675,0.5799999999999272,-0.6381477205136596,0.8401429450060232,-0.7575189081243914,0.21000000000094587,0.3042478502874869,2528.0,1.2528102625961983
