event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
CTRL_90367910,0,,Control,2026-03-27 08:28:56,H,Unstructured / Noise / Exogenous,2.1999999999989086,-0.3700000000008003,2.1999999999989086,0.1399999999994179,0.5999999999985448,0.1565021636309828,0.920375000000187
CTRL_90303019,0,,Control,2026-03-26 11:34:34,D,Acceleration Continuation,0.9614999999994324,-0.3765000000003056,-1.488499999999476,-0.3599999999996726,-0.9614999999994324,0.1073962289840593,0.9839999999999886
CTRL_90297337,0,,Control,2026-03-26 08:33:11,H,Unstructured / Noise / Exogenous,1.7885000000005675,-1.4399999999995998,-1.7885000000005675,-0.5249999999996362,0.3499999999994543,0.1449710151653832,0.9961395348836536
CTRL_90194077,0,,Control,2026-03-25 09:23:04,C,Break-and-Retest,1.184999999999491,-0.8500000000003638,-1.184999999999491,0.430000000000291,-0.6699999999982538,0.1149969806364783,0.6200000000001007
CTRL_90192607,0,,Control,2026-03-25 08:45:18,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999996726
CTRL_90188256,0,,Control,2026-03-25 06:20:47,H,Unstructured / Noise / Exogenous,0.7385000000003856,1.5335000000004584,0.7385000000003856,-0.0065000000004147,-0.0284999999994397,0.0811001740266389,0.9608499999999822
CTRL_90081363,0,,Control,2026-03-24 13:56:15,F,Spread Pulse / Liquidity Shock,1.1604642857142835,0.2514999999993961,-1.355000000000473,-1.133499999999913,0.676500000001397,0.1596644974173766,1.1604642857142835
CTRL_90080406,0,,Control,2026-03-24 13:43:26,H,Unstructured / Noise / Exogenous,4.614999999999782,-1.75,-4.614999999999782,-0.2799999999997453,1.2650000000003274,0.2241769585114441,1.0029615384615296
CTRL_90054432,0,,Control,2026-03-24 10:37:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003348
CTRL_90052400,0,,Control,2026-03-24 09:32:16,C,Break-and-Retest,5.916500000001179,4.045000000000073,5.916500000001179,-0.6234999999996944,-3.627000000000408,0.1307124013818925,0.6245714285714712
CTRL_89797106,0,,Control,2026-03-23 14:08:44,H,Unstructured / Noise / Exogenous,7.599999999999454,-6.650000000000546,-7.599999999999454,-0.6500000000005457,0.8299999999990177,0.1850484429102086,0.9947600000000238
CTRL_89770716,0,,Control,2026-03-23 07:51:57,F,Spread Pulse / Liquidity Shock,1.0691874999999793,6.275000000000546,8.550000000000182,3.824999999999818,6.380000000000109,0.2675970138807569,1.0691874999999793
CTRL_89517529,0,,Control,2026-03-23 05:58:59,H,Unstructured / Noise / Exogenous,4.1850000000004,-9.489999999999782,-4.1850000000004,-2.1700000000000728,2.416999999998552,0.2108567981343086,0.7450425531915243
CTRL_88577933,0,,Control,2026-03-18 14:15:56,H,Unstructured / Noise / Exogenous,1.2749999999996362,-0.0200000000004365,-1.2749999999996362,-0.2399999999997817,1.1650000000008731,0.1495166211495882,0.7451960784313747
CTRL_88511817,0,,Control,2026-03-18 10:16:31,H,Unstructured / Noise / Exogenous,0.4549999999999272,-0.4150000000008731,0.4549999999999272,-0.0150000000003274,0.0649999999986903,0.0370944739820324,0.6150000000000849
CTRL_88335699,0,,Control,2026-03-17 13:55:39,D,Acceleration Continuation,0.3650000000006912,1.8200000000006185,1.0999999999994543,0.7899999999999636,0.3650000000006912,0.1513126746516558,0.6435862068964494
CTRL_88320644,0,,Control,2026-03-17 09:05:44,H,Unstructured / Noise / Exogenous,0.5299999999988358,1.429999999998472,0.5299999999988358,0.6399999999994179,-0.1314999999995052,0.0608479180890229,0.6415789473684479
CTRL_88172039,0,,Control,2026-03-16 12:27:45,H,Unstructured / Noise / Exogenous,2.1419999999998254,0.2335000000002765,2.1419999999998254,-0.3264999999992142,-0.5794999999980064,0.0892231434226889,0.6207000000000638
CTRL_88163179,0,,Control,2026-03-16 11:55:40,H,Unstructured / Noise / Exogenous,0.1649999999990541,1.8950000000004368,0.1649999999990541,1.434999999999491,-0.054999999998472,0.1796141372316451,0.6303125000000591
CTRL_88154082,0,,Control,2026-03-16 08:52:53,H,Unstructured / Noise / Exogenous,1.6599999999998545,2.1299999999992,1.6599999999998545,0.0,-1.320000000001528,0.1123239363034121,0.6300000000001091
CTRL_88144292,0,,Control,2026-03-16 05:31:16,H,Unstructured / Noise / Exogenous,0.0799999999999272,-1.3999999999996362,-0.0799999999999272,0.0300000000006548,0.3299999999999272,0.0504066305400056,0.7214285714284675
CTRL_88015942,0,,Control,2026-03-13 11:21:51,C,Break-and-Retest,0.5100000000002183,-0.7000000000007276,-0.5100000000002183,0.430000000000291,0.3600000000005821,0.0831342622241496,0.6038571428571231
CTRL_88014898,0,,Control,2026-03-13 10:59:10,H,Unstructured / Noise / Exogenous,0.4699999999993451,-0.9200000000000728,0.4699999999993451,0.1700000000000727,0.1200000000008003,0.0441273409835435,0.6299999999999792
CTRL_87966615,0,,Control,2026-03-13 06:22:52,H,Unstructured / Noise / Exogenous,1.7100000000000364,0.2614999999996144,1.7100000000000364,0.4234999999998763,-0.2229999999999563,0.045120734500062,0.6981739130435175
CTRL_87764166,0,,Control,2026-03-12 16:11:23,C,Break-and-Retest,2.645000000000437,-3.530000000000655,-2.645000000000437,0.680000000000291,2.198500000000422,0.0905668951660208,0.6074634146341007
CTRL_87728889,0,,Control,2026-03-12 11:39:26,D,Acceleration Continuation,0.2300000000013824,0.0199999999986175,-0.5700000000006185,0.0,-0.2300000000013824,0.0,0.6300000000001091
CTRL_87728679,0,,Control,2026-03-12 11:36:53,H,Unstructured / Noise / Exogenous,0.25,-0.6650000000008731,0.25,0.1299999999991996,0.1699999999982537,0.1217322882393846,0.6300000000001091
CTRL_87725200,0,,Control,2026-03-12 08:47:44,C,Break-and-Retest,1.3065000000005966,-1.6599999999998545,-1.3065000000005966,0.4399999999986903,0.2699999999986175,0.1088577052852767,0.6300000000001091
CTRL_87715345,0,,Control,2026-03-12 07:26:54,H,Unstructured / Noise / Exogenous,0.1300000000010186,0.0200000000004365,0.1300000000010186,-0.0199999999986175,0.2235000000018772,0.0500000000001819,0.6300000000001091
CTRL_87640068,0,,Control,2026-03-11 10:24:31,H,Unstructured / Noise / Exogenous,1.7049999999999272,-2.1900000000005093,-1.7049999999999272,-0.1150000000006912,-0.2550000000010186,0.1368111250982548,0.630999999999949
CTRL_87634841,0,,Control,2026-03-11 07:53:12,H,Unstructured / Noise / Exogenous,0.4899999999997817,-1.1200000000008004,-0.4899999999997817,-0.2399999999997817,-0.1499999999996362,0.065838392124982,0.6299999999999879
CTRL_87455839,0,,Control,2026-03-10 08:59:56,H,Unstructured / Noise / Exogenous,0.3000000000001819,-2.0599999999994907,0.3000000000001819,0.2299999999995634,-0.110000000000582,0.0486383625488453,0.689388888888819
CTRL_87436917,0,,Control,2026-03-10 08:28:46,H,Unstructured / Noise / Exogenous,0.5450000000000728,0.2550000000001091,0.5450000000000728,0.0299999999997453,-0.305000000000291,0.072342733390163,0.6591666666667303
CTRL_87433721,0,,Control,2026-03-10 07:30:41,H,Unstructured / Noise / Exogenous,1.3299999999999272,-1.5100000000002185,-1.3299999999999272,-0.6135000000003856,-0.1364999999996143,0.0972170766891986,0.6578333333333527
CTRL_87303856,0,,Control,2026-03-09 12:17:49,D,Acceleration Continuation,0.2564999999985957,0.1000000000003638,0.4414999999999054,0.4399999999995998,0.2564999999985957,0.1419463470192981,0.837999999999829
CTRL_87220510,0,,Control,2026-03-09 08:40:33,D,Acceleration Continuation,0.3449999999993451,-1.4549999999999272,-2.694999999999709,-0.819999999999709,-0.3449999999993451,0.1223416284363461,0.6633333333333111
CTRL_87193343,0,,Control,2026-03-09 06:54:59,C,Break-and-Retest,2.519999999999527,-0.25,2.519999999999527,-0.1649999999999636,-0.6700000000000728,0.0421930088996297,0.753636363636443
CTRL_87031092,0,,Control,2026-03-06 08:04:20,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRL_87025580,0,,Control,2026-03-06 05:08:56,H,Unstructured / Noise / Exogenous,0.8064999999996871,-0.680000000000291,-0.8064999999996871,-0.0300000000006548,-0.1450000000004365,0.0420565096034751,0.75
CTRL_87000308,0,,Control,2026-03-05 19:05:01,H,Unstructured / Noise / Exogenous,1.8715000000001965,2.4200000000000728,1.8715000000001965,0.0799999999999272,0.0799999999999272,0.0821970478257849,0.8337222222221499
CTRL_86894280,0,,Control,2026-03-05 06:47:29,A,Volatility Expansion,0.2414276979415065,3.5299999999997453,0.5850000000000364,0.7635000000000218,0.8270000000002256,0.2414276979415065,0.7281000000000859
CTRL_86784552,0,,Control,2026-03-04 10:57:36,H,Unstructured / Noise / Exogenous,0.4450000000006184,2.3100000000004,0.4450000000006184,0.1150000000006912,-0.2949999999991632,0.0825402258833515,0.6687500000001023
CTRL_86773790,0,,Control,2026-03-04 07:30:10,H,Unstructured / Noise / Exogenous,0.4400000000005093,-4.011500000000524,-0.4400000000005093,0.6899999999995998,2.4899999999997817,0.1727595872882447,0.7521904761903594
CTRL_86716303,0,,Control,2026-03-03 14:31:45,F,Spread Pulse / Liquidity Shock,1.3843972602740182,-8.203500000000531,-13.808500000000096,-5.795000000000073,-5.5900000000001455,0.3830595940384332,1.3843972602740182
CTRL_86624724,0,,Control,2026-03-03 10:30:26,H,Unstructured / Noise / Exogenous,0.9099999999998544,-1.5949999999993452,-0.9099999999998544,-0.1900000000005093,-3.460000000000946,0.0861245464430133,0.7780487804877738
CTRL_86558318,0,,Control,2026-03-03 05:42:14,H,Unstructured / Noise / Exogenous,1.0245000000004438,-1.753500000000713,-1.0245000000004438,0.7349999999996726,2.232999999999265,0.1279146219906551,0.9620555555556064
CTRL_86192606,0,,Control,2026-03-02 12:31:12,H,Unstructured / Noise / Exogenous,0.0400000000008731,1.113499999999476,-0.0400000000008731,0.4499999999989086,0.3099999999985812,0.0735224833336715,0.731000000000131
CTRL_86161488,0,,Control,2026-03-02 08:22:17,C,Break-and-Retest,0.9199999999991632,2.0850000000000364,0.9199999999991632,-0.2100000000000363,-0.8000000000001819,0.1688280930413737,0.6984761904761745
CTRL_86155613,0,,Control,2026-03-02 07:17:11,D,Acceleration Continuation,0.9900000000016008,4.274999999999636,0.9234999999998764,1.0100000000002185,0.9900000000016008,0.1637032138185357,0.7470000000000456
CTRL_86014472,0,,Control,2026-02-27 15:12:11,H,Unstructured / Noise / Exogenous,2.180000000000291,3.055000000000291,2.180000000000291,-0.1700000000000727,-0.4400000000005093,0.1054649017274868,0.819074999999998
CTRL_86011644,0,,Control,2026-02-27 15:03:57,D,Acceleration Continuation,2.139999999999418,1.694999999999709,1.7100000000000364,1.4099999999998545,2.139999999999418,0.1885960665850825,0.8321249999999963
CTRL_86000608,0,,Control,2026-02-27 14:45:40,H,Unstructured / Noise / Exogenous,0.5850000000000364,-3.430000000000291,0.5850000000000364,0.8950000000004366,1.6679999999987558,0.1340146605244811,0.8338222222222612
CTRL_85948772,0,,Control,2026-02-27 10:31:26,D,Acceleration Continuation,0.413499999999658,-1.0299999999997451,-0.8400000000001455,-0.8999999999996362,-0.413499999999658,0.1675672336042225,0.8220000000000686
CTRL_85942844,0,,Control,2026-02-27 07:41:14,H,Unstructured / Noise / Exogenous,0.3800000000001091,-1.0,0.3800000000001091,0.110000000000582,0.375000000001819,0.0533593686446961,0.7142857142858442
CTRL_85935017,0,,Control,2026-02-27 04:39:59,H,Unstructured / Noise / Exogenous,0.1550000000006548,0.2849999999998545,0.1550000000006548,-0.0149999999994179,-0.1949999999997089,0.0126294945358534,0.748666666666395
CTRL_85865765,0,,Control,2026-02-26 13:44:18,A,Volatility Expansion,0.1778709037475201,-2.543499999999767,-1.913499999999658,-0.8634999999994761,-0.3834999999999127,0.1778709037475201,0.7883076923078709
CTRL_85833216,0,,Control,2026-02-26 11:12:11,H,Unstructured / Noise / Exogenous,0.0100000000002182,0.0249999999996362,-0.0100000000002182,0.1000000000003638,0.1649999999999636,0.1563975833625478,0.6787500000000364
CTRL_85827276,0,,Control,2026-02-26 09:16:35,H,Unstructured / Noise / Exogenous,0.6565000000009604,-0.9714999999996508,-0.6565000000009604,-0.0015000000003055,-0.161500000001979,0.0611580943126709,0.6781428571428998
CTRL_85787460,0,,Control,2026-02-26 05:50:35,H,Unstructured / Noise / Exogenous,0.0285000000003492,-0.1564999999991414,0.0285000000003492,-0.4494999999988067,-0.3665000000000873,0.0865558522317243,0.8074999999998909
CTRL_85704475,0,,Control,2026-02-25 14:08:24,C,Break-and-Retest,0.8350000000000364,1.0900000000001455,0.8350000000000364,-0.1700000000000727,-0.3350000000000364,0.0268741924943698,0.6714285714286754
CTRL_85668988,0,,Control,2026-02-25 09:48:39,A,Volatility Expansion,0.1902443150485046,-1.1585000000004584,-0.9050000000006548,-0.6000000000003638,0.4799999999995634,0.1902443150485046,0.6800000000000311
CTRL_85668110,0,,Control,2026-02-25 09:20:37,H,Unstructured / Noise / Exogenous,0.3850000000002183,0.875,0.3850000000002183,-0.8500000000003638,-1.4950000000008004,0.1605284640022839,0.7037499999999
CTRL_85640223,0,,Control,2026-02-25 05:44:03,H,Unstructured / Noise / Exogenous,0.1435000000001309,2.33849999999984,0.1435000000001309,-1.5150000000003274,-2.345000000001164,0.1440874165003784,0.8424081632652927
CTRL_85396743,0,,Control,2026-02-24 13:06:50,C,Break-and-Retest,1.2935000000006769,1.6364999999996144,-1.2935000000006769,0.1099999999996725,1.5150000000003274,0.035067152941562,0.8718181818182363
CTRL_85385479,0,,Control,2026-02-24 12:56:40,H,Unstructured / Noise / Exogenous,0.2550000000001091,0.3850000000002183,0.2550000000001091,0.2550000000001091,-0.3150000000005093,0.0839801563861338,0.6893750000000978
CTRL_85342738,0,,Control,2026-02-24 07:49:42,H,Unstructured / Noise / Exogenous,1.6199999999998909,-2.4899999999997817,-1.6199999999998909,-0.1599999999998544,-0.109999999998763,0.1069527413812419,0.7142857142855844
CTRL_85182793,0,,Control,2026-02-23 12:47:41,H,Unstructured / Noise / Exogenous,1.305000000000291,-1.875,-1.305000000000291,0.0049999999991996,0.6449999999986176,0.1004892369098576,0.7126666666667006
CTRL_85084978,0,,Control,2026-02-23 09:06:20,D,Acceleration Continuation,0.4949999999989813,-1.7899999999999636,-2.0049999999992,-1.014999999999418,-0.4949999999989813,0.1343528269101877,0.6964210526316252
CTRL_85066329,0,,Control,2026-02-23 07:15:45,H,Unstructured / Noise / Exogenous,1.0284999999994398,-0.555000000000291,1.0284999999994398,-0.0100000000002182,-0.0035000000016225,0.0503115294934198,0.7379999999997381
CTRL_84971230,0,,Control,2026-02-20 03:39:53,C,Break-and-Retest,0.5799999999999272,-1.305000000000291,-0.5799999999999272,0.0799999999999272,-0.0799999999999272,0.0,0.8299999999999272
CTRL_84960053,0,,Control,2026-02-19 20:03:35,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999993815
CTRL_84858142,0,,Control,2026-02-18 03:15:40,H,Unstructured / Noise / Exogenous,0.8164999999999054,2.0299999999997453,0.8164999999999054,0.0699999999997089,0.0565000000015061,0.0649999999995998,0.8300000000002304
CTRL_84803733,0,,Control,2026-02-17 10:06:33,H,Unstructured / Noise / Exogenous,0.8000000000001819,0.5614999999997963,0.8000000000001819,-0.0650000000005093,-0.0320000000010622,0.0794981170675799,0.8291000000001987
CTRL_84675020,0,,Control,2026-02-13 10:57:08,H,Unstructured / Noise / Exogenous,4.009999999999309,-3.970000000000255,-4.009999999999309,0.0119999999997162,0.6400000000003274,0.1059357718388521,0.7072413793102583
CTRL_84665776,0,,Control,2026-02-13 07:03:26,H,Unstructured / Noise / Exogenous,0.2450000000008003,0.5850000000009459,0.2450000000008003,0.0950000000011641,-0.1899999999986903,0.0266087333661838,1.0429999999999382
CTRL_84496990,0,,Control,2026-02-12 10:57:51,H,Unstructured / Noise / Exogenous,0.218499999999949,-0.7700000000004366,0.218499999999949,-0.0200000000004365,-0.1500000000005457,0.0101980390275865,0.9636666666665406
CTRL_84480811,0,,Control,2026-02-12 08:49:59,H,Unstructured / Noise / Exogenous,1.2600000000002185,-1.6049999999995634,-1.2600000000002185,-0.2550000000001091,0.8099999999994907,0.0554949322009272,0.6479999999999564
CTRL_84448544,0,,Control,2026-02-12 04:51:33,C,Break-and-Retest,1.3500000000003638,2.0100000000002183,1.3500000000003638,-0.2250000000003638,-0.6334999999999127,0.0537587202229193,0.956666666666782
CTRL_84397864,0,,Control,2026-02-11 15:25:50,D,Acceleration Continuation,0.3634999999994761,2.895000000000437,0.9099999999998544,0.660000000000764,0.3634999999994761,0.12511003490265,0.8831224489795204
CTRL_83980760,0,,Control,2026-02-09 09:49:32,H,Unstructured / Noise / Exogenous,0.2999999999992724,-1.055000000000291,0.2999999999992724,-0.0400000000008731,-0.0450000000018917,0.0307205143185602,0.7177777777777818
CTRL_83923769,0,,Control,2026-02-06 13:19:06,F,Spread Pulse / Liquidity Shock,1.0774897959184142,3.836500000000342,1.1700000000000728,-0.0849999999991268,-1.0900000000001455,0.1892359076197971,1.0774897959184142
CTRL_83915642,0,,Control,2026-02-06 07:01:42,F,Spread Pulse / Liquidity Shock,1.6200000000000307,1.7349999999996726,3.188999999999396,-0.1000000000003638,0.0150000000003274,0.0248607231501098,1.6200000000000307
CTRL_83897665,0,,Control,2026-02-06 05:15:33,F,Spread Pulse / Liquidity Shock,1.6225000000004002,-1.125,-1.9350000000004,0.0050000000001091,-0.4449999999997089,0.0143372087787173,1.6225000000004002
CTRL_83821484,0,,Control,2026-02-05 15:12:12,F,Spread Pulse / Liquidity Shock,1.34182089552228,-6.1950000000006185,-1.910000000000764,3.6599999999998554,7.1800000000012005,0.256571357657584,1.34182089552228
CTRL_83699779,0,,Control,2026-02-04 17:27:53,F,Spread Pulse / Liquidity Shock,1.2633513513512815,5.889999999999418,12.866499999999178,1.6765000000004875,-2.7454999999999927,0.4032094728105404,1.2633513513512815
CTRL_83541051,0,,Control,2026-02-03 11:45:26,H,Unstructured / Noise / Exogenous,0.0050000000001091,-0.2550000000001091,0.0050000000001091,-0.2800000000006548,-0.2300000000013824,0.0344342022666616,0.8999999999998636
CTRL_83511633,0,,Control,2026-02-02 20:10:35,F,Spread Pulse / Liquidity Shock,1.0557872340423853,-1.343499999999949,-0.3684999999995852,3.581999999999425,3.698499999999513,0.2380806274367375,1.0557872340423853
CTRL_83314376,0,,Control,2026-01-30 04:22:54,F,Spread Pulse / Liquidity Shock,1.659967741935508,-2.539999999999964,-1.559999999999491,-0.8550000000004729,-1.1899999999995998,0.162199465679428,1.659967741935508
CTRL_83084849,0,,Control,2026-01-28 06:46:54,D,Acceleration Continuation,0.4849999999987631,-2.119999999999891,-1.389999999999418,-0.4949999999998908,-0.4849999999987631,0.1138801106068454,0.5951944444444608
CTRL_82913535,0,,Control,2026-01-26 08:45:40,D,Acceleration Continuation,0.2999999999992724,-0.1199999999989813,-0.4915000000000873,-0.551499999999578,-0.2999999999992724,0.0768293114405428,0.5019583333333344
CTRL_82824133,0,,Control,2026-01-23 06:45:21,H,Unstructured / Noise / Exogenous,1.7300000000013824,1.3700000000008004,1.7300000000013824,0.3000000000010914,0.1000000000021827,0.0845484328651586,0.5441176470587166
CTRL_82775023,0,,Control,2026-01-22 07:10:06,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRL_82667342,0,,Control,2026-01-20 06:45:31,H,Unstructured / Noise / Exogenous,0.6550000000006548,0.3149999999986903,-0.6550000000006548,-0.2000000000007276,-0.250000000001819,0.0423921149833118,0.6329999999998563
CTRL_82600157,0,,Control,2026-01-16 12:33:59,H,Unstructured / Noise / Exogenous,0.8400000000001455,-0.4749999999994543,-0.8400000000001455,-0.0084999999999126,0.25,0.0484040545822923,0.6884545454544919
CTRL_82596177,0,,Control,2026-01-16 06:48:56,H,Unstructured / Noise / Exogenous,0.1414999999997235,-1.3284999999996217,0.1414999999997235,0.0900000000001455,0.4000000000014552,0.1153853928748801,0.6816304347826783
CTRL_82564751,0,,Control,2026-01-15 07:04:50,H,Unstructured / Noise / Exogenous,0.4284999999999854,-0.2585000000008222,-0.4284999999999854,-0.0250000000005456,-0.2300000000013824,0.0631921627505548,0.7154545454545769
CTRL_82523311,0,,Control,2026-01-14 04:14:14,H,Unstructured / Noise / Exogenous,0.5150000000003274,-0.3100000000004002,0.5150000000003274,0.0450000000000727,-0.0349999999989449,0.0470814896396734,0.6575000000000273
CTRL_82494965,0,,Control,2026-01-13 10:29:06,H,Unstructured / Noise / Exogenous,0.0470000000004802,-0.5149999999994179,0.0470000000004802,0.0349999999998544,0.0850000000009458,0.0147441137034944,0.7039999999999509
CTRL_82465593,0,,Control,2026-01-12 11:56:18,A,Volatility Expansion,0.1476685267809337,-2.9849999999996726,-2.1149999999997817,-1.875,-1.7050000000008367,0.1476685267809337,0.4403478260868644
CTRL_82462486,0,,Control,2026-01-12 09:10:57,A,Volatility Expansion,0.1321429528953274,2.4000000000005457,1.5200000000004366,0.5580000000009022,1.25,0.1321429528953274,0.6159999999999286
CTRL_82241706,0,,Control,2026-01-12 05:15:37,H,Unstructured / Noise / Exogenous,0.2534999999998035,-1.8299999999999272,-0.2534999999998035,-0.0099999999993087,0.1050000000004729,0.0443082273201795,0.6339166666666642
CTRL_82199073,0,,Control,2026-01-09 06:48:58,H,Unstructured / Noise / Exogenous,0.2700000000004365,-0.4335000000000946,-0.2700000000004365,0.1099999999996725,-0.1650000000008731,0.0447465082437396,0.6347619047617714
CTRL_82169230,0,,Control,2026-01-08 06:50:21,H,Unstructured / Noise / Exogenous,0.5399999999999636,0.4200000000000727,0.5399999999999636,-0.1699999999991632,-1.229999999998654,0.0533451971520237,0.8299999999999946
CTRL_82147110,0,,Control,2026-01-07 13:49:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.6570000000001528
CTRL_82095097,0,,Control,2026-01-06 06:37:50,D,Acceleration Continuation,0.7399999999988722,1.5299999999997451,0.8350000000000364,1.1835000000000946,0.7399999999988722,0.0803046283429817,0.7446785714285592
CTRL_82061725,0,,Control,2026-01-05 08:57:23,H,Unstructured / Noise / Exogenous,0.5799999999999272,0.4950000000008003,0.5799999999999272,-0.0100000000002182,0.0750000000007276,0.0830263512384196,0.7617777777778529
CTRL_82028698,0,,Control,2026-01-02 07:16:50,H,Unstructured / Noise / Exogenous,1.2900000000008731,-0.6050000000004729,-1.2900000000008731,0.5049999999991996,-0.949999999999818,0.0839499614099721,0.8341142857142976
CTRL_81983513,0,,Control,2025-12-30 09:57:46,H,Unstructured / Noise / Exogenous,0.1599999999998544,0.125,0.1599999999998544,0.0299999999988358,-0.4099999999998545,0.035206817521498,0.7860769230771019
CTRL_81979298,0,,Control,2025-12-30 05:05:44,H,Unstructured / Noise / Exogenous,0.304999999998472,-0.0514999999995779,-0.304999999998472,0.0300000000006548,-0.1499999999987267,0.0261533936613976,0.7583333333332121
CTRL_81950224,0,,Control,2025-12-29 03:56:17,H,Unstructured / Noise / Exogenous,0.3749999999990905,-0.6299999999991996,-0.3749999999990905,-0.0334999999995488,0.1715000000003783,0.083931363038511,0.848600000000306
CTRL_38800885,0,,Control,2025-12-23 15:23:24,H,Unstructured / Noise / Exogenous,0.0299999999997453,-1.5100000000002185,0.0299999999997453,-0.805000000000291,-2.399999999999636,0.0991553414901809,0.6766046511628553
CTRL_38786971,0,,Control,2025-12-23 09:38:01,C,Break-and-Retest,0.8599999999996726,0.0500000000001819,-0.8599999999996726,0.0685000000003128,0.3550000000004729,0.0399433483119056,0.8195000000002134
CTRL_38759834,0,,Control,2025-12-22 09:52:54,H,Unstructured / Noise / Exogenous,0.1914999999989959,0.1349999999993087,0.1914999999989959,0.006999999999607,-0.0670000000009167,0.026537185650198,0.8389999999997144
CTRL_38755615,0,,Control,2025-12-22 06:02:51,H,Unstructured / Noise / Exogenous,1.019999999999527,-0.4650000000001455,-1.019999999999527,0.25,0.0700000000006184,0.0419774865256534,0.8311764705882417
CTRL_38723027,0,,Control,2025-12-19 12:27:44,H,Unstructured / Noise / Exogenous,1.6650000000008731,2.0100000000002183,1.6650000000008731,-0.305000000000291,-0.0864999999976134,0.0740729745294102,0.538571428571361
CTRL_38720385,0,,Control,2025-12-19 08:28:53,H,Unstructured / Noise / Exogenous,0.2400000000006912,-0.2750000000005457,-0.2400000000006912,0.1300000000001091,0.0299999999997453,0.0447871509349781,0.5277692307690813
CTRL_38686016,0,,Control,2025-12-18 07:47:33,H,Unstructured / Noise / Exogenous,0.1949999999997089,0.375,-0.1949999999997089,-0.0399999999999636,-0.0299999999997453,0.0,0.5799999999999272
CTRL_38683859,0,,Control,2025-12-18 05:50:45,H,Unstructured / Noise / Exogenous,0.2649999999994179,0.0649999999995998,-0.2649999999994179,0.0700000000006184,-0.0249999999987267,0.0394481938750296,0.5919230769230546
CTRL_38650723,0,,Control,2025-12-17 07:23:06,A,Volatility Expansion,0.1042121234148483,-0.1149999999997817,0.6000000000003638,0.6000000000003638,0.1419999999989158,0.1042121234148483,0.5651578947367613
CTRL_38648802,0,,Control,2025-12-17 06:06:41,H,Unstructured / Noise / Exogenous,0.8649999999988722,1.089999999999236,0.8649999999988722,0.054999999998472,0.2199999999993451,0.0563673019335096,0.6141666666666575
CTRL_38612361,0,,Control,2025-12-16 06:26:45,H,Unstructured / Noise / Exogenous,0.0349999999998544,-0.7299999999995634,-0.0349999999998544,-0.1349999999993087,-0.2065000000002328,0.0433447297311592,0.5487916666667919
CTRL_38570537,0,,Control,2025-12-15 12:45:14,A,Volatility Expansion,0.1010228751412944,-0.4750000000003638,-0.7749999999996362,0.0049999999991996,0.3149999999986903,0.1010228751412944,0.5507142857143533
CTRL_38568721,0,,Control,2025-12-15 10:14:18,H,Unstructured / Noise / Exogenous,0.3549999999995634,-0.5049999999991996,-0.3549999999995634,-0.0699999999997089,0.0599999999994906,0.0267079315837171,0.5507142857144183
CTRL_38528027,0,,Control,2025-12-12 09:10:01,H,Unstructured / Noise / Exogenous,0.0350000000007639,-0.2714999999998326,0.0350000000007639,-0.6599999999998545,-0.6850000000004002,0.096815391338313,0.6733461538462087
CTRL_38492680,0,,Control,2025-12-11 10:54:27,C,Break-and-Retest,0.8000000000001819,0.9650000000001456,0.8000000000001819,-0.0799999999999272,-0.089999999999236,0.0023570226044353,0.5850000000000364
CTRL_38487563,0,,Control,2025-12-11 07:17:30,H,Unstructured / Noise / Exogenous,1.1650000000008731,1.335000000000946,1.1650000000008731,0.3250000000007276,-0.6049999999995634,0.0827564393741457,0.5432142857143845
CTRL_38449900,0,,Control,2025-12-10 14:16:07,C,Break-and-Retest,1.2785000000003492,-0.7229999999999563,-1.2785000000003492,0.1000000000003638,0.2300000000013824,0.0402862208681676,0.5641333333333023
CTRL_38448404,0,,Control,2025-12-10 14:02:48,H,Unstructured / Noise / Exogenous,0.2199999999993451,-1.5949999999993452,-0.2199999999993451,0.2449999999998908,0.4349999999994907,0.070984924226669,0.5792962962962486
CTRL_38443239,0,,Control,2025-12-10 12:02:30,D,Acceleration Continuation,0.3400000000019645,1.0250000000014552,0.75,0.3550000000013824,0.3400000000019645,0.0512943033438961,0.5635806451613932
CTRL_38441014,0,,Control,2025-12-10 10:18:15,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636
CTRL_38422656,0,,Control,2025-12-09 18:18:05,H,Unstructured / Noise / Exogenous,0.1700000000000727,-0.6864999999997963,-0.1700000000000727,0.0049999999991996,-0.1950000000006184,0.0360147419030941,0.5880512820514037
