gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
6877,2025-12-02 13:48:00,4185.525,Sell,0.01,2025-12-02 13:49:00,4183.085,2.4399999999996,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4399999999996
6878,2025-12-02 13:49:00,4182.765,Sell,0.02,2025-12-02 13:50:00,4185.265,-5.0,1.0,Stop Loss ($2.50),0.0
6879,2025-12-02 13:50:00,4184.558,Buy,0.01,2025-12-02 14:07:00,4186.995,2.436999999999898,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.436999999999898
6880,2025-12-03 04:00:00,4211.408,Buy,0.02,2025-12-03 04:02:00,4217.055,11.293999999999869,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.6469999999999345
6881,2025-12-03 04:03:00,4216.775,Sell,0.02,2025-12-03 04:06:00,4219.275,-5.0,3.0,Stop Loss ($2.50),2.5
6882,2025-12-03 04:06:00,4216.815,Buy,0.01,2025-12-03 04:08:00,4219.925,3.110000000000582,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.110000000000582
6883,2025-12-03 04:08:00,4218.455,Buy,0.02,2025-12-03 04:13:00,4215.955,-5.0,5.0,Stop Loss ($2.50),1.1499999999996362
6884,2025-12-03 04:15:00,4215.785,Sell,0.01,2025-12-03 04:19:00,4218.285,-2.5,4.0,Stop Loss ($2.50),0.7899999999999636
6885,2025-12-03 04:19:00,4217.845,Buy,0.01,2025-12-03 04:26:00,4215.345,-2.5,7.0,Stop Loss ($2.50),1.7599999999993088
6886,2025-12-03 04:26:00,4216.125,Sell,0.01,2025-12-03 04:33:00,4214.065,2.0600000000004,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0600000000004
6887,2025-12-03 04:33:00,4213.395,Sell,0.02,2025-12-03 04:35:00,4215.895,-5.0,2.0,Stop Loss ($2.50),0.0
6888,2025-12-03 04:36:00,4217.319,Buy,0.01,2025-12-03 04:38:00,4214.819,-2.5,2.0,Stop Loss ($2.50),0.7289999999993597
6889,2025-12-03 04:38:00,4217.558,Buy,0.01,2025-12-03 04:39:00,4215.058,-2.5,1.0,Stop Loss ($2.50),0.0
6890,2025-12-03 04:39:00,4214.638,Sell,0.01,2025-12-03 04:42:00,4217.138,-2.5,3.0,Stop Loss ($2.50),1.3729999999995925
6891,2025-12-03 04:42:00,4215.375,Buy,0.01,2025-12-03 04:45:00,4217.695,2.319999999999709,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.319999999999709
6892,2025-12-03 04:45:00,4216.905,Buy,0.02,2025-12-03 04:59:00,4214.405,-5.0,14.0,Stop Loss ($2.50),2.7899999999999636
6893,2025-12-03 04:59:00,4215.595,Buy,0.01,2025-12-03 05:05:00,4221.778,6.182999999999993,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.182999999999993
6894,2025-12-03 05:05:00,4220.865,Buy,0.02,2025-12-03 05:15:00,4223.165,4.600000000000364,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.300000000000182
6895,2025-12-03 05:15:00,4223.695,Buy,0.02,2025-12-03 05:21:00,4221.195,-5.0,6.0,Stop Loss ($2.50),0.2600000000002183
6896,2025-12-03 05:21:00,4221.965,Sell,0.01,2025-12-03 05:30:00,4224.465,-2.5,9.0,Stop Loss ($2.50),2.8900000000003274
6897,2025-12-03 05:31:00,4224.345,Buy,0.01,2025-12-03 05:34:00,4227.075,2.7299999999995634,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7299999999995634
6898,2025-12-03 05:34:00,4225.965,Buy,0.02,2025-12-03 06:04:00,4223.465,-5.0,30.0,Stop Loss ($2.50),2.800000000000182
6899,2025-12-03 06:04:00,4224.175,Sell,0.01,2025-12-03 06:13:00,4221.235,2.9400000000005093,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9400000000005093
6900,2025-12-03 06:13:00,4221.135,Buy,0.02,2025-12-03 06:21:00,4224.645,7.020000000000437,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.510000000000218
6901,2025-12-03 06:21:00,4225.348,Sell,0.02,2025-12-03 06:42:00,4221.345,8.005999999999403,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.002999999999702
6902,2025-12-03 06:43:00,4221.375,Buy,0.02,2025-12-03 07:03:00,4218.875,-5.0,20.0,Stop Loss ($2.50),2.6400000000003274
6903,2025-12-03 07:03:00,4219.775,Sell,0.01,2025-12-03 07:21:00,4222.275,-2.5,18.0,Stop Loss ($2.50),2.699999999999818
6904,2025-12-03 07:21:00,4221.845,Buy,0.01,2025-12-03 07:38:00,4224.185,2.3400000000001455,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3400000000001455
6905,2025-12-03 07:38:00,4223.685,Buy,0.02,2025-12-03 07:51:00,4221.185,-5.0,13.0,Stop Loss ($2.50),1.139999999999418
6906,2025-12-03 07:51:00,4221.515,Sell,0.01,2025-12-03 08:24:00,4219.515,2.0,33.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0
6907,2025-12-03 08:24:00,4218.925,Sell,0.02,2025-12-03 08:32:00,4215.635,6.579999999999927,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.289999999999964
6908,2025-12-03 08:32:00,4215.805,Sell,0.02,2025-12-03 08:38:00,4212.515,6.579999999999927,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.289999999999964
6909,2025-12-03 08:38:00,4212.695,Buy,0.02,2025-12-03 08:40:00,4210.195,-5.0,2.0,Stop Loss ($2.50),0.24000000000069122
6910,2025-12-03 08:40:00,4210.345,Sell,0.01,2025-12-03 08:42:00,4207.865,2.480000000000473,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.480000000000473
6911,2025-12-03 08:42:00,4210.565,Sell,0.02,2025-12-03 08:44:00,4206.455,8.219999999999345,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.109999999999673
6912,2025-12-03 08:44:00,4206.015,Sell,0.02,2025-12-03 08:45:00,4208.515,-5.0,1.0,Stop Loss ($2.50),0.660000000000764
6913,2025-12-03 08:45:00,4207.005,Buy,0.01,2025-12-03 08:47:00,4204.505,-2.5,2.0,Stop Loss ($2.50),0.2899999999999636
6914,2025-12-03 08:48:00,4204.755,Sell,0.01,2025-12-03 08:51:00,4207.255,-2.5,3.0,Stop Loss ($2.50),0.9600000000000364
6915,2025-12-03 08:51:00,4206.905,Buy,0.01,2025-12-03 08:55:00,4204.405,-2.5,4.0,Stop Loss ($2.50),1.3100000000004002
6916,2025-12-03 08:55:00,4205.415,Sell,0.01,2025-12-03 08:57:00,4207.915,-2.5,2.0,Stop Loss ($2.50),0.8400000000001455
6917,2025-12-03 08:57:00,4206.255,Buy,0.01,2025-12-03 08:58:00,4208.495,2.2399999999997817,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2399999999997817
6918,2025-12-03 08:58:00,4208.245,Buy,0.02,2025-12-03 09:25:00,4210.655,4.819999999999709,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4099999999998545
6919,2025-12-03 09:25:00,4211.335,Buy,0.02,2025-12-03 09:26:00,4208.835,-5.0,1.0,Stop Loss ($2.50),0.0
6920,2025-12-03 09:26:00,4209.495,Sell,0.01,2025-12-03 09:33:00,4205.495,4.0,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.0
6921,2025-12-03 09:33:00,4206.575,Sell,0.02,2025-12-03 09:49:00,4209.075,-5.0,16.0,Stop Loss ($2.50),1.9099999999998545
6922,2025-12-03 09:49:00,4208.245,Buy,0.01,2025-12-03 10:15:00,4205.745,-2.5,26.0,Stop Loss ($2.50),1.8800000000001091
6923,2025-12-03 10:15:00,4205.745,Sell,0.01,2025-12-03 10:25:00,4203.545,2.199999999999818,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.199999999999818
6924,2025-12-03 10:25:00,4203.245,Sell,0.02,2025-12-03 10:32:00,4201.065,4.360000000000582,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.180000000000291
6925,2025-12-03 10:32:00,4202.075,Sell,0.02,2025-12-03 10:35:00,4204.575,-5.0,3.0,Stop Loss ($2.50),1.019999999999527
6926,2025-12-03 10:35:00,4203.015,Buy,0.01,2025-12-03 10:41:00,4205.905,2.889999999999418,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.889999999999418
6927,2025-12-03 10:41:00,4206.375,Buy,0.02,2025-12-03 10:45:00,4203.875,-5.0,4.0,Stop Loss ($2.50),0.8699999999998909
6928,2025-12-03 10:46:00,4204.265,Sell,0.01,2025-12-03 10:51:00,4206.765,-2.5,5.0,Stop Loss ($2.50),1.2700000000004366
6929,2025-12-03 10:53:00,4205.815,Sell,0.01,2025-12-03 11:38:00,4205.138,0.6769999999996799,45.0,Time Stop (45 min),2.2399999999997817
6930,2025-12-03 11:39:00,4205.895,Buy,0.02,2025-12-03 11:44:00,4209.008,6.2259999999987485,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.112999999999374
6931,2025-12-03 11:44:00,4209.755,Buy,0.02,2025-12-03 11:50:00,4207.255,-5.0,6.0,Stop Loss ($2.50),0.0
6932,2025-12-03 11:50:00,4207.635,Sell,0.01,2025-12-03 12:03:00,4203.765,3.869999999999891,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.869999999999891
6933,2025-12-03 12:03:00,4203.525,Sell,0.02,2025-12-03 12:04:00,4206.025,-5.0,1.0,Stop Loss ($2.50),0.0
6934,2025-12-03 12:04:00,4204.425,Buy,0.01,2025-12-03 12:07:00,4201.925,-2.5,3.0,Stop Loss ($2.50),1.1899999999995998
6935,2025-12-03 12:07:00,4203.505,Sell,0.01,2025-12-03 12:09:00,4198.075,5.430000000000291,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.430000000000291
6936,2025-12-03 12:09:00,4198.685,Sell,0.02,2025-12-03 12:15:00,4201.185,-5.0,6.0,Stop Loss ($2.50),1.75
6937,2025-12-03 12:15:00,4199.495,Sell,0.01,2025-12-03 12:19:00,4201.995,-2.5,4.0,Stop Loss ($2.50),0.0
6938,2025-12-03 12:20:00,4201.635,Buy,0.01,2025-12-03 12:23:00,4199.135,-2.5,3.0,Stop Loss ($2.50),0.07999999999992724
6939,2025-12-03 12:23:00,4200.025,Sell,0.01,2025-12-03 13:08:00,4201.925,-1.9000000000005457,45.0,Time Stop (45 min),1.4200000000000728
6940,2025-12-03 13:08:00,4201.925,Buy,0.01,2025-12-03 13:10:00,4199.425,-2.5,2.0,Stop Loss ($2.50),0.0
6941,2025-12-03 13:11:00,4197.715,Sell,0.01,2025-12-03 13:15:00,4195.405,2.3100000000004,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3100000000004
6942,2025-12-03 13:15:00,4195.165,Sell,0.02,2025-12-03 13:16:00,4197.665,-5.0,1.0,Stop Loss ($2.50),0.0
6943,2025-12-03 13:16:00,4196.135,Buy,0.01,2025-12-03 13:18:00,4198.345,2.2100000000000364,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2100000000000364
6944,2025-12-03 13:18:00,4199.005,Buy,0.02,2025-12-03 13:29:00,4203.695,9.3799999999992,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.6899999999996
6945,2025-12-03 13:29:00,4202.145,Buy,0.02,2025-12-03 13:37:00,4199.645,-5.0,8.0,Stop Loss ($2.50),1.6699999999991633
6946,2025-12-03 13:37:00,4200.555,Sell,0.01,2025-12-03 14:04:00,4197.865,2.6900000000005093,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6900000000005093
6947,2025-12-04 04:00:00,4211.445,Buy,0.02,2025-12-04 04:03:00,4208.945,-5.0,3.0,Stop Loss ($2.50),1.8800000000001091
6948,2025-12-04 04:03:00,4211.435,Sell,0.01,2025-12-04 04:04:00,4207.695,3.740000000000691,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.740000000000691
6949,2025-12-04 04:04:00,4206.865,Sell,0.02,2025-12-04 04:07:00,4209.365,-5.0,3.0,Stop Loss ($2.50),1.2799999999997453
6950,2025-12-04 04:07:00,4209.335,Buy,0.01,2025-12-04 04:16:00,4213.525,4.1899999999996,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.1899999999996
6951,2025-12-04 04:16:00,4214.045,Buy,0.02,2025-12-04 04:19:00,4211.545,-5.0,3.0,Stop Loss ($2.50),0.0
6952,2025-12-04 04:20:00,4213.455,Buy,0.01,2025-12-04 04:23:00,4210.955,-2.5,3.0,Stop Loss ($2.50),0.0
6953,2025-12-04 04:23:00,4213.035,Buy,0.01,2025-12-04 04:24:00,4210.535,-2.5,1.0,Stop Loss ($2.50),0.0
6954,2025-12-04 04:24:00,4211.185,Sell,0.01,2025-12-04 04:31:00,4213.685,-2.5,7.0,Stop Loss ($2.50),0.9900000000006912
6955,2025-12-04 04:31:00,4211.235,Sell,0.01,2025-12-04 04:32:00,4213.735,-2.5,1.0,Stop Loss ($2.50),0.0
6956,2025-12-04 04:32:00,4213.805,Buy,0.01,2025-12-04 04:34:00,4211.305,-2.5,2.0,Stop Loss ($2.50),0.18999999999959982
6957,2025-12-04 04:34:00,4212.495,Sell,0.01,2025-12-04 04:45:00,4214.995,-2.5,11.0,Stop Loss ($2.50),1.5999999999994543
6958,2025-12-04 04:45:00,4214.565,Buy,0.01,2025-12-04 04:50:00,4212.065,-2.5,5.0,Stop Loss ($2.50),1.980000000000473
6959,2025-12-04 04:50:00,4213.515,Sell,0.01,2025-12-04 04:51:00,4210.875,2.6400000000003274,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6400000000003274
6960,2025-12-04 04:51:00,4211.425,Sell,0.02,2025-12-04 04:59:00,4208.485,5.880000000001019,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9400000000005093
6961,2025-12-04 04:59:00,4207.995,Sell,0.02,2025-12-04 05:02:00,4203.935,8.119999999998981,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.059999999999491
6962,2025-12-04 05:02:00,4204.385,Sell,0.02,2025-12-04 05:07:00,4199.755,9.260000000000218,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.630000000000109
6963,2025-12-04 05:07:00,4199.235,Sell,0.02,2025-12-04 05:08:00,4201.735,-5.0,1.0,Stop Loss ($2.50),0.0
6964,2025-12-04 05:08:00,4200.655,Buy,0.01,2025-12-04 05:18:00,4204.625,3.9700000000002547,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.970000000000255
6965,2025-12-04 05:19:00,4203.965,Sell,0.02,2025-12-04 05:28:00,4206.465,-5.0,9.0,Stop Loss ($2.50),1.5200000000004366
6966,2025-12-04 05:28:00,4205.385,Sell,0.01,2025-12-04 05:35:00,4202.495,2.8900000000003274,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8900000000003274
6967,2025-12-04 05:35:00,4202.205,Sell,0.02,2025-12-04 06:02:00,4188.125,28.159999999999858,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",15.079999999999927
6968,2025-12-04 06:03:00,4188.215,Sell,0.02,2025-12-04 06:04:00,4190.715,-5.0,1.0,Stop Loss ($2.50),0.0
6969,2025-12-04 06:04:00,4192.115,Buy,0.01,2025-12-04 06:10:00,4195.255,3.1400000000003274,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.140000000000327
6970,2025-12-04 06:11:00,4194.605,Sell,0.02,2025-12-04 06:34:00,4190.985,7.239999999999782,23.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.619999999999891
6971,2025-12-04 06:35:00,4191.665,Buy,0.02,2025-12-04 06:51:00,4196.675,10.020000000000437,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.010000000000218
6972,2025-12-04 06:52:00,4195.065,Sell,0.02,2025-12-04 07:16:00,4197.565,-5.0,24.0,Stop Loss ($2.50),2.519999999999527
6973,2025-12-04 07:16:00,4196.765,Sell,0.01,2025-12-04 08:01:00,4196.165,0.6000000000003638,45.0,Time Stop (45 min),2.369999999999891
6974,2025-12-04 08:01:00,4196.165,Sell,0.02,2025-12-04 08:18:00,4192.765,6.7999999999992715,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.399999999999636
6975,2025-12-04 08:18:00,4193.235,Sell,0.02,2025-12-04 08:22:00,4190.355,5.760000000000218,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.880000000000109
6976,2025-12-04 08:22:00,4190.505,Sell,0.02,2025-12-04 08:25:00,4193.005,-5.0,3.0,Stop Loss ($2.50),0.14000000000032742
6977,2025-12-04 08:25:00,4192.875,Buy,0.01,2025-12-04 08:30:00,4197.835,4.960000000000036,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.960000000000036
6978,2025-12-04 08:30:00,4196.885,Buy,0.02,2025-12-04 08:33:00,4194.385,-5.0,3.0,Stop Loss ($2.50),1.0299999999997453
6979,2025-12-04 08:33:00,4196.645,Buy,0.01,2025-12-04 08:34:00,4194.145,-2.5,1.0,Stop Loss ($2.50),0.0
6980,2025-12-04 08:34:00,4194.155,Sell,0.01,2025-12-04 08:36:00,4190.415,3.7399999999997817,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.739999999999782
6981,2025-12-04 08:36:00,4193.575,Sell,0.02,2025-12-04 08:37:00,4188.848,9.453999999999724,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.726999999999862
6982,2025-12-04 08:37:00,4190.925,Sell,0.02,2025-12-04 08:38:00,4185.425,11.0,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.5
6983,2025-12-04 08:38:00,4188.795,Sell,0.02,2025-12-04 08:40:00,4182.845,11.899999999999636,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.949999999999818
6984,2025-12-04 08:40:00,4184.935,Sell,0.02,2025-12-04 08:44:00,4181.685,6.5,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.25
6985,2025-12-04 08:44:00,4181.445,Sell,0.02,2025-12-04 08:45:00,4183.945,-5.0,1.0,Stop Loss ($2.50),0.0
6986,2025-12-04 08:45:00,4183.925,Buy,0.01,2025-12-04 08:49:00,4181.425,-2.5,4.0,Stop Loss ($2.50),1.5
6987,2025-12-04 08:49:00,4183.955,Sell,0.01,2025-12-04 08:53:00,4176.005,7.949999999999818,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.949999999999818
6988,2025-12-04 08:53:00,4176.635,Sell,0.02,2025-12-04 08:54:00,4179.135,-5.0,1.0,Stop Loss ($2.50),0.0
6989,2025-12-04 08:54:00,4178.035,Buy,0.01,2025-12-04 09:00:00,4180.505,2.4700000000002547,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4700000000002547
6990,2025-12-04 09:01:00,4180.105,Sell,0.02,2025-12-04 09:02:00,4182.605,-5.0,1.0,Stop Loss ($2.50),0.0
6991,2025-12-04 09:03:00,4183.895,Buy,0.01,2025-12-04 09:13:00,4181.395,-2.5,10.0,Stop Loss ($2.50),1.7899999999999636
6992,2025-12-04 09:13:00,4182.535,Sell,0.01,2025-12-04 09:15:00,4180.195,2.3400000000001455,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3400000000001455
6993,2025-12-04 09:15:00,4180.235,Sell,0.02,2025-12-04 09:19:00,4182.735,-5.0,4.0,Stop Loss ($2.50),1.7799999999997453
6994,2025-12-04 09:19:00,4182.485,Buy,0.01,2025-12-04 09:36:00,4185.585,3.100000000000364,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.100000000000364
6995,2025-12-04 09:36:00,4185.635,Sell,0.02,2025-12-04 09:40:00,4188.135,-5.0,4.0,Stop Loss ($2.50),1.110000000000582
6996,2025-12-04 09:40:00,4187.145,Sell,0.01,2025-12-04 09:45:00,4189.645,-2.5,5.0,Stop Loss ($2.50),0.0
6997,2025-12-04 09:45:00,4188.845,Buy,0.01,2025-12-04 10:16:00,4193.905,5.059999999999491,31.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.059999999999491
6998,2025-12-04 10:16:00,4193.715,Buy,0.02,2025-12-04 10:18:00,4191.215,-5.0,2.0,Stop Loss ($2.50),0.0
6999,2025-12-04 10:19:00,4191.295,Sell,0.01,2025-12-04 10:20:00,4193.795,-2.5,1.0,Stop Loss ($2.50),0.0
7000,2025-12-04 10:20:00,4193.605,Buy,0.01,2025-12-04 10:25:00,4191.105,-2.5,5.0,Stop Loss ($2.50),0.0
7001,2025-12-04 10:26:00,4190.895,Sell,0.01,2025-12-04 10:46:00,4187.335,3.5600000000004,20.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.5600000000004
7002,2025-12-04 10:47:00,4187.585,Sell,0.02,2025-12-04 10:49:00,4190.085,-5.0,2.0,Stop Loss ($2.50),0.3500000000003638
7003,2025-12-04 10:49:00,4189.155,Buy,0.01,2025-12-04 11:00:00,4193.015,3.8600000000005825,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.860000000000582
7004,2025-12-04 11:01:00,4192.615,Sell,0.02,2025-12-04 11:06:00,4195.115,-5.0,5.0,Stop Loss ($2.50),0.23999999999978172
7005,2025-12-04 11:08:00,4195.045,Buy,0.01,2025-12-04 11:09:00,4192.545,-2.5,1.0,Stop Loss ($2.50),0.0
7006,2025-12-04 11:09:00,4193.105,Sell,0.01,2025-12-04 11:13:00,4190.638,2.4669999999996435,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4669999999996435
7007,2025-12-04 11:13:00,4189.835,Sell,0.02,2025-12-04 11:16:00,4192.335,-5.0,3.0,Stop Loss ($2.50),0.0
7008,2025-12-04 11:16:00,4192.415,Buy,0.01,2025-12-04 11:19:00,4195.198,2.7830000000003565,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7830000000003565
7009,2025-12-04 11:21:00,4195.505,Buy,0.02,2025-12-04 11:23:00,4193.005,-5.0,2.0,Stop Loss ($2.50),0.0
7010,2025-12-04 11:23:00,4193.645,Sell,0.01,2025-12-04 11:47:00,4190.465,3.180000000000291,24.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.180000000000291
7011,2025-12-04 11:48:00,4191.215,Buy,0.02,2025-12-04 11:51:00,4188.715,-5.0,3.0,Stop Loss ($2.50),0.0
7012,2025-12-04 11:51:00,4189.565,Sell,0.01,2025-12-04 11:54:00,4192.065,-2.5,3.0,Stop Loss ($2.50),0.7199999999993452
7013,2025-12-04 11:54:00,4191.115,Buy,0.01,2025-12-04 11:58:00,4188.615,-2.5,4.0,Stop Loss ($2.50),1.2100000000000364
7014,2025-12-04 11:58:00,4189.595,Sell,0.01,2025-12-04 12:01:00,4184.315,5.280000000000655,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.280000000000655
7015,2025-12-04 12:02:00,4186.595,Buy,0.02,2025-12-04 12:09:00,4190.285,7.3799999999992,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.6899999999996
7016,2025-12-04 12:11:00,4189.575,Sell,0.02,2025-12-04 12:33:00,4192.075,-5.0,22.0,Stop Loss ($2.50),2.2799999999997453
7017,2025-12-04 12:33:00,4191.955,Buy,0.01,2025-12-04 12:36:00,4194.115,2.1599999999998545,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1599999999998545
7018,2025-12-04 12:38:00,4194.878,Buy,0.02,2025-12-04 12:51:00,4197.345,4.934000000001106,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.467000000000553
7019,2025-12-04 12:51:00,4198.165,Buy,0.02,2025-12-04 12:56:00,4201.025,5.719999999999345,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8599999999996726
7020,2025-12-04 12:56:00,4201.075,Buy,0.02,2025-12-04 13:29:00,4198.575,-5.0,33.0,Stop Loss ($2.50),1.4600000000000364
7021,2025-12-04 13:29:00,4199.795,Sell,0.01,2025-12-04 13:56:00,4197.695,2.100000000000364,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.100000000000364
7022,2025-12-04 13:57:00,4197.755,Buy,0.02,2025-12-04 14:10:00,4205.335,15.159999999999854,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.579999999999927
7023,2025-12-05 05:01:00,4203.775,Buy,0.02,2025-12-05 05:05:00,4201.275,-5.0,4.0,Stop Loss ($2.50),0.17000000000007276
7024,2025-12-05 05:05:00,4201.805,Sell,0.01,2025-12-05 05:26:00,4197.478,4.3270000000002256,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.3270000000002256
7025,2025-12-05 05:27:00,4198.755,Buy,0.02,2025-12-05 05:48:00,4205.205,12.899999999999636,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.449999999999818
7026,2025-12-05 05:48:00,4205.455,Sell,0.02,2025-12-05 05:50:00,4207.955,-5.0,2.0,Stop Loss ($2.50),1.1099999999996726
7027,2025-12-05 05:50:00,4206.815,Buy,0.01,2025-12-05 06:03:00,4204.315,-2.5,13.0,Stop Loss ($2.50),1.8300000000008367
7028,2025-12-05 06:03:00,4206.598,Sell,0.01,2025-12-05 06:12:00,4202.445,4.153000000000247,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.153000000000247
7029,2025-12-05 06:13:00,4203.045,Buy,0.02,2025-12-05 06:46:00,4208.935,11.780000000000655,33.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.890000000000327
7030,2025-12-05 06:47:00,4207.725,Sell,0.02,2025-12-05 06:54:00,4210.225,-5.0,7.0,Stop Loss ($2.50),0.8200000000006185
7031,2025-12-05 06:54:00,4209.005,Buy,0.01,2025-12-05 07:10:00,4211.885,2.880000000000109,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.880000000000109
7032,2025-12-05 07:10:00,4212.255,Buy,0.02,2025-12-05 07:35:00,4214.865,5.219999999999345,25.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6099999999996726
7033,2025-12-05 07:35:00,4215.495,Buy,0.02,2025-12-05 08:20:00,4215.945,0.8999999999996362,45.0,Time Stop (45 min),2.7200000000002547
7034,2025-12-08 04:01:00,4203.485,Sell,0.02,2025-12-08 04:04:00,4205.985,-5.0,3.0,Stop Loss ($2.50),2.6799999999993815
7035,2025-12-08 04:04:00,4203.495,Buy,0.01,2025-12-08 04:08:00,4205.775,2.2799999999997453,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2799999999997453
7036,2025-12-08 04:08:00,4205.895,Sell,0.02,2025-12-08 04:10:00,4203.305,5.180000000000291,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5900000000001455
7037,2025-12-08 04:10:00,4202.785,Sell,0.02,2025-12-08 04:11:00,4205.285,-5.0,1.0,Stop Loss ($2.50),0.0
7038,2025-12-08 04:11:00,4205.548,Buy,0.01,2025-12-08 04:28:00,4209.498,3.949999999999818,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.949999999999818
7039,2025-12-08 04:29:00,4209.155,Sell,0.02,2025-12-08 04:33:00,4207.045,4.219999999999345,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1099999999996726
7040,2025-12-08 04:34:00,4208.065,Buy,0.02,2025-12-08 04:41:00,4205.565,-5.0,7.0,Stop Loss ($2.50),0.33000000000083674
7041,2025-12-08 04:41:00,4207.015,Buy,0.01,2025-12-08 04:47:00,4204.515,-2.5,6.0,Stop Loss ($2.50),0.9399999999995998
7042,2025-12-08 04:47:00,4207.905,Buy,0.01,2025-12-08 04:48:00,4205.405,-2.5,1.0,Stop Loss ($2.50),0.0
