dt,side,price,hour_eet,atr,impulse,taken
2025-12-23 07:55:00,Buy,4482.365,10,0.30907204989018267,0.5600000000004002,False
2025-12-23 07:56:00,Buy,4483.215,10,0.30907204989018267,0.6999999999998181,True
2025-12-23 07:57:00,Buy,4483.625,10,0.30907204989018267,0.38000000000010914,False
2025-12-23 07:58:00,Sell,4482.505,10,0.30907204989018267,-1.1599999999998545,False
2025-12-23 07:59:00,Sell,4481.705,10,0.30907204989018267,-0.8400000000001455,False
2025-12-23 08:00:00,Buy,4482.315,11,0.30216712622199715,0.6300000000001091,False
2025-12-23 08:01:00,Sell,4481.705,11,0.30216712622199715,-0.6399999999994179,False
2025-12-23 08:02:00,Buy,4482.775,11,0.30216712622199715,1.1199999999998909,False
2025-12-23 08:04:00,Sell,4482.015,11,0.30216712622199715,-0.6900000000005093,False
2025-12-23 08:05:00,Buy,4482.715,11,0.30216712622199715,0.6700000000000728,False
2025-12-23 08:06:00,Buy,4483.265,11,0.30216712622199715,0.6199999999998909,False
2025-12-23 08:07:00,Buy,4484.065,11,0.30216712622199715,0.7699999999995271,False
2025-12-23 08:08:00,Sell,4483.495,11,0.30216712622199715,-0.47999999999956344,False
2025-12-23 08:09:00,Buy,4484.495,11,0.30216712622199715,0.9600000000000364,False
2025-12-23 08:10:00,Sell,4482.865,11,0.30216712622199715,-1.5999999999994543,False
2025-12-23 08:11:00,Sell,4482.475,11,0.30216712622199715,-0.3899999999994179,False
2025-12-23 08:12:00,Buy,4483.145,11,0.30216712622199715,0.6199999999998909,False
2025-12-23 08:13:00,Sell,4482.165,11,0.30216712622199715,-0.930000000000291,True
2025-12-23 08:14:00,Sell,4480.835,11,0.30216712622199715,-1.3500000000003638,False
2025-12-23 08:16:00,Buy,4481.325,11,0.30216712622199715,0.6900000000005093,False
2025-12-23 08:17:00,Sell,4479.535,11,0.30216712622199715,-1.800000000000182,False
2025-12-23 08:18:00,Sell,4479.265,11,0.30216712622199715,-0.3000000000001819,False
2025-12-23 08:19:00,Sell,4478.035,11,0.30216712622199715,-1.1900000000005093,False
2025-12-23 08:20:00,Sell,4477.399,11,0.30216712622199715,-0.6359999999995125,True
2025-12-23 08:24:00,Sell,4477.505,11,0.30216712622199715,-0.4600000000000364,False
2025-12-23 08:26:00,Buy,4478.549,11,0.30216712622199715,1.01299999999992,False
2025-12-23 08:27:00,Buy,4479.375,11,0.30216712622199715,0.7960000000002765,True
2025-12-23 08:28:00,Buy,4480.115,11,0.30216712622199715,0.6400000000003274,False
2025-12-23 08:29:00,Sell,4479.775,11,0.30216712622199715,-0.35599999999976717,False
2025-12-23 08:30:00,Buy,4480.135,11,0.30216712622199715,0.4600000000000364,True
2025-12-23 08:31:00,Sell,4478.895,11,0.30216712622199715,-1.2600000000002183,False
2025-12-23 08:33:00,Buy,4482.255,11,0.30216712622199715,3.3900000000003274,True
2025-12-23 08:34:00,Buy,4484.435,11,0.30216712622199715,2.2429999999994834,False
2025-12-23 08:35:00,Sell,4482.205,11,0.30216712622199715,-2.2600000000002183,False
2025-12-23 08:36:00,Buy,4483.895,11,0.30216712622199715,1.6300000000001091,False
2025-12-23 08:37:00,Sell,4482.945,11,0.30216712622199715,-0.9000000000005457,False
2025-12-23 08:39:00,Sell,4482.698,11,0.30216712622199715,-0.5099999999993088,False
2025-12-23 08:40:00,Buy,4483.998,11,0.30216712622199715,1.2999999999992724,False
2025-12-23 08:41:00,Sell,4483.325,11,0.30216712622199715,-0.6529999999993379,False
2025-12-23 08:42:00,Sell,4481.245,11,0.30216712622199715,-2.0999999999994543,True
2025-12-23 08:43:00,Sell,4479.935,11,0.30216712622199715,-1.2799999999997453,False
2025-12-23 08:44:00,Buy,4481.145,11,0.30216712622199715,1.2899999999999636,False
2025-12-23 08:46:00,Buy,4482.145,11,0.30216712622199715,1.0799999999999272,False
2025-12-23 08:48:00,Sell,4481.815,11,0.30216712622199715,-0.4600000000000364,False
2025-12-23 08:49:00,Sell,4481.265,11,0.30216712622199715,-0.5999999999994543,False
2025-12-23 08:50:00,Sell,4480.715,11,0.30216712622199715,-0.6100000000005821,False
2025-12-23 08:52:00,Sell,4478.535,11,0.30216712622199715,-2.0,True
2025-12-23 08:53:00,Buy,4478.915,11,0.30216712622199715,0.3500000000003638,False
2025-12-23 08:54:00,Sell,4478.265,11,0.30216712622199715,-0.7100000000000364,False
2025-12-23 08:55:00,Buy,4478.685,11,0.30216712622199715,0.47999999999956344,False
2025-12-23 08:56:00,Sell,4477.885,11,0.30216712622199715,-0.8300000000008367,False
2025-12-23 08:57:00,Sell,4477.085,11,0.30216712622199715,-0.8400000000001455,False
2025-12-23 08:58:00,Sell,4475.125,11,0.30216712622199715,-1.930000000000291,True
2025-12-23 08:59:00,Buy,4476.235,11,0.30216712622199715,1.1700000000000728,False
2025-12-23 09:00:00,Sell,4475.025,12,0.29606725423191826,-1.1899999999995998,False
2025-12-23 09:01:00,Sell,4472.985,12,0.29606725423191826,-2.019999999999527,False
2025-12-23 09:02:00,Buy,4475.655,12,0.29606725423191826,2.7100000000000364,False
2025-12-23 09:03:00,Buy,4476.755,12,0.29606725423191826,1.1500000000005457,True
2025-12-23 09:04:00,Buy,4477.355,12,0.29606725423191826,0.5599999999994907,False
2025-12-23 09:07:00,Sell,4476.195,12,0.29606725423191826,-1.6199999999998909,False
2025-12-23 09:09:00,Sell,4474.215,12,0.29606725423191826,-1.639999999999418,True
2025-12-23 09:10:00,Buy,4474.565,12,0.29606725423191826,0.47000000000025466,False
2025-12-23 09:11:00,Sell,4472.918,12,0.29606725423191826,-1.6899999999995998,True
2025-12-23 09:12:00,Sell,4471.745,12,0.29606725423191826,-1.1929999999993015,False
2025-12-23 09:13:00,Sell,4470.875,12,0.29606725423191826,-0.9200000000000728,True
2025-12-23 09:15:00,Buy,4471.215,12,0.29606725423191826,0.5600000000004002,False
2025-12-23 09:16:00,Buy,4472.105,12,0.29606725423191826,0.9799999999995634,False
2025-12-23 09:17:00,Buy,4473.125,12,0.29606725423191826,1.050000000000182,True
2025-12-23 09:18:00,Buy,4473.815,12,0.29606725423191826,1.0299999999997453,False
2025-12-23 09:19:00,Sell,4473.015,12,0.29606725423191826,-0.7599999999993088,False
2025-12-23 09:20:00,Buy,4473.965,12,0.29606725423191826,0.9899999999997817,True
2025-12-23 09:21:00,Buy,4474.775,12,0.29606725423191826,0.7399999999997817,False
2025-12-23 09:22:00,Sell,4473.085,12,0.29606725423191826,-1.6499999999996362,False
2025-12-23 09:23:00,Sell,4471.695,12,0.29606725423191826,-1.430000000000291,True
2025-12-23 09:24:00,Sell,4470.825,12,0.29606725423191826,-0.7969999999995707,False
2025-12-23 09:26:00,Buy,4472.925,12,0.29606725423191826,1.800000000000182,True
2025-12-23 09:27:00,Buy,4473.945,12,0.29606725423191826,0.9200000000000728,False
2025-12-23 09:28:00,Buy,4474.845,12,0.29606725423191826,0.9000000000005457,False
2025-12-23 09:29:00,Buy,4474.998,12,0.29606725423191826,0.3999999999996362,False
2025-12-23 09:30:00,Buy,4475.885,12,0.29606725423191826,0.8870000000006257,False
2025-12-23 09:31:00,Sell,4475.215,12,0.29606725423191826,-0.6900000000005093,False
2025-12-23 09:32:00,Buy,4475.585,12,0.29606725423191826,0.3999999999996362,True
2025-12-23 09:33:00,Sell,4474.925,12,0.29606725423191826,-0.7200000000002547,False
2025-12-23 09:34:00,Buy,4475.585,12,0.29606725423191826,0.6300000000001091,False
2025-12-23 09:36:00,Sell,4474.725,12,0.29606725423191826,-1.0399999999999636,False
2025-12-23 09:37:00,Buy,4475.295,12,0.29606725423191826,0.5299999999997453,False
2025-12-23 09:38:00,Buy,4476.425,12,0.29606725423191826,1.050000000000182,False
2025-12-23 09:39:00,Sell,4475.455,12,0.29606725423191826,-0.9400000000005093,False
2025-12-23 09:40:00,Buy,4476.655,12,0.29606725423191826,1.180000000000291,False
2025-12-23 09:42:00,Sell,4476.375,12,0.29606725423191826,-0.3100000000004002,False
2025-12-23 09:43:00,Buy,4477.165,12,0.29606725423191826,0.75,False
2025-12-23 09:45:00,Sell,4475.925,12,0.29606725423191826,-1.2899999999999636,False
2025-12-23 09:49:00,Buy,4477.065,12,0.29606725423191826,0.9099999999998545,False
2025-12-23 09:50:00,Buy,4477.525,12,0.29606725423191826,0.4400000000005093,False
2025-12-23 09:51:00,Buy,4478.355,12,0.29606725423191826,0.8500000000003638,True
2025-12-23 09:52:00,Buy,4479.005,12,0.29606725423191826,0.7000000000007276,False
2025-12-23 09:53:00,Buy,4479.255,12,0.29606725423191826,0.32999999999992724,False
2025-12-23 09:55:00,Sell,4478.815,12,0.29606725423191826,-0.5199999999995271,False
2025-12-23 09:56:00,Buy,4479.395,12,0.29606725423191826,0.48000000000047294,False
2025-12-23 09:57:00,Buy,4480.165,12,0.29606725423191826,0.8699999999998909,False
2025-12-23 09:58:00,Sell,4479.595,12,0.29606725423191826,-0.5799999999999272,False
2025-12-23 09:59:00,Buy,4480.135,12,0.29606725423191826,0.5099999999993088,False
2025-12-23 10:00:00,Buy,4481.185,13,0.2772287043963338,1.0799999999999272,False
2025-12-23 10:01:00,Sell,4478.695,13,0.2772287043963338,-2.2700000000004366,False
2025-12-23 10:02:00,Buy,4479.065,13,0.2772287043963338,0.4000000000005457,False
2025-12-23 10:03:00,Buy,4480.185,13,0.2772287043963338,1.1200000000008004,False
2025-12-23 10:04:00,Buy,4481.335,13,0.2772287043963338,1.1199999999998909,True
2025-12-23 10:05:00,Sell,4480.155,13,0.2772287043963338,-1.2100000000000364,False
2025-12-23 10:06:00,Buy,4481.445,13,0.2772287043963338,1.2830000000003565,False
2025-12-23 10:07:00,Buy,4481.855,13,0.2772287043963338,0.36999999999989086,False
2025-12-23 10:08:00,Sell,4481.495,13,0.2772287043963338,-0.3599999999996726,False
2025-12-23 10:10:00,Sell,4480.845,13,0.2772287043963338,-0.7599999999993088,False
2025-12-23 10:11:00,Sell,4480.545,13,0.2772287043963338,-0.3000000000001819,False
2025-12-23 10:12:00,Buy,4481.035,13,0.2772287043963338,0.4899999999997817,False
2025-12-23 10:13:00,Sell,4480.325,13,0.2772287043963338,-0.7100000000000364,False
2025-12-23 10:14:00,Buy,4480.935,13,0.2772287043963338,0.6500000000005457,False
2025-12-23 10:15:00,Buy,4481.545,13,0.2772287043963338,0.5399999999999636,False
2025-12-23 10:16:00,Sell,4481.065,13,0.2772287043963338,-0.48000000000047294,False
2025-12-23 10:17:00,Buy,4482.725,13,0.2772287043963338,1.6300000000001091,False
2025-12-23 10:18:00,Buy,4483.195,13,0.2772287043963338,0.46999999999934516,False
2025-12-23 10:19:00,Buy,4484.275,13,0.2772287043963338,1.110000000000582,False
2025-12-23 10:20:00,Buy,4484.715,13,0.2772287043963338,0.4000000000005457,True
2025-12-23 10:21:00,Sell,4483.705,13,0.2772287043963338,-1.0100000000002183,False
2025-12-23 10:22:00,Buy,4485.005,13,0.2772287043963338,1.3500000000003638,False
2025-12-23 10:24:00,Sell,4484.805,13,0.2772287043963338,-0.4900000000006912,False
2025-12-23 10:25:00,Sell,4484.455,13,0.2772287043963338,-0.36999999999989086,False
2025-12-23 10:26:00,Sell,4483.855,13,0.2772287043963338,-0.5299999999997453,False
2025-12-23 10:27:00,Buy,4484.215,13,0.2772287043963338,0.3600000000005821,False
2025-12-23 10:29:00,Sell,4483.845,13,0.2772287043963338,-0.4099999999998545,False
2025-12-23 10:31:00,Buy,4484.865,13,0.2772287043963338,1.0599999999994907,False
2025-12-23 10:32:00,Buy,4485.675,13,0.2772287043963338,0.8100000000004002,False
2025-12-23 10:33:00,Sell,4485.575,13,0.2772287043963338,-0.5100000000002183,False
2025-12-23 10:34:00,Sell,4484.525,13,0.2772287043963338,-1.0100000000002183,False
2025-12-23 10:36:00,Buy,4485.535,13,0.2772287043963338,0.9629999999997381,False
2025-12-23 10:37:00,Sell,4484.515,13,0.2772287043963338,-1.139999999999418,False
2025-12-23 10:38:00,Buy,4485.315,13,0.2772287043963338,0.7799999999997453,False
2025-12-23 10:39:00,Sell,4484.685,13,0.2772287043963338,-0.6299999999991996,False
2025-12-23 10:40:00,Buy,4486.135,13,0.2772287043963338,1.4899999999997817,False
2025-12-23 10:42:00,Sell,4485.485,13,0.2772287043963338,-0.6999999999998181,False
2025-12-23 10:43:00,Sell,4484.938,13,0.2772287043963338,-0.5469999999995707,False
2025-12-23 10:44:00,Sell,4483.955,13,0.2772287043963338,-0.9930000000003929,False
2025-12-23 10:46:00,Buy,4484.378,13,0.2772287043963338,0.693000000000211,False
2025-12-23 10:47:00,Buy,4485.708,13,0.2772287043963338,1.3270000000002256,False
2025-12-23 10:48:00,Buy,4486.605,13,0.2772287043963338,0.8670000000001892,False
2025-12-23 10:49:00,Buy,4486.925,13,0.2772287043963338,0.32000000000061846,False
2025-12-23 10:50:00,Buy,4487.775,13,0.2772287043963338,0.8499999999994543,False
2025-12-23 10:51:00,Buy,4488.445,13,0.2772287043963338,0.7100000000000364,True
2025-12-23 10:52:00,Sell,4487.305,13,0.2772287043963338,-1.1199999999998909,False
2025-12-23 10:53:00,Sell,4486.545,13,0.2772287043963338,-0.7600000000002183,False
2025-12-23 10:55:00,Buy,4487.485,13,0.2772287043963338,0.8999999999996362,False
2025-12-23 10:56:00,Sell,4486.785,13,0.2772287043963338,-0.6899999999995998,False
2025-12-23 11:00:00,Sell,4486.345,14,0.2727337135851771,-0.6899999999995998,False
2025-12-23 11:01:00,Buy,4487.465,14,0.2727337135851771,1.1199999999998909,True
2025-12-23 11:02:00,Sell,4485.895,14,0.2727337135851771,-1.5299999999997453,False
2025-12-23 11:05:00,Buy,4486.555,14,0.2727337135851771,0.839999999999236,False
2025-12-23 11:06:00,Buy,4487.035,14,0.2727337135851771,0.47999999999956344,False
2025-12-23 11:10:00,Buy,4487.815,14,0.2727337135851771,0.943000000000211,False
2025-12-23 11:11:00,Buy,4488.375,14,0.2727337135851771,0.5800000000008367,False
2025-12-23 11:12:00,Buy,4488.998,14,0.2727337135851771,0.8230000000003201,False
2025-12-23 11:13:00,Sell,4487.865,14,0.2727337135851771,-1.102999999999156,False
2025-12-23 11:16:00,Sell,4487.339,14,0.2727337135851771,-0.3899999999994179,False
2025-12-23 11:18:00,Buy,4487.975,14,0.2727337135851771,0.9200000000000728,False
2025-12-23 11:19:00,Sell,4487.115,14,0.2727337135851771,-0.8600000000005821,False
2025-12-23 11:20:00,Sell,4486.055,14,0.2727337135851771,-1.050000000000182,False
2025-12-23 11:21:00,Buy,4487.175,14,0.2727337135851771,1.1099999999996726,False
2025-12-23 11:22:00,Buy,4488.055,14,0.2727337135851771,0.8800000000001091,False
2025-12-23 11:24:00,Buy,4488.615,14,0.2727337135851771,0.7299999999995634,False
2025-12-23 11:27:00,Buy,4490.065,14,0.2727337135851771,1.5,False
2025-12-23 11:28:00,Sell,4488.655,14,0.2727337135851771,-1.449999999999818,False
2025-12-23 11:29:00,Sell,4487.555,14,0.2727337135851771,-1.1799999999993815,False
2025-12-23 11:30:00,Sell,4486.925,14,0.2727337135851771,-0.6100000000005821,True
2025-12-23 11:31:00,Sell,4485.065,14,0.2727337135851771,-1.8800000000001091,False
2025-12-23 11:33:00,Buy,4486.075,14,0.2727337135851771,0.8299999999999272,False
2025-12-23 11:34:00,Buy,4487.275,14,0.2727337135851771,1.1599999999998545,False
2025-12-23 11:35:00,Buy,4488.945,14,0.2727337135851771,1.7000000000007276,True
2025-12-23 11:37:00,Sell,4488.625,14,0.2727337135851771,-0.4400000000005093,False
2025-12-23 11:38:00,Buy,4489.195,14,0.2727337135851771,0.6199999999998909,False
2025-12-23 11:39:00,Buy,4490.375,14,0.2727337135851771,1.1599999999998545,False
2025-12-23 11:42:00,Sell,4490.065,14,0.2727337135851771,-0.3499999999994543,False
2025-12-23 11:44:00,Buy,4491.165,14,0.2727337135851771,1.3299999999999272,False
2025-12-23 11:45:00,Buy,4491.765,14,0.2727337135851771,0.569999999999709,False
2025-12-23 11:46:00,Buy,4492.895,14,0.2727337135851771,1.1899999999995998,True
2025-12-23 11:47:00,Sell,4491.875,14,0.2727337135851771,-0.9600000000000364,False
2025-12-23 11:48:00,Sell,4491.165,14,0.2727337135851771,-0.7100000000000364,False
2025-12-23 11:49:00,Sell,4490.638,14,0.2727337135851771,-0.6000000000003638,True
2025-12-23 11:50:00,Sell,4490.175,14,0.2727337135851771,-0.3930000000000291,False
2025-12-23 11:53:00,Sell,4489.485,14,0.2727337135851771,-0.5999999999994543,False
2025-12-23 11:54:00,Sell,4488.955,14,0.2727337135851771,-0.5299999999997453,False
2025-12-23 11:55:00,Buy,4489.305,14,0.2727337135851771,0.3000000000001819,False
2025-12-23 11:56:00,Sell,4488.705,14,0.2727337135851771,-0.6300000000001091,False
2025-12-23 11:57:00,Buy,4489.305,14,0.2727337135851771,0.6300000000001091,False
2025-12-23 12:02:00,Sell,4488.715,15,0.27016874807589514,-0.8599999999996726,True
2025-12-23 12:03:00,Sell,4485.985,15,0.27016874807589514,-2.7100000000000364,False
2025-12-23 12:04:00,Buy,4486.895,15,0.27016874807589514,0.8900000000003274,False
2025-12-23 12:06:00,Sell,4485.545,15,0.27016874807589514,-1.5429999999996653,True
2025-12-23 12:07:00,Buy,4486.345,15,0.27016874807589514,0.7799999999997453,False
2025-12-23 12:08:00,Sell,4483.848,15,0.27016874807589514,-2.4970000000002983,False
2025-12-23 12:09:00,Sell,4482.278,15,0.27016874807589514,-1.5489999999999782,True
2025-12-23 12:10:00,Buy,4484.205,15,0.27016874807589514,1.9169999999994616,False
2025-12-23 12:11:00,Sell,4482.865,15,0.27016874807589514,-1.300000000000182,False
2025-12-23 12:12:00,Buy,4483.415,15,0.27016874807589514,0.5700000000006185,False
2025-12-23 12:14:00,Sell,4480.955,15,0.27016874807589514,-2.199999999999818,False
2025-12-23 12:16:00,Sell,4479.398,15,0.27016874807589514,-1.7100000000000364,False
2025-12-23 12:17:00,Sell,4478.985,15,0.27016874807589514,-0.4329999999999927,True
2025-12-23 12:18:00,Buy,4481.755,15,0.27016874807589514,2.8100000000004,True
2025-12-23 12:19:00,Sell,4481.065,15,0.27016874807589514,-0.7300000000004729,False
2025-12-23 12:20:00,Buy,4482.675,15,0.27016874807589514,1.5200000000004366,False
2025-12-23 12:21:00,Sell,4482.405,15,0.27016874807589514,-0.3000000000001819,False
2025-12-23 12:23:00,Buy,4483.355,15,0.27016874807589514,0.9799999999995634,False
2025-12-23 12:25:00,Buy,4483.898,15,0.27016874807589514,0.5929999999998472,False
2025-12-23 12:26:00,Sell,4483.285,15,0.27016874807589514,-0.6430000000000291,False
2025-12-23 12:28:00,Sell,4482.025,15,0.27016874807589514,-1.0499999999992724,False
2025-12-23 12:29:00,Buy,4482.735,15,0.27016874807589514,0.7000000000007276,False
2025-12-23 12:31:00,Buy,4483.245,15,0.27016874807589514,0.3000000000001819,True
2025-12-23 12:32:00,Sell,4482.965,15,0.27016874807589514,-0.3099999999994907,False
2025-12-23 12:34:00,Sell,4480.935,15,0.27016874807589514,-1.819999999999709,True
2025-12-23 12:35:00,Buy,4481.528,15,0.27016874807589514,0.5229999999992287,False
2025-12-23 12:36:00,Sell,4480.578,15,0.27016874807589514,-0.9600000000000364,False
2025-12-23 12:40:00,Buy,4481.698,15,0.27016874807589514,0.873000000000502,False
2025-12-23 12:41:00,Sell,4481.375,15,0.27016874807589514,-0.36300000000028376,False
2025-12-23 12:43:00,Buy,4482.498,15,0.27016874807589514,1.3100000000004002,False
2025-12-23 12:44:00,Sell,4481.945,15,0.27016874807589514,-0.5229999999992287,False
2025-12-23 12:45:00,Sell,4481.525,15,0.27016874807589514,-0.4499999999998181,False
2025-12-23 12:46:00,Sell,4480.965,15,0.27016874807589514,-0.47999999999956344,False
2025-12-23 12:47:00,Buy,4481.745,15,0.27016874807589514,0.8099999999994907,False
2025-12-23 12:48:00,Buy,4482.625,15,0.27016874807589514,0.9000000000005457,False
2025-12-23 12:49:00,Sell,4480.145,15,0.27016874807589514,-2.449999999999818,False
2025-12-23 12:51:00,Buy,4480.355,15,0.27016874807589514,0.32999999999992724,False
2025-12-23 12:52:00,Sell,4479.345,15,0.27016874807589514,-0.9099999999998545,False
2025-12-23 12:53:00,Sell,4478.625,15,0.27016874807589514,-0.680000000000291,False
2025-12-23 12:54:00,Buy,4479.145,15,0.27016874807589514,0.5799999999999272,False
2025-12-23 12:55:00,Buy,4480.385,15,0.27016874807589514,1.2399999999997817,False
2025-12-23 12:56:00,Buy,4481.075,15,0.27016874807589514,0.6899999999995998,False
2025-12-23 12:57:00,Sell,4480.535,15,0.27016874807589514,-0.5199999999995271,False
2025-12-23 12:58:00,Sell,4479.585,15,0.27016874807589514,-0.930000000000291,False
2025-12-23 13:01:00,Sell,4479.575,16,0.27612265010268316,-0.4499999999998181,False
2025-12-23 13:02:00,Buy,4480.625,16,0.27612265010268316,1.050000000000182,False
2025-12-23 13:03:00,Buy,4481.625,16,0.27612265010268316,1.050000000000182,False
2025-12-23 13:04:00,Buy,4482.485,16,0.27612265010268316,0.9099999999998545,True
2025-12-23 13:05:00,Buy,4483.455,16,0.27612265010268316,1.0100000000002183,False
2025-12-23 13:06:00,Buy,4484.135,16,0.27612265010268316,0.6999999999998181,False
2025-12-23 13:07:00,Sell,4483.775,16,0.27612265010268316,-0.3900000000003274,False
