event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_36416362,1,36416362.0,Sell,2025-10-06 11:10:55,3938.03,3.02,0.01,3937.785,3937.465,3938.105,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.019999999999527063,0.01999999999998181,0.01999999999998181,0.019999999999527063,2.0,1.0,1.0,0.0,-0.019999999999527063,0.0,0.6399999999998727,0.0,0.0,0.019999999999527063,0.03999999999996362,0.03999999999996362,0.03999999999996362,0.03999999999996362,5.0,4.0,3.0,1.0,0.03999999999996362,0.03674234614186896,0.6399999999998727,0.0,0.0,0.09000000000014552,0.05999999999949068,0.05999999999994543,0.05999999999994543,0.05999999999949068,11.0,10.0,6.0,4.0,-0.020000000000436557,0.032310988842814234,0.6399999999998727,0.0,0.010000000000218279,0.09000000000014552,-0.11000000000012733,-0.10999999999967258,-0.11000000000012733,0.11000000000012733,12.0,11.0,6.0,5.0,0.14999999999918145,0.059237580209515125,0.6399999999999105,-4.547473508864641e-13,0.11000000000012733,0.09000000000014552,-0.5700000000001637,-0.569999999999709,-0.5700000000001637,0.5700000000001637,27.0,26.0,10.0,16.0,0.2300000000000182,0.05533059598503303,0.6398888888888736,-4.547473508864641e-13,0.5700000000001637,0.09000000000014552,-0.010000000000218279,-0.009999999999763531,-0.009999999999763531,0.010000000000218279,51.0,50.0,27.0,23.0,-1.0300000000006548,0.05489854278569214,0.6399411764705738,0.0,0.6700000000000728,0.09000000000014552,-0.15999999999985448,-0.15999999999985448,-0.15999999999985448,0.15999999999985448,78.0,77.0,41.0,36.0,-0.3000000000010914,0.05556428737995396,0.6378974358974224,0.0,0.6700000000000728,0.1334999999999127,-0.5500000000001819,-0.5499999999997272,-0.5500000000001819,0.5500000000001819,155.0,154.0,75.0,78.0,0.23000000000047294,0.06818556204933587,0.6328516129032382,-4.547473508864641e-13,0.6700000000000728,0.3000000000001819
TRADE_36414174,1,36414174.0,Sell,2025-10-06 09:14:39,3943.07,2.46,0.01,3943.0434999999998,3942.735,3943.352,0.6169999999997344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169999999997344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6169999999997344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6169999999997344,0.0,0.0,0.0,0.02849999999943975,0.03999999999996362,0.016999999999825377,0.02849999999943975,4.0,3.0,3.0,0.0,-0.021499999999832653,0.0074498322126842435,0.6217499999997926,-0.023000000000138243,0.0,0.02849999999943975,0.02849999999943975,0.03999999999996362,0.016999999999825377,0.02849999999943975,4.0,3.0,3.0,0.0,-0.021499999999832653,0.0074498322126842435,0.6217499999997926,-0.023000000000138243,0.0,0.02849999999943975,0.003499999999803549,-0.009999999999763531,0.016999999999825377,0.003499999999803549,17.0,16.0,10.0,6.0,0.25349999999980355,0.04453578924236692,0.5822352941175749,0.02699999999958891,0.04150000000026921,0.14849999999978536,0.0284999999998945,0.03000000000020009,0.027000000000043656,0.0284999999998945,32.0,31.0,18.0,13.0,0.04849999999942156,0.04129068800237916,0.5918749999999022,-0.003000000000156433,0.04150000000026921,0.14849999999978536,-0.27650000000039654,-0.2699999999999818,-0.2830000000003565,0.27650000000039654,54.0,53.0,25.0,28.0,0.3534999999997126,0.041361100747375736,0.5999629629629065,-0.013000000000374712,0.37150000000019645,0.14849999999978536,-0.18650000000025102,-0.1999999999998181,-0.1730000000002292,0.18650000000025102,78.0,77.0,38.0,39.0,0.053500000000440195,0.041541488019179805,0.6045641025640611,0.02699999999958891,0.37150000000019645,0.14849999999978536,-0.5215000000002874,-0.5099999999997635,-0.5330000000003565,0.5215000000002874,140.0,139.0,66.0,73.0,0.21849999999949432,0.050018103704592254,0.6126785714285591,-0.02300000000059299,0.6315000000004147,0.14849999999978536
TRADE_36383087,1,36383087.0,Buy,2025-10-03 15:18:08,3878.35,7.8,0.01,3878.9584999999997,3878.665,3879.252,0.5869999999999891,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5869999999999891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5869999999999891,0.0,0.0,0.0,0.05349999999998545,0.07999999999992724,0.027000000000043656,0.05349999999998545,3.0,2.0,2.0,0.0,-0.033500000000458385,0.016750000000229193,0.6113333333332776,-0.052999999999883585,0.0,0.05349999999998545,0.004999999999654392,0.009999999999763531,0.0,0.004999999999654392,7.0,6.0,4.0,2.0,0.21499999999969077,0.04340762861780147,0.5959999999999387,-0.009999999999763531,0.0,0.11499999999978172,0.10499999999956344,0.11000000000012733,0.09999999999990905,0.10499999999956344,9.0,8.0,6.0,2.0,0.125,0.0434106481753024,0.5965555555555713,-0.010000000000218279,0.0,0.11499999999978172,-0.09650000000056025,-0.07000000000016371,-0.1230000000000473,0.09650000000056025,18.0,17.0,7.0,10.0,0.30649999999968713,0.049216192091786626,0.5915555555555885,-0.052999999999883585,0.09650000000056025,0.11499999999978172,-0.25650000000041473,-0.2300000000000182,-0.2829999999999018,0.25650000000041473,41.0,40.0,16.0,24.0,-0.1765000000004875,0.04902038957159429,0.6168780487804303,-0.052999999999883585,0.40650000000005093,0.11499999999978172,-0.04650000000037835,-0.01999999999998181,-0.0729999999998654,0.04650000000037835,66.0,65.0,29.0,36.0,-0.5665000000008149,0.049623115676746765,0.6223333333332723,-0.052999999999883585,0.40650000000005093,0.11499999999978172,-0.455000000000382,-0.4600000000000364,-0.45000000000027285,0.455000000000382,101.0,100.0,40.0,60.0,0.28199999999969805,0.04750692054847436,0.6248910891088797,0.009999999999763531,0.455000000000382,0.11499999999978172,-0.5100000000002183,-0.5199999999999818,-0.5,0.5100000000002183,217.0,216.0,103.0,113.0,-0.9000000000005457,0.06722023068677613,0.6224193548387225,0.01999999999998181,0.8465000000005602,0.7049999999999272
TRADE_36368405,1,36368405.0,Buy,2025-10-03 07:17:25,3860.35,1.2,0.01,3859.8385,3859.575,3860.102,0.5270000000000437,0.005000000000109139,0.009999999999763531,0.0,0.005000000000109139,4.0,3.0,2.0,1.0,0.024999999999636202,0.11184984974929858,0.47374999999988177,-0.009999999999763531,0.1265000000003056,0.01499999999987267,0.15349999999943975,0.1499999999996362,0.15699999999969805,0.15349999999943975,6.0,5.0,3.0,2.0,-0.40650000000005093,0.14851484774255672,0.45366666666654965,0.007000000000061846,0.1265000000003056,0.15349999999943975,0.1835000000000946,0.1999999999998181,0.16699999999991633,0.1835000000000946,10.0,9.0,5.0,4.0,-0.38950000000022555,0.11855818491306588,0.4851999999998952,-0.032999999999901775,0.1265000000003056,0.1835000000000946,0.2084999999997308,0.1999999999998181,0.21699999999964348,0.2084999999997308,11.0,10.0,6.0,4.0,0.09849999999914871,0.11248267644399047,0.48745454545447003,0.016999999999825377,0.1265000000003056,0.2084999999997308,0.04199999999946158,-0.05300000000033833,0.13699999999971624,0.04199999999946158,18.0,17.0,9.0,8.0,0.125,0.09733938060876586,0.4842222222221658,0.19000000000005457,0.1265000000003056,0.2084999999997308,0.5784999999996217,0.5799999999999272,0.5769999999997708,0.5784999999996217,28.0,27.0,16.0,10.0,-0.2015000000001237,0.10008419637933115,0.4922499999999315,-0.003000000000156433,0.1265000000003056,0.5784999999996217,0.6934999999998581,0.6799999999998363,0.70699999999988,0.6934999999998581,38.0,37.0,21.0,15.0,-0.17650000000003274,0.08839810301424639,0.5019210526315515,0.027000000000043656,0.1265000000003056,0.7184999999999491,1.4834999999998217,1.4899999999997817,1.4769999999998618,1.4834999999998217,76.0,75.0,40.0,34.0,-0.0965000000001055,0.08707928341460917,0.5085131578947241,-0.012999999999919964,0.1265000000003056,1.5834999999997308,1.5635000000002037,1.5599999999999454,1.5670000000000073,1.5635000000002037,93.0,92.0,46.0,45.0,-0.30650000000059663,0.08663060304251749,0.5096129032257992,0.007000000000061846,0.1265000000003056,1.8684999999995853,1.6734999999998763,1.6899999999995998,1.656999999999698,1.6734999999998763,148.0,147.0,73.0,73.0,1.4335000000000946,0.07558423395035786,0.5211283783783811,-0.032999999999901775,0.1265000000003056,1.8869999999997162
TRADE_36337657,1,36337657.0,Sell,2025-10-02 13:13:13,3890.78,1.81,0.01,3891.3035,3891.005,3891.602,0.5969999999997526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969999999997526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5969999999997526,0.0,0.0,0.0,0.015000000000327418,0.03000000000020009,0.0,0.015000000000327418,2.0,1.0,1.0,0.0,-0.015000000000327418,0.0,0.6119999999998527,-0.03000000000020009,0.0,0.015000000000327418,0.11850000000004002,0.13000000000010914,0.1069999999999709,0.11850000000004002,11.0,10.0,6.0,4.0,-0.4214999999999236,0.06970439369236552,0.5693636363636291,-0.023000000000138243,0.18000000000029104,0.11850000000004002,0.17849999999998545,0.20000000000027285,0.15699999999969805,0.17849999999998545,16.0,15.0,10.0,5.0,-0.5084999999999127,0.058604379813674674,0.5883125000000007,-0.0430000000005748,0.18000000000029104,0.2084999999997308,0.36850000000004,0.3900000000003274,0.3469999999997526,0.36850000000004,30.0,29.0,19.0,10.0,0.04849999999942156,0.05659086639500069,0.6080000000000382,-0.0430000000005748,0.18000000000029104,0.41849999999976717,0.16849999999976717,0.19000000000005457,0.14699999999993452,0.16849999999976717,65.0,64.0,36.0,28.0,0.3585000000002765,0.05393168727278775,0.6177692307692338,-0.04300000000012005,0.18000000000029104,0.5484999999998763,0.16499999999996362,0.18000000000029104,0.1499999999996362,0.16499999999996362,115.0,114.0,58.0,56.0,0.6149999999997817,0.0548210553264491,0.6252347826087119,-0.030000000000654836,0.18000000000029104,0.5484999999998763,-0.05500000000029104,-0.05999999999994543,-0.0500000000001819,0.05500000000029104,177.0,176.0,89.0,87.0,0.4719999999997526,0.0500770039141594,0.6208192090395416,0.009999999999763531,0.3350000000000364,0.5484999999998763,0.10999999999967258,0.11999999999989086,0.09999999999990905,0.10999999999967258,291.0,290.0,154.0,136.0,-0.5529999999989741,0.05016609570359662,0.625986254295507,-0.01999999999998181,0.3350000000000364,0.5484999999998763
TRADE_36335183,1,36335183.0,Buy,2025-10-02 12:23:08,3882.36,1.32,0.01,3881.7250000000004,3881.405,3882.045,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.033500000000458385,0.027000000000043656,0.03999999999996362,0.033500000000458385,2.0,1.0,1.0,0.0,-0.033500000000458385,0.0,0.6334999999999127,0.012999999999919964,0.0,0.033500000000458385,0.020000000000436557,0.01999999999998181,0.01999999999998181,0.020000000000436557,4.0,3.0,2.0,1.0,0.04700000000048021,0.025988245206129405,0.6309999999999718,0.0,0.0,0.048500000000331056,-0.6599999999998545,-0.6599999999998545,-0.6599999999998545,0.6599999999998545,12.0,11.0,4.0,7.0,0.6599999999998545,0.11935127679568398,0.6305833333332961,0.0,0.6599999999998545,0.048500000000331056,-0.7414999999996326,-0.7429999999999382,-0.7399999999997817,0.7414999999996326,14.0,13.0,4.0,9.0,0.7015000000005784,0.11046935905475834,0.6293571428570885,0.003000000000156433,0.7414999999996326,0.048500000000331056,-0.6999999999998181,-0.6999999999998181,-0.6999999999998181,0.6999999999998181,25.0,24.0,10.0,14.0,-0.7529999999997017,0.09042350204587123,0.6202799999999843,0.0,0.8114999999997963,0.048500000000331056,-0.919999999999618,-0.919999999999618,-0.9200000000000728,0.919999999999618,48.0,47.0,21.0,26.0,-0.35299999999961074,0.08340244516059105,0.626979166666653,-4.547473508864641e-13,0.9799999999995634,0.048500000000331056,-0.3999999999996362,-0.3999999999996362,-0.40000000000009095,0.3999999999996362,81.0,80.0,42.0,38.0,-1.4200000000000728,0.08029687104741275,0.6276172839506003,-4.547473508864641e-13,1.1299999999996544,0.048500000000331056,-1.019999999999527,-1.0199999999999818,-1.0199999999999818,1.019999999999527,104.0,103.0,52.0,51.0,-1.2399999999997817,0.07846766875640414,0.6274230769230678,0.0,1.1299999999996544,0.048500000000331056,-1.7899999999999636,-1.7899999999999636,-1.7899999999999636,1.7899999999999636,221.0,220.0,112.0,107.0,-0.532999999999447,0.07264494630147154,0.6281131221719606,0.0,2.1364999999996144,0.048500000000331056
TRADE_36335196,1,36335196.0,Buy,2025-10-02 12:23:37,3882.34,1.22,0.01,3881.6549999999997,3881.335,3881.975,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999998727,0.0,0.0,0.0,-0.03500000000030923,-0.07000000000016371,0.0,0.03500000000030923,5.0,4.0,2.0,2.0,0.17499999999972715,0.08157626799502977,0.6260000000001128,0.07000000000016371,0.03500000000030923,0.08999999999969077,0.02999999999974534,0.03000000000020009,0.02999999999974534,0.02999999999974534,17.0,16.0,10.0,6.0,0.1570000000001528,0.07238687294665813,0.6306470588236366,-4.547473508864641e-13,0.0965000000001055,0.11999999999989086,0.29999999999972715,0.3000000000001819,0.29999999999972715,0.29999999999972715,46.0,45.0,25.0,20.0,-0.40000000000009095,0.07045857727135263,0.6364782608696101,-4.547473508864641e-13,0.1500000000005457,0.29999999999972715,-0.0500000000001819,-0.0500000000001819,-0.0500000000001819,0.0500000000001819,76.0,75.0,38.0,37.0,0.409999999998945,0.06558705834400691,0.6368684210526382,0.0,0.1500000000005457,0.31999999999970896,-1.1300000000001091,-1.1300000000001091,-1.1300000000001091,1.1300000000001091,177.0,176.0,88.0,88.0,-0.6330000000007203,0.0738215518221561,0.6314689265536696,0.0,1.2000000000002728,0.31999999999970896
TRADE_36334931,1,36334931.0,Buy,2025-10-02 12:17:55,3881.12,1.43,0.01,3881.8885,3881.625,3882.152,0.5270000000000437,-0.07999999999992724,-0.05999999999994543,-0.09999999999990905,0.07999999999992724,3.0,2.0,0.0,2.0,-0.03999999999996362,0.01999999999998181,0.5670000000000073,-0.03999999999996362,0.07999999999992724,0.0,-0.27500000000009095,-0.25,-0.3000000000001819,0.27500000000009095,6.0,5.0,0.0,5.0,0.11500000000023647,0.03391164991569607,0.5736666666667437,-0.0500000000001819,0.27500000000009095,0.0,-0.569999999999709,-0.5399999999999636,-0.599999999999909,0.569999999999709,11.0,10.0,0.0,10.0,0.019999999999527063,0.051768233502715234,0.569090909090929,-0.05999999999994543,0.569999999999709,0.0,-0.05999999999994543,-0.01999999999998181,-0.09999999999990905,0.05999999999994543,17.0,16.0,4.0,12.0,-1.0130000000003747,0.13654543657688115,0.5812941176470625,-0.07999999999992724,0.569999999999709,0.0,0.03850000000011278,0.11000000000012733,-0.032999999999901775,0.03850000000011278,27.0,26.0,10.0,16.0,-1.1385000000004766,0.11068297422824981,0.5860740740741103,-0.1430000000000291,0.569999999999709,0.04500000000007276,0.10850000000027649,0.1799999999998363,0.037000000000261934,0.10850000000027649,43.0,42.0,17.0,25.0,-0.07849999999962165,0.10853345526927108,0.599348837209322,-0.14299999999957436,0.569999999999709,0.21500000000014552,0.16349999999965803,0.2199999999997999,0.1069999999999709,0.16349999999965803,95.0,94.0,41.0,53.0,-0.233499999999367,0.09207893609254222,0.6088947368421079,-0.11299999999982901,0.569999999999709,0.4735000000000582,1.1935000000003129,1.25,1.137000000000171,1.1935000000003129,157.0,156.0,75.0,81.0,-1.7035000000005311,0.09545151507629354,0.6137579617834287,-0.11299999999982901,0.569999999999709,1.2934999999997672,0.8320000000003347,0.887000000000171,0.7770000000000437,0.8320000000003347,209.0,208.0,96.0,112.0,-0.342000000000553,0.0893024651869214,0.6175263157894764,-0.11000000000012733,0.569999999999709,1.5434999999997672,-1.4380000000001019,-1.4729999999999563,-1.4029999999997926,1.4380000000001019,367.0,366.0,164.0,202.0,4.045000000000073,0.08381813602225634,0.6238283378746661,0.07000000000016371,1.4380000000001019,1.5434999999997672
TRADE_36322976,1,36322976.0,Buy,2025-10-02 05:13:35,3868.72,1.21,0.01,3868.12,3867.725,3868.515,0.7899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636,0.0,0.0,0.0,0.08349999999973079,0.07699999999977081,0.08999999999969077,0.08349999999973079,3.0,2.0,2.0,0.0,-0.04349999999976717,0.021749999999883585,0.785666666666657,0.012999999999919964,0.0,0.08349999999973079,0.06999999999970896,0.06999999999970896,0.06999999999970896,0.06999999999970896,6.0,5.0,4.0,1.0,0.09699999999975262,0.029981661061238795,0.7878333333333103,0.0,0.0,0.08999999999969077,0.056499999999687134,0.04999999999972715,0.06299999999964712,0.056499999999687134,10.0,9.0,6.0,3.0,0.06350000000020373,0.035562238955145625,0.7874000000000706,0.012999999999919964,0.0,0.13999999999987267,-0.2300000000000182,-0.2300000000000182,-0.2300000000000182,0.2300000000000182,17.0,16.0,7.0,9.0,0.44999999999936335,0.04605211042937558,0.7884705882353207,0.0,0.2600000000002183,0.13999999999987267,-0.44000000000005457,-0.44000000000005457,-0.44000000000005457,0.44000000000005457,28.0,27.0,12.0,15.0,0.05999999999994543,0.05225564992658608,0.787785714285714,0.0,0.5300000000002001,0.13999999999987267,0.23649999999997817,0.21000000000003638,0.26299999999991996,0.23649999999997817,68.0,67.0,32.0,35.0,-1.336500000000342,0.08972103867308054,0.7837500000000011,0.052999999999883585,0.7300000000000182,0.2699999999999818
TRADE_36283671,1,36283671.0,Sell,2025-10-01 08:28:02,3893.34,6.25,0.01,3893.2985,3892.995,3893.602,0.6069999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6069999999999709,0.0,0.0,0.0,0.04349999999976717,0.05999999999994543,0.027000000000043656,0.04349999999976717,2.0,1.0,1.0,0.0,-0.04349999999976717,0.0,0.6234999999999218,-0.032999999999901775,0.0,0.04349999999976717,0.003499999999803549,0.01999999999998181,-0.012999999999919964,0.003499999999803549,7.0,6.0,2.0,4.0,-0.013500000000021828,0.028691486348498472,0.6268571428570014,-0.032999999999901775,0.026499999999941792,0.04349999999976717,0.003499999999803549,0.01999999999998181,-0.012999999999919964,0.003499999999803549,7.0,6.0,2.0,4.0,-0.013500000000021828,0.028691486348498472,0.6268571428570014,-0.032999999999901775,0.026499999999941792,0.04349999999976717,0.09349999999994907,0.10999999999967258,0.07699999999977081,0.09349999999994907,14.0,13.0,7.0,6.0,-0.08650000000034197,0.026015186734442763,0.6294285714284342,-0.032999999999901775,0.026499999999941792,0.09349999999994907,-0.29500000000007276,-0.2899999999999636,-0.3000000000001819,0.29500000000007276,28.0,27.0,12.0,15.0,0.4819999999999709,0.05096979928307077,0.6192499999999167,-0.010000000000218279,0.3249999999998181,0.10499999999956344,-0.3865000000000691,-0.38000000000010914,-0.3930000000000291,0.3865000000000691,57.0,56.0,25.0,31.0,-0.1465000000002874,0.04111899322644717,0.6213859649122864,-0.012999999999919964,0.42150000000037835,0.10499999999956344,-0.4265000000004875,-0.41000000000030923,-0.443000000000211,0.4265000000004875,78.0,77.0,38.0,39.0,-0.16349999999965803,0.04945703672926319,0.6217564102564257,-0.032999999999901775,0.5065000000004147,0.10499999999956344,-0.45650000000023283,-0.44000000000005457,-0.47299999999995634,0.45650000000023283,192.0,191.0,95.0,96.0,-0.8434999999999491,0.06801946484191901,0.6279114583333296,-0.032999999999901775,0.7665000000001783,0.1334999999999127
TRADE_36274877,1,36274877.0,Buy,2025-10-01 06:25:14,3858.64,2.01,0.01,3858.1800000000003,3857.925,3858.435,0.5099999999997635,-0.024999999999636202,-0.01999999999998181,-0.03000000000020009,0.024999999999636202,2.0,1.0,0.0,1.0,0.024999999999636202,0.0,0.5149999999998727,-0.010000000000218279,0.024999999999636202,0.0,-0.024999999999636202,-0.01999999999998181,-0.03000000000020009,0.024999999999636202,2.0,1.0,0.0,1.0,0.024999999999636202,0.0,0.5149999999998727,-0.010000000000218279,0.024999999999636202,0.0,-0.05999999999949068,-0.05999999999994543,-0.05999999999994543,0.05999999999949068,5.0,4.0,1.0,3.0,-0.05999999999949068,0.023452078798853436,0.5139999999998508,0.0,0.05999999999949068,0.0,0.07000000000061846,0.07000000000016371,0.07000000000016371,0.07000000000061846,8.0,7.0,4.0,3.0,-0.14000000000032742,0.0382659863883447,0.5149999999999295,0.0,0.05999999999949068,0.07000000000061846,0.16499999999996362,0.19000000000005457,0.13999999999987267,0.16499999999996362,11.0,10.0,6.0,4.0,-0.21499999999923602,0.04387767085888398,0.5272727272726612,-0.0500000000001819,0.05999999999949068,0.16499999999996362,0.1750000000001819,0.18000000000029104,0.17000000000007276,0.1750000000001819,23.0,22.0,13.0,9.0,-0.054999999999381544,0.048749337778885606,0.5256521739130102,-0.010000000000218279,0.05999999999949068,0.25500000000010914,0.8250000000002728,0.8400000000001455,0.8099999999999454,0.8250000000002728,43.0,42.0,25.0,17.0,-0.42499999999972715,0.08282506562998633,0.5253488372092846,-0.03000000000020009,0.05999999999949068,0.8600000000005821,0.8750000000004547,0.8900000000003274,0.8600000000001273,0.8750000000004547,74.0,73.0,43.0,30.0,0.7850000000003092,0.07882697249785252,0.5369594594594305,-0.03000000000020009,0.05999999999949068,0.9750000000003638,1.205000000000382,1.2400000000002365,1.1700000000000728,1.205000000000382,106.0,105.0,64.0,41.0,0.48500000000012733,0.07648583376316295,0.5407075471697946,-0.07000000000016371,0.05999999999949068,1.3400000000001455,1.6065000000003238,1.650000000000091,1.5630000000001019,1.6065000000003238,241.0,240.0,133.0,107.0,0.09350000000040382,0.06659006246635614,0.5652738589211364,-0.08699999999998909,0.05999999999949068,1.7650000000003274
