ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
85704475,Sell,0.01,2026-02-25T16:23:24,2026-02-25T16:23:59,2026-02-25 14:23:24,2026-02-25 14:23:59,5183.13,2.27,2026-02-25 14:23:24.210,5183.045,5183.735,5183.389999999999,0.6899999999995998,0.21,5183.045,0.0850000000000363,2026-02-25 14:23:58.905,5179.885,5180.635,5180.26,0.75,-0.095,5180.635,2.494999999999891,2.41,3.13,-0.14,-0.86,True,True,True,True,True,MATCHED_LE_1_00,0.5833333333333334,Q1 (0-3m),2026-02-25 14:23:24+00:00,2026-02-25 14:23:59+00:00,2026-02-25 14:23:00+00:00,145,85704475,145,2026-02-25 14:23:00+00:00,,False,142,1,0,True,85704475,2026-02-25 14:23:24+00:00,0,False,discovery
85787460,Buy,0.01,2026-02-26T08:05:35,2026-02-26T08:14:22,2026-02-26 06:05:35,2026-02-26 06:14:22,5194.35,2.87,2026-02-26 06:05:34.819,5193.948,5195.022,5194.485000000001,1.0739999999996144,-0.181,5195.022,0.6719999999995707,2026-02-26 06:14:22.848,5197.205,5198.085,5197.645,0.8800000000001091,0.848,5197.205,2.8549999999995634,2.183,3.16,0.687,-0.29,False,True,True,True,True,MATCHED_LE_1_00,8.783333333333333,Q3 (8-16m),2026-02-26 06:05:35+00:00,2026-02-26 06:14:22+00:00,2026-02-26 06:05:00+00:00,146,85787460,146,2026-02-26 06:05:00+00:00,,False,143,1,0,True,85787460,2026-02-26 06:05:35+00:00,0,False,discovery
85827276,Buy,0.01,2026-02-26T11:31:35,2026-02-26T11:34:15,2026-02-26 09:31:35,2026-02-26 09:34:15,5181.39,1.06,2026-02-26 09:31:35.127,5181.535,5182.225,5181.88,0.6900000000005093,0.127,5182.225,0.8350000000000364,2026-02-26 09:34:15.083,5182.235,5182.935,5182.585,0.7000000000007276,0.083,5182.235,0.8449999999993452,0.01,0.705,1.05,0.355,False,True,True,True,True,MATCHED_LE_1_00,2.6666666666666665,Q1 (0-3m),2026-02-26 09:31:35+00:00,2026-02-26 09:34:15+00:00,2026-02-26 09:31:00+00:00,147,85827276,147,2026-02-26 09:31:00+00:00,,False,144,1,0,True,85827276,2026-02-26 09:31:35+00:00,0,False,discovery
85833216,Buy,0.01,2026-02-26T13:27:11,2026-02-26T13:30:05,2026-02-26 11:27:11,2026-02-26 11:30:05,5173.27,-1.73,2026-02-26 11:27:10.946,5172.525,5173.255,5172.889999999999,0.7300000000004729,-0.054,5173.255,0.0150000000003274,2026-02-26 11:30:05.876,5171.705,5172.395,5172.05,0.6900000000005093,0.876,5171.705,1.565000000000509,-1.55,-0.84,-0.18,-0.89,True,True,True,True,True,MATCHED_LE_1_00,2.9,Q1 (0-3m),2026-02-26 11:27:11+00:00,2026-02-26 11:30:05+00:00,2026-02-26 11:27:00+00:00,148,85833216,148,2026-02-26 11:27:00+00:00,,False,145,1,0,True,85833216,2026-02-26 11:27:11+00:00,0,False,discovery
85865765,Sell,0.01,2026-02-26T15:59:18,2026-02-26T16:00:58,2026-02-26 13:59:18,2026-02-26 14:00:58,5166.12,2.23,2026-02-26 13:59:17.951,5170.125,5170.805,5170.465,0.680000000000291,-0.049,5170.125,4.005000000000109,2026-02-26 14:00:58.023,5162.975,5163.675,5163.325000000001,0.6999999999998181,0.023,5163.675,2.444999999999709,6.45,7.14,-4.22,-4.91,False,False,False,False,True,TOLERANCE_EXCEEDED,1.6666666666666667,Q1 (0-3m),2026-02-26 13:59:18+00:00,2026-02-26 14:00:58+00:00,2026-02-26 13:59:00+00:00,149,85865765,149,2026-02-26 13:59:00+00:00,,False,146,1,0,True,85865765,2026-02-26 13:59:18+00:00,0,False,discovery
85935017,Sell,0.01,2026-02-27T06:54:59,2026-02-27T07:00:29,2026-02-27 04:54:59,2026-02-27 05:00:29,5184.0,1.84,2026-02-27 04:54:59.028,5182.715,5183.565,5183.139999999999,0.8499999999994543,0.028,5182.715,1.2849999999998545,2026-02-27 05:00:28.599,5181.185,5182.002,5181.593500000001,0.8170000000000073,-0.401,5182.002,1.9979999999995923,0.713,1.5465,1.127,0.2935,False,False,True,True,True,MATCHED_LE_3_00,5.5,Q2 (3-8m),2026-02-27 04:54:59+00:00,2026-02-27 05:00:29+00:00,2026-02-27 04:54:00+00:00,150,85935017,150,2026-02-27 04:54:00+00:00,,False,147,1,0,True,85935017,2026-02-27 04:54:59+00:00,0,False,discovery
85942844,Sell,0.01,2026-02-27T09:56:14,2026-02-27T09:57:04,2026-02-27 07:56:14,2026-02-27 07:57:04,5180.05,-0.9,2026-02-27 07:56:12.453,5180.025,5180.715,5180.37,0.6900000000005093,-1.547,5180.025,0.0250000000005456,2026-02-27 07:57:04.648,5179.845,5180.575,5180.21,0.7299999999995634,0.648,5180.575,0.5249999999996362,-0.55,0.16,-0.35,-1.06,True,True,True,True,True,MATCHED_LE_1_00,0.8333333333333334,Q1 (0-3m),2026-02-27 07:56:14+00:00,2026-02-27 07:57:04+00:00,2026-02-27 07:56:00+00:00,151,85942844,151,2026-02-27 07:56:00+00:00,,False,148,1,0,True,85942844,2026-02-27 07:56:14+00:00,0,False,discovery
85948772,Buy,0.01,2026-02-27T12:46:26,2026-02-27T12:53:01,2026-02-27 10:46:26,2026-02-27 10:53:01,5176.14,0.91,2026-02-27 10:46:25.992,5176.095,5176.912,5176.503500000001,0.8170000000000073,-0.008,5176.912,0.7719999999999345,2026-02-27 10:52:59.176,5177.305,5178.135,5177.72,0.8299999999999272,-1.824,5177.305,1.1649999999999636,0.393,1.2165,0.517,-0.3065,False,True,True,True,True,MATCHED_LE_1_00,6.583333333333333,Q2 (3-8m),2026-02-27 10:46:26+00:00,2026-02-27 10:53:01+00:00,2026-02-27 10:46:00+00:00,152,85948772,152,2026-02-27 10:46:00+00:00,,False,149,1,0,True,85948772,2026-02-27 10:46:26+00:00,0,False,discovery
86000608,Sell,0.01,2026-02-27T17:00:40,2026-02-27T17:07:46,2026-02-27 15:00:40,2026-02-27 15:07:46,5227.62,-3.08,2026-02-27 15:00:39.965,5220.015,5220.855,5220.435,0.839999999999236,-0.035,5220.015,7.604999999999563,2026-02-27 15:07:45.984,5230.048,5230.845,5230.4465,0.7970000000004802,-0.016,5230.845,3.225000000000364,-10.83,-10.0115,7.75,6.9315,False,False,False,False,False,TOLERANCE_EXCEEDED,7.1,Q2 (3-8m),2026-02-27 15:00:40+00:00,2026-02-27 15:07:46+00:00,2026-02-27 15:00:00+00:00,153,86000608,153,2026-02-27 15:00:00+00:00,,False,150,1,0,True,86000608,2026-02-27 15:00:40+00:00,0,False,discovery
86011644,Sell,0.01,2026-02-27T17:18:57,2026-02-27T17:20:29,2026-02-27 15:18:57,2026-02-27 15:20:29,5226.94,1.46,2026-02-27 15:18:56.988,5221.718,5222.505,5222.1115,0.7870000000002619,-0.012,5221.718,5.221999999999753,2026-02-27 15:20:29.002,5224.735,5225.515,5225.125,0.7800000000006548,0.002,5225.515,1.4249999999992724,-3.797,-3.0135,5.257,4.4735,False,False,False,False,False,TOLERANCE_EXCEEDED,1.5333333333333334,Q1 (0-3m),2026-02-27 15:18:57+00:00,2026-02-27 15:20:29+00:00,2026-02-27 15:18:00+00:00,154,86011644,154,2026-02-27 15:18:00+00:00,,False,151,1,0,True,86011644,2026-02-27 15:18:57+00:00,0,False,discovery
86014472,Buy,0.01,2026-02-27T17:27:11,2026-02-27T17:27:21,2026-02-27 15:27:11,2026-02-27 15:27:21,5225.25,0.58,2026-02-27 15:27:10.989,5224.475,5225.315,5224.895,0.839999999999236,-0.011,5225.315,0.0649999999995998,2026-02-27 15:27:20.940,5225.805,5226.645,5226.225,0.8400000000001455,-0.06,5225.805,0.555000000000291,0.49,1.33,0.09,-0.75,True,True,True,True,True,MATCHED_LE_1_00,0.1666666666666666,Q1 (0-3m),2026-02-27 15:27:11+00:00,2026-02-27 15:27:21+00:00,2026-02-27 15:27:00+00:00,155,86014472,155,2026-02-27 15:27:00+00:00,,False,152,1,0,True,86014472,2026-02-27 15:27:11+00:00,0,False,discovery
86155613,Buy,0.01,2026-03-02T09:32:11,2026-03-02T09:33:24,2026-03-02 07:32:11,2026-03-02 07:33:24,5408.63,0.3,2026-03-02 07:32:11.086,5408.285,5409.105,5408.695,0.819999999999709,0.086,5409.105,0.4749999999994543,2026-03-02 07:33:24.050,5409.335,5410.045,5409.6900000000005,0.7100000000000364,0.05,5409.335,0.7049999999999272,0.23,0.995,0.07,-0.695,True,True,True,True,True,MATCHED_LE_1_00,1.2166666666666666,Q1 (0-3m),2026-03-02 07:32:11+00:00,2026-03-02 07:33:24+00:00,2026-03-02 07:32:00+00:00,156,86155613,156,2026-03-02 07:32:00+00:00,,False,153,1,0,True,86155613,2026-03-02 07:32:11+00:00,0,False,discovery
86161488,Sell,0.01,2026-03-02T10:37:17,2026-03-02T10:38:44,2026-03-02 08:37:17,2026-03-02 08:38:44,5412.01,1.62,2026-03-02 08:37:16.967,5410.765,5411.505,5411.135,0.7399999999997817,-0.033,5410.765,1.2449999999998909,2026-03-02 08:38:43.752,5409.685,5410.405,5410.045,0.7199999999993452,-0.248,5410.405,1.605000000000473,0.36,1.09,1.26,0.53,False,False,True,True,True,MATCHED_LE_3_00,1.45,Q1 (0-3m),2026-03-02 08:37:17+00:00,2026-03-02 08:38:44+00:00,2026-03-02 08:37:00+00:00,157,86161488,157,2026-03-02 08:37:00+00:00,,False,154,1,0,True,86161488,2026-03-02 08:37:17+00:00,0,False,discovery
86192606,Sell,0.01,2026-03-02T14:46:12,2026-03-02T14:50:44,2026-03-02 12:46:12,2026-03-02 12:50:44,5396.47,2.82,2026-03-02 12:46:11.670,5395.725,5396.455,5396.09,0.7299999999995634,-0.33,5395.725,0.7449999999998909,2026-03-02 12:50:43.405,5392.948,5393.735,5393.3415,0.7869999999993524,-0.595,5393.735,2.735000000000582,1.99,2.7485,0.83,0.0715,False,True,True,True,True,MATCHED_LE_1_00,4.533333333333333,Q2 (3-8m),2026-03-02 12:46:12+00:00,2026-03-02 12:50:44+00:00,2026-03-02 12:46:00+00:00,158,86192606,158,2026-03-02 12:46:00+00:00,,False,155,1,0,True,86192606,2026-03-02 12:46:12+00:00,0,False,discovery
86558318,Buy,0.01,2026-03-03T07:57:14,2026-03-03T07:58:46,2026-03-03 05:57:14,2026-03-03 05:58:46,5313.09,3.34,2026-03-03 05:57:14.153,5315.015,5315.902,5315.458500000001,0.8869999999997162,0.153,5315.902,2.811999999999898,2026-03-03 05:58:46.146,5316.105,5317.155,5316.629999999999,1.050000000000182,0.146,5316.105,3.014999999999418,0.203,1.1715,3.137,2.1685,False,False,False,True,True,MATCHED_LE_3_00,1.5333333333333334,Q1 (0-3m),2026-03-03 05:57:14+00:00,2026-03-03 05:58:46+00:00,2026-03-03 05:57:00+00:00,159,86558318,159,2026-03-03 05:57:00+00:00,,False,156,1,0,True,86558318,2026-03-03 05:57:14+00:00,0,False,discovery
86624724,Buy,0.01,2026-03-03T12:45:26,2026-03-03T12:46:57,2026-03-03 10:45:26,2026-03-03 10:46:57,5257.55,-2.93,2026-03-03 10:45:26.293,5256.525,5257.425,5256.975,0.9000000000005457,0.293,5257.425,0.125,2026-03-03 10:46:57.859,5254.365,5255.195,5254.78,0.8299999999999272,0.859,5254.365,3.1850000000004,-3.06,-2.195,0.13,-0.735,True,True,True,True,True,MATCHED_LE_1_00,1.5166666666666666,Q1 (0-3m),2026-03-03 10:45:26+00:00,2026-03-03 10:46:57+00:00,2026-03-03 10:45:00+00:00,160,86624724,160,2026-03-03 10:45:00+00:00,,False,157,1,0,True,86624724,2026-03-03 10:45:26+00:00,0,False,discovery
86716303,Buy,0.01,2026-03-03T16:46:45,2026-03-03T16:46:49,2026-03-03 14:46:45,2026-03-03 14:46:49,5065.94,3.74,2026-03-03 14:46:44.979,5065.185,5066.915,5066.05,1.7299999999995634,-0.021,5066.915,0.9750000000003638,2026-03-03 14:46:49.012,5069.835,5071.425,5070.63,1.5900000000001455,0.012,5069.835,3.895000000000437,2.92,4.58,0.82,-0.84,False,True,True,True,True,MATCHED_LE_1_00,0.0666666666666666,Q1 (0-3m),2026-03-03 14:46:45+00:00,2026-03-03 14:46:49+00:00,2026-03-03 14:46:00+00:00,161,86716303,161,2026-03-03 14:46:00+00:00,,False,158,1,0,True,86716303,2026-03-03 14:46:45+00:00,0,False,discovery
86773790,Buy,0.01,2026-03-04T09:45:10,2026-03-04T09:46:43,2026-03-04 07:45:10,2026-03-04 07:46:43,5170.2,2.28,2026-03-04 07:45:09.596,5168.905,5169.635,5169.27,0.7300000000004729,-0.404,5169.635,0.5649999999995998,2026-03-04 07:46:42.321,5172.665,5173.385,5173.025,0.7200000000002547,-0.679,5172.665,2.465000000000145,3.03,3.755,-0.75,-1.475,False,True,True,True,True,MATCHED_LE_1_00,1.55,Q1 (0-3m),2026-03-04 07:45:10+00:00,2026-03-04 07:46:43+00:00,2026-03-04 07:45:00+00:00,162,86773790,162,2026-03-04 07:45:00+00:00,,False,159,1,0,True,86773790,2026-03-04 07:45:10+00:00,0,False,discovery
86784552,Buy,0.01,2026-03-04T13:12:36,2026-03-04T13:15:03,2026-03-04 11:12:36,2026-03-04 11:15:03,5193.8,1.39,2026-03-04 11:12:35.266,5194.275,5194.955,5194.615,0.680000000000291,-0.734,5194.955,1.1549999999997451,2026-03-04 11:15:01.974,5195.015,5195.675,5195.345,0.6599999999998545,-1.026,5195.015,1.2150000000001455,0.06,0.73,1.33,0.66,False,False,True,True,True,MATCHED_LE_3_00,2.45,Q1 (0-3m),2026-03-04 11:12:36+00:00,2026-03-04 11:15:03+00:00,2026-03-04 11:12:00+00:00,163,86784552,163,2026-03-04 11:12:00+00:00,,False,160,1,0,True,86784552,2026-03-04 11:12:36+00:00,0,False,discovery
86894280,Sell,0.01,2026-03-05T09:02:29,2026-03-05T09:04:54,2026-03-05 07:02:29,2026-03-05 07:04:54,5171.81,0.31,2026-03-05 07:02:29.184,5171.745,5172.435,5172.09,0.6900000000005093,0.184,5171.745,0.0650000000005093,2026-03-05 07:04:53.805,5170.865,5171.535,5171.2,0.6700000000000728,-0.195,5171.535,0.2750000000005457,0.21,0.89,0.1,-0.58,True,True,True,True,True,MATCHED_LE_1_00,2.4166666666666665,Q1 (0-3m),2026-03-05 07:02:29+00:00,2026-03-05 07:04:54+00:00,2026-03-05 07:02:00+00:00,164,86894280,164,2026-03-05 07:02:00+00:00,,False,161,1,0,True,86894280,2026-03-05 07:02:29+00:00,0,False,discovery
87000308,Sell,0.01,2026-03-05T21:20:01,2026-03-05T21:22:51,2026-03-05 19:20:01,2026-03-05 19:22:51,5069.24,1.09,2026-03-05 19:20:01.009,5070.055,5070.895,5070.475,0.8400000000001455,0.009,5070.055,0.8150000000005093,2026-03-05 19:22:50.965,5067.085,5067.925,5067.505,0.8400000000001455,-0.035,5067.925,1.3149999999995998,2.13,2.97,-1.04,-1.88,False,True,True,True,True,MATCHED_LE_1_00,2.833333333333333,Q1 (0-3m),2026-03-05 19:20:01+00:00,2026-03-05 19:22:51+00:00,2026-03-05 19:20:00+00:00,165,87000308,165,2026-03-05 19:20:00+00:00,,False,162,1,0,True,87000308,2026-03-05 19:20:01+00:00,0,False,discovery
87025580,Buy,0.01,2026-03-06T07:23:56,2026-03-06T07:27:34,2026-03-06 05:23:56,2026-03-06 05:27:34,5124.63,2.78,2026-03-06 05:23:56.307,5125.205,5125.965,5125.585,0.7600000000002183,0.307,5125.965,1.3350000000000364,2026-03-06 05:27:34.554,5127.345,5128.105,5127.725,0.7599999999993088,0.554,5127.345,2.715000000000145,1.38,2.14,1.4,0.64,False,False,True,True,True,MATCHED_LE_3_00,3.633333333333333,Q2 (3-8m),2026-03-06 05:23:56+00:00,2026-03-06 05:27:34+00:00,2026-03-06 05:23:00+00:00,166,87025580,166,2026-03-06 05:23:00+00:00,,False,163,1,0,True,87025580,2026-03-06 05:23:56+00:00,0,False,discovery
87031092,Buy,0.01,2026-03-06T10:19:20,2026-03-06T10:20:51,2026-03-06 08:19:20,2026-03-06 08:20:51,5113.18,0.38,2026-03-06 07:59:59.687,5119.435,5120.265,5119.85,0.8299999999999272,-1160.313,5120.265,7.085000000000036,2026-03-06 07:59:59.687,5119.435,5120.265,5119.85,0.8299999999999272,-1251.313,5119.435,6.255000000000109,-0.83,0.0,1.21,0.38,False,False,False,False,False,TOLERANCE_EXCEEDED,1.5166666666666666,Q1 (0-3m),2026-03-06 08:19:20+00:00,2026-03-06 08:20:51+00:00,2026-03-06 08:19:00+00:00,167,87031092,167,2026-03-06 08:19:00+00:00,,False,164,1,0,True,87031092,2026-03-06 08:19:20+00:00,0,False,discovery
87193343,Buy,0.01,2026-03-09T09:09:59,2026-03-09T09:23:35,2026-03-09 07:09:59,2026-03-09 07:23:35,5126.92,0.59,2026-03-09 06:59:59.882,5097.385,5098.155,5097.77,0.7699999999995271,-599.118,5098.155,28.765000000000327,2026-03-09 06:59:59.882,5097.385,5098.155,5097.77,0.7699999999995271,-1415.118,5097.385,29.53499999999985,-0.77,0.0,1.36,0.59,False,False,False,False,False,TOLERANCE_EXCEEDED,13.6,Q3 (8-16m),2026-03-09 07:09:59+00:00,2026-03-09 07:23:35+00:00,2026-03-09 07:09:00+00:00,168,87193343,168,2026-03-09 07:09:00+00:00,,False,165,1,0,True,87193343,2026-03-09 07:09:59+00:00,0,False,discovery
87220510,Buy,0.01,2026-03-09T10:55:33,2026-03-09T11:00:04,2026-03-09 08:55:33,2026-03-09 09:00:04,5095.55,4.36,2026-03-09 08:55:33.023,5095.645,5096.315,5095.98,0.6699999999991633,0.023,5096.315,0.7649999999994179,2026-03-09 09:00:04.263,5095.595,5096.265,5095.93,0.6700000000000728,0.263,5095.595,0.0450000000000727,-0.72,-0.05,5.08,4.41,False,True,True,True,True,MATCHED_LE_1_00,4.516666666666667,Q2 (3-8m),2026-03-09 08:55:33+00:00,2026-03-09 09:00:04+00:00,2026-03-09 08:55:00+00:00,169,87220510,169,2026-03-09 08:55:00+00:00,,False,166,1,0,True,87220510,2026-03-09 08:55:33+00:00,0,False,discovery
87303856,Buy,0.01,2026-03-09T14:32:49,2026-03-09T14:34:35,2026-03-09 12:32:49,2026-03-09 12:34:35,5085.0,-0.47,2026-03-09 12:32:49.009,5110.498,5111.325,5110.9115,0.8270000000002256,0.009,5111.325,26.324999999999815,2026-03-09 12:34:35.605,5109.018,5109.715,5109.3665,0.6970000000001164,0.605,5109.018,24.01800000000003,-2.307,-1.545,1.837,1.075,False,False,False,False,False,TOLERANCE_EXCEEDED,1.7666666666666666,Q1 (0-3m),2026-03-09 12:32:49+00:00,2026-03-09 12:34:35+00:00,2026-03-09 12:32:00+00:00,170,87303856,170,2026-03-09 12:32:00+00:00,,False,167,1,0,True,87303856,2026-03-09 12:32:49+00:00,0,False,discovery
87433721,Sell,0.01,2026-03-10T09:45:41,2026-03-10T09:47:05,2026-03-10 07:45:41,2026-03-10 07:47:05,5177.12,2.13,2026-03-10 07:45:41.142,5178.335,5178.995,5178.665,0.6599999999998545,0.142,5178.335,1.2150000000001455,2026-03-10 07:47:05.052,5175.305,5175.975,5175.64,0.6700000000000728,0.052,5175.975,1.144999999999527,2.36,3.025,-0.23,-0.895,False,False,True,True,True,MATCHED_LE_3_00,1.4,Q1 (0-3m),2026-03-10 07:45:41+00:00,2026-03-10 07:47:05+00:00,2026-03-10 07:45:00+00:00,171,87433721,171,2026-03-10 07:45:00+00:00,,False,168,1,0,True,87433721,2026-03-10 07:45:41+00:00,0,False,discovery
87436917,Sell,0.01,2026-03-10T10:43:46,2026-03-10T10:45:25,2026-03-10 08:43:46,2026-03-10 08:45:25,5175.96,-2.6,2026-03-10 08:43:46.219,5191.945,5192.615,5192.28,0.6700000000000728,0.219,5191.945,15.984999999999673,2026-03-10 08:45:25.023,5192.115,5192.775,5192.445,0.6599999999998545,0.023,5192.775,16.8149999999996,-0.83,-0.165,-1.77,-2.435,False,False,False,False,False,TOLERANCE_EXCEEDED,1.65,Q1 (0-3m),2026-03-10 08:43:46+00:00,2026-03-10 08:45:25+00:00,2026-03-10 08:43:00+00:00,172,87436917,172,2026-03-10 08:43:00+00:00,,False,169,1,0,True,87436917,2026-03-10 08:43:46+00:00,0,False,discovery
87455839,Sell,0.01,2026-03-10T11:14:56,2026-03-10T11:25:53,2026-03-10 09:14:56,2026-03-10 09:25:53,5181.42,1.58,2026-03-10 09:14:56.070,5187.765,5188.425,5188.095,0.6599999999998545,0.07,5187.765,6.345000000000255,2026-03-10 09:25:51.888,5183.485,5184.155,5183.82,0.6700000000000728,-1.112,5184.155,2.7349999999996726,3.61,4.275,-2.03,-2.695,False,False,False,False,False,TOLERANCE_EXCEEDED,10.95,Q3 (8-16m),2026-03-10 09:14:56+00:00,2026-03-10 09:25:53+00:00,2026-03-10 09:14:00+00:00,173,87455839,173,2026-03-10 09:14:00+00:00,,False,170,1,0,True,87455839,2026-03-10 09:14:56+00:00,0,False,discovery
87634841,Sell,0.01,2026-03-11T10:08:12,2026-03-11T10:27:49,2026-03-11 08:08:12,2026-03-11 08:27:49,5199.84,2.84,2026-03-11 08:08:11.836,5193.825,5194.455,5194.139999999999,0.6300000000001091,-0.164,5193.825,6.015000000000327,2026-03-11 08:27:48.531,5182.745,5183.385,5183.0650000000005,0.6400000000003274,-0.469,5183.385,16.454999999999927,10.44,11.075,-7.6,-8.235,False,False,False,False,False,TOLERANCE_EXCEEDED,19.616666666666667,Q4 (16m+),2026-03-11 08:08:12+00:00,2026-03-11 08:27:49+00:00,2026-03-11 08:08:00+00:00,174,87634841,174,2026-03-11 08:08:00+00:00,,False,171,1,0,True,87634841,2026-03-11 08:08:12+00:00,0,False,discovery
87640068,Buy,0.01,2026-03-11T12:39:31,2026-03-11T12:39:50,2026-03-11 10:39:31,2026-03-11 10:39:50,5194.32,1.11,2026-03-11 10:39:31.352,5181.988,5182.635,5182.3115,0.6469999999999345,0.352,5182.635,11.68499999999949,2026-03-11 10:39:49.977,5184.335,5185.092,5184.7135,0.7569999999996071,-0.023,5184.335,9.984999999999673,1.7,2.402,-0.59,-1.292,False,False,False,False,False,TOLERANCE_EXCEEDED,0.3166666666666666,Q1 (0-3m),2026-03-11 10:39:31+00:00,2026-03-11 10:39:50+00:00,2026-03-11 10:39:00+00:00,175,87640068,175,2026-03-11 10:39:00+00:00,,False,172,1,0,True,87640068,2026-03-11 10:39:31+00:00,0,False,discovery
87715345,Buy,0.01,2026-03-12T09:41:54,2026-03-12T09:42:17,2026-03-12 07:41:54,2026-03-12 07:42:17,5166.74,1.86,2026-03-12 07:41:54.015,5172.808,5173.425,5173.1165,0.6170000000001892,0.015,5173.425,6.6850000000004,2026-03-12 07:42:17.001,5175.425,5176.055,5175.74,0.6300000000001091,0.001,5175.425,8.6850000000004,2.0,2.6235,-0.14,-0.7635,False,False,False,False,False,TOLERANCE_EXCEEDED,0.3833333333333333,Q1 (0-3m),2026-03-12 07:41:54+00:00,2026-03-12 07:42:17+00:00,2026-03-12 07:41:00+00:00,176,87715345,176,2026-03-12 07:41:00+00:00,,False,173,1,0,True,87715345,2026-03-12 07:41:54+00:00,0,False,discovery
87725200,Buy,0.01,2026-03-12T11:02:44,2026-03-12T11:03:14,2026-03-12 09:02:44,2026-03-12 09:03:14,5184.43,-1.27,2026-03-12 09:02:43.994,5179.158,5179.765,5179.4615,0.6069999999999709,-0.006,5179.765,4.664999999999964,2026-03-12 09:03:14.470,5178.285,5178.915,5178.6,0.6300000000001091,0.47,5178.285,6.145000000000437,-1.48,-0.8615,0.21,-0.4085,False,False,False,False,True,TOLERANCE_EXCEEDED,0.5,Q1 (0-3m),2026-03-12 09:02:44+00:00,2026-03-12 09:03:14+00:00,2026-03-12 09:02:00+00:00,177,87725200,177,2026-03-12 09:02:00+00:00,,False,174,1,0,True,87725200,2026-03-12 09:02:44+00:00,0,False,discovery
87728679,Buy,0.01,2026-03-12T13:51:53,2026-03-12T13:53:27,2026-03-12 11:51:53,2026-03-12 11:53:27,5180.83,-1.53,2026-03-12 11:51:53.748,5179.005,5179.635,5179.32,0.6300000000001091,0.748,5179.635,1.194999999999709,2026-03-12 11:53:26.910,5177.535,5178.175,5177.855,0.6400000000003274,-0.09,5177.535,3.2950000000000728,-2.1,-1.465,0.57,-0.065,False,False,True,True,True,MATCHED_LE_3_00,1.5666666666666669,Q1 (0-3m),2026-03-12 11:51:53+00:00,2026-03-12 11:53:27+00:00,2026-03-12 11:51:00+00:00,178,87728679,178,2026-03-12 11:51:00+00:00,,False,175,1,0,True,87728679,2026-03-12 11:51:53+00:00,0,False,discovery
87728889,Buy,0.01,2026-03-12T13:54:26,2026-03-12T14:11:23,2026-03-12 11:54:26,2026-03-12 12:11:23,5179.35,1.79,2026-03-12 11:54:25.865,5176.355,5176.995,5176.674999999999,0.6400000000003274,-0.135,5176.995,2.355000000000473,2026-03-12 12:11:23.466,5167.905,5168.535,5168.219999999999,0.6300000000001091,0.466,5167.905,11.445000000000618,-9.09,-8.455,10.88,10.245,False,False,False,True,True,MATCHED_LE_3_00,16.95,Q4 (16m+),2026-03-12 11:54:26+00:00,2026-03-12 12:11:23+00:00,2026-03-12 11:54:00+00:00,179,87728889,179,2026-03-12 11:54:00+00:00,,False,176,1,0,True,87728889,2026-03-12 11:54:26+00:00,0,False,discovery
87764166,Buy,0.01,2026-03-12T18:26:23,2026-03-12T18:27:14,2026-03-12 16:26:23,2026-03-12 16:27:14,5128.93,0.76,2026-03-12 16:26:22.992,5132.018,5132.935,5132.476500000001,0.9170000000003712,-0.008,5132.935,4.005000000000109,2026-03-12 16:27:13.977,5133.505,5134.125,5133.8150000000005,0.6199999999998909,-0.023,5133.505,4.574999999999818,0.57,1.3385,0.19,-0.5785,False,False,False,False,True,TOLERANCE_EXCEEDED,0.85,Q1 (0-3m),2026-03-12 16:26:23+00:00,2026-03-12 16:27:14+00:00,2026-03-12 16:26:00+00:00,180,87764166,180,2026-03-12 16:26:00+00:00,,False,177,1,0,True,87764166,2026-03-12 16:26:23+00:00,0,False,discovery
87966615,Sell,0.01,2026-03-13T08:37:52,2026-03-13T08:39:29,2026-03-13 06:37:52,2026-03-13 06:39:29,5108.89,1.02,2026-03-13 06:37:51.576,5089.645,5090.355,5090.0,0.7099999999991269,-0.424,5089.645,19.24499999999989,2026-03-13 06:39:29.218,5092.345,5093.055,5092.700000000001,0.7100000000000364,0.218,5093.055,15.835000000000036,-3.41,-2.7,4.43,3.72,False,False,False,False,False,TOLERANCE_EXCEEDED,1.6166666666666667,Q1 (0-3m),2026-03-13 06:37:52+00:00,2026-03-13 06:39:29+00:00,2026-03-13 06:37:00+00:00,181,87966615,181,2026-03-13 06:37:00+00:00,,False,178,1,0,True,87966615,2026-03-13 06:37:52+00:00,0,False,discovery
