ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
86624724,2026-03-03 12:45:26,2026-03-03 12:45:00,Buy,5257.55,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-03 12:20:00,0.3082835205722083,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.87; m15_price_ema20 Δz=0.44; m1_range Δz=0.19,none isolated,2026-03-03 12:47:00,0.21883265167702545,1.0,m1_range_percentile_240 Δz=0.53; m1_range Δz=0.34; m1_return_5 Δz=0.28,none isolated
86716303,2026-03-03 16:46:45,2026-03-03 16:46:00,Buy,5065.94,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break",4,TRIGGERED_OBSERVED,2026-03-03 16:12:00,0.5127027583854594,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=1.02; m1_ema20_dist Δz=0.83; m1_return_5 Δz=0.75,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-03-03 17:32:00,0.45759933957144866,1.0,m1_range Δz=1.20; h1_price_ema20 Δz=0.66; m1_return_5 Δz=0.55,none isolated
86773790,2026-03-04 09:45:10,2026-03-04 09:45:00,Buy,5170.2,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-04 09:40:00,0.258805543101364,0.9411764705882353,cross_vwap; m15_price_ema20 Δz=0.60; m1_return_5 Δz=0.54; m1_atr_ratio Δz=0.25,none isolated,2026-03-04 11:23:00,0.2934620654593072,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.59; hour_sin Δz=0.55; m1_return_5 Δz=0.37,none isolated
86784552,2026-03-04 13:12:36,2026-03-04 13:12:00,Buy,5193.8,false_break_high,1,TRIGGERED_OBSERVED,2026-03-04 13:10:00,0.29198883053721736,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_session_high; higher_low_break; m1_ema20_dist Δz=0.72; m1_return_5 Δz=0.46; m1_range Δz=0.32,false_break_high,2026-03-04 13:56:00,0.25188998737546503,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_ema20_dist Δz=0.65; m1_return_5 Δz=0.31; m1_range Δz=0.29,false_break_high
86894280,2026-03-05 09:02:29,2026-03-05 09:02:00,Sell,5171.81,false_break_low,1,TRIGGERED_OBSERVED,2026-03-05 09:00:00,0.25147883425414047,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_range Δz=0.53; m1_ema20_dist Δz=0.53; m1_return_5 Δz=0.30,false_break_low,2026-03-05 09:08:00,0.22368676694519168,1.0,m1_ema20_dist Δz=0.55; m1_return_5 Δz=0.40; m1_range Δz=0.24,none isolated
87000308,2026-03-05 21:20:01,2026-03-05 21:20:00,Sell,5069.24,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-05 20:14:00,0.19011171301002167,1.0,hour_cos Δz=0.31; m1_atr_ratio Δz=0.29; hour_sin Δz=0.26,none isolated,2026-03-05 21:24:00,0.03472005695830778,0.9411764705882353,false_break_high,none isolated
87025580,2026-03-06 07:23:56,2026-03-06 07:23:00,Buy,5124.63,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-03-06 07:20:00,0.26051606309522224,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.84; m1_return_5 Δz=0.16,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-03-06 07:25:00,0.10431262041415724,1.0,m1_range Δz=0.28; m1_range_percentile_240 Δz=0.20,none isolated
87031092,2026-03-06 10:19:20,2026-03-06 10:19:00,Buy,5113.18,false_break_high,1,TRIGGERED_OBSERVED,2026-03-06 10:16:00,0.10933989036097727,0.9411764705882353,false_break_high; m1_ema20_dist Δz=0.26; m1_return_5 Δz=0.24,false_break_high,2026-03-06 10:54:00,0.19913024340389757,0.9411764705882353,false_break_high; m1_ema20_dist Δz=0.44; m1_range_percentile_240 Δz=0.27; m15_price_ema20 Δz=0.26,false_break_high
87193343,2026-03-09 09:09:59,2026-03-09 09:09:00,Buy,5126.92,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-09 09:02:00,0.1350068719157478,1.0,m1_return_5 Δz=0.44,none isolated,2026-03-09 09:13:00,0.3570934145967843,0.9411764705882353,false_break_high; m1_return_5 Δz=1.12; m1_ema20_dist Δz=0.25; m1_range_percentile_240 Δz=0.21,none isolated
87220510,2026-03-09 10:55:33,2026-03-09 10:55:00,Buy,5095.55,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-09 10:45:00,0.1550034928023034,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.23; m1_ema20_dist Δz=0.19,none isolated,2026-03-09 11:26:00,0.07652318104516899,1.0,hour_sin Δz=0.18; m1_atr_ratio Δz=0.14,none isolated
87303856,2026-03-09 14:32:49,2026-03-09 14:32:00,Buy,5085.0,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-09 14:27:00,0.1834286224376121,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.43; m1_ema20_dist Δz=0.33; m1_range Δz=0.20,cross_ema20,2026-03-09 14:35:00,0.04068737183607098,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.11,cross_ema20
87433721,2026-03-10 09:45:41,2026-03-10 09:45:00,Sell,5177.12,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-10 09:07:00,0.14417537366587163,1.0,m15_price_ema20 Δz=0.35; hour_sin Δz=0.18; m1_range_percentile_240 Δz=0.16,none isolated,2026-03-10 09:57:00,0.13592307620677146,1.0,m1_return_5 Δz=0.32; m1_range_percentile_240 Δz=0.23; m1_atr_ratio Δz=0.14,none isolated
87436917,2026-03-10 10:43:46,2026-03-10 10:43:00,Sell,5175.96,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-10 10:39:00,0.12911821119669956,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.36; m1_return_5 Δz=0.22,none isolated,2026-03-10 10:45:00,0.15941208998854992,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.43; m1_ema20_dist Δz=0.22; m1_return_5 Δz=0.20,none isolated
87455839,2026-03-10 11:14:56,2026-03-10 11:14:00,Sell,5181.42,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-10 11:10:00,0.09073978763398838,1.0,m1_return_5 Δz=0.22; m1_range_percentile_240 Δz=0.19,none isolated,2026-03-10 11:34:00,0.13235632117482185,1.0,m1_return_5 Δz=0.32; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.13,none isolated
87634841,2026-03-11 10:08:12,2026-03-11 10:08:00,Sell,5199.84,false_break_high,1,TRIGGERED_OBSERVED,2026-03-11 09:07:00,0.12861413927031612,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; hour_sin Δz=0.30; hour_cos Δz=0.22; m1_ema20_dist Δz=0.13,false_break_high,2026-03-11 11:09:00,0.14807730275276318,0.9411764705882353,false_break_high; hour_sin Δz=0.34; m1_return_5 Δz=0.20; m1_atr_ratio Δz=0.18,false_break_high
87640068,2026-03-11 12:39:31,2026-03-11 12:39:00,Buy,5194.32,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-11 12:26:00,0.22146198356861996,1.0,m1_ema20_dist Δz=0.61; m15_price_ema20 Δz=0.31; m1_return_5 Δz=0.18,none isolated,2026-03-11 12:43:00,0.13747885724950118,1.0,m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.16; m1_ema20_dist Δz=0.16,none isolated
87715345,2026-03-12 09:41:54,2026-03-12 09:41:00,Buy,5166.74,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-03-12 09:33:00,0.23337633630769938,1.0,m1_ema20_dist Δz=0.58; m1_range_percentile_240 Δz=0.41; m1_return_5 Δz=0.26,none isolated,2026-03-12 09:44:00,0.2642748463836341,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.73; m1_return_5 Δz=0.32; m1_range Δz=0.30,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
87725200,2026-03-12 11:02:44,2026-03-12 11:02:00,Buy,5184.43,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break",4,TRIGGERED_OBSERVED,2026-03-12 10:47:00,0.1855530963832341,0.5882352941176471,cross_prior_high_10; cross_prior_high_20; cross_session_high; large_body_expansion; h1_price_ema20 Δz=0.46; m1_ema20_dist Δz=0.27; m1_return_5 Δz=0.20,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break",2026-03-12 11:11:00,0.2540061064590243,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; cross_session_high; large_body_expansion; m1_return_5 Δz=0.68; m1_ema20_dist Δz=0.46; m1_range Δz=0.15,"cross_prior_high_10, cross_prior_high_20, cross_session_high, higher_low_break"
87728679,2026-03-12 13:51:53,2026-03-12 13:51:00,Buy,5180.83,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-12 13:41:00,0.2431061858050149,1.0,m1_ema20_dist Δz=0.80,none isolated,2026-03-12 14:09:00,0.15596026706722832,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.32; h1_price_ema20 Δz=0.23; m1_atr_ratio Δz=0.21,none isolated
87728889,2026-03-12 13:54:26,2026-03-12 13:54:00,Buy,5179.35,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-03-12 13:40:00,0.11273521924748653,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_range_percentile_240 Δz=0.32,"cross_prior_low_10, lower_high_break",2026-03-12 14:55:00,0.18488646297513792,1.0,m1_range_percentile_240 Δz=0.33; hour_sin Δz=0.30; h1_price_ema20 Δz=0.23,none isolated
87764166,2026-03-12 18:26:23,2026-03-12 18:26:00,Buy,5128.93,false_break_high,1,TRIGGERED_OBSERVED,2026-03-12 18:24:00,0.13539944638988569,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.39; m1_range_percentile_240 Δz=0.15; m1_atr_ratio Δz=0.12,none isolated,2026-03-12 18:28:00,0.12884781579852053,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.28; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.19,none isolated
87966615,2026-03-13 08:37:52,2026-03-13 08:37:00,Sell,5108.89,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-13 08:35:00,0.18084704401018983,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.51; m1_ema20_dist Δz=0.22; m1_range_percentile_240 Δz=0.21,cross_ema20,2026-03-13 08:40:00,0.050868761130339536,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.14,cross_ema20
88014898,2026-03-13 13:14:10,2026-03-13 13:14:00,Buy,5092.79,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-03-13 13:06:00,0.15903105600295658,0.8235294117647058,cross_prior_high_10; cross_ema20; higher_low_break; m1_ema20_dist Δz=0.51,"cross_prior_high_10, higher_low_break",2026-03-13 13:19:00,0.12056193957650461,0.8823529411764706,cross_prior_high_10; higher_low_break; m15_price_ema20 Δz=0.26; m1_return_5 Δz=0.23; m1_ema20_dist Δz=0.18,"cross_prior_high_10, higher_low_break"
88015942,2026-03-13 13:36:51,2026-03-13 13:36:00,Sell,5084.43,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-13 13:32:00,0.1104386949988395,1.0,m1_return_5 Δz=0.33; m1_atr_ratio Δz=0.15,none isolated,2026-03-13 13:47:00,0.18549841965595468,1.0,m1_ema20_dist Δz=0.56; m1_atr_ratio Δz=0.20,none isolated
88144292,2026-03-16 07:46:16,2026-03-16 07:46:00,Sell,5016.02,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-16 07:38:00,0.1496187993962174,1.0,m1_return_5 Δz=0.40; m15_price_ema20 Δz=0.27; m1_atr_ratio Δz=0.12,none isolated,2026-03-16 07:49:00,0.07176996026182358,1.0,m1_ema20_dist Δz=0.20; m1_range Δz=0.10,none isolated
88154082,2026-03-16 11:07:53,2026-03-16 11:07:00,Sell,4996.64,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-16 10:56:00,0.16648933533019655,1.0,h1_price_ema20 Δz=0.34; m15_price_ema20 Δz=0.26; m1_atr_ratio Δz=0.19,none isolated,2026-03-16 11:13:00,0.1006660244220269,1.0,m1_ema20_dist Δz=0.32,none isolated
88163179,2026-03-16 14:10:40,2026-03-16 14:10:00,Sell,5002.98,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-16 14:07:00,0.1699312989961418,1.0,m1_return_5 Δz=0.50; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.15,none isolated,2026-03-16 14:15:00,0.22855897904717118,1.0,m1_range_percentile_240 Δz=0.66; m1_return_5 Δz=0.19; m1_range Δz=0.19,none isolated
88172039,2026-03-16 14:42:45,2026-03-16 14:42:00,Sell,5018.75,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-16 14:40:00,0.0684534438207999,1.0,m1_ema20_dist Δz=0.17,none isolated,2026-03-16 15:42:00,0.24587675583031368,1.0,m1_atr_ratio Δz=0.51; m1_range_percentile_240 Δz=0.30; hour_cos Δz=0.28,none isolated
88320644,2026-03-17 11:20:44,2026-03-17 11:20:00,Buy,5027.35,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-03-17 11:02:00,0.13362213250408847,0.9411764705882353,cross_prior_high_20; m1_return_5 Δz=0.28; m1_range_percentile_240 Δz=0.18; m1_ema20_dist Δz=0.18,cross_prior_high_20,2026-03-17 11:44:00,0.1602726132964664,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_ema20_dist Δz=0.44; m1_range_percentile_240 Δz=0.18; m1_return_5 Δz=0.16,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
88335699,2026-03-17 16:10:39,2026-03-17 16:10:00,Buy,5012.85,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-17 16:00:00,0.21445809444492994,1.0,m1_ema20_dist Δz=0.55; m1_return_5 Δz=0.35; m1_range_percentile_240 Δz=0.18,none isolated,2026-03-17 17:43:00,0.28462534026500147,0.9411764705882353,cross_ema20; hour_cos Δz=0.56; m1_atr_ratio Δz=0.41; m15_price_ema20 Δz=0.36,none isolated
88511817,2026-03-18 12:31:31,2026-03-18 12:31:00,Buy,4992.63,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-18 12:08:00,0.22572123007643974,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.55; m1_return_5 Δz=0.44; hour_sin Δz=0.14,none isolated,2026-03-18 12:43:00,0.15415304835921323,1.0,m1_range_percentile_240 Δz=0.38; m1_atr_ratio Δz=0.20; m1_ema20_dist Δz=0.18,none isolated
88577933,2026-03-18 16:30:56,2026-03-18 16:30:00,Sell,4858.4,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-18 16:27:00,0.2193233685825715,0.8823529411764706,cross_ema20; false_break_high; m15_price_ema20 Δz=0.62; m1_return_5 Δz=0.29; m1_atr_ratio Δz=0.18,cross_ema20,2026-03-18 16:38:00,0.24389872012395883,0.8823529411764706,cross_ema20; false_break_high; m1_return_5 Δz=0.44; m1_atr_ratio Δz=0.40; m1_range_percentile_240 Δz=0.38,cross_ema20
89517529,2026-03-23 08:13:59,2026-03-23 08:13:00,Sell,4375.13,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-23 07:42:00,0.16010419760676114,1.0,m1_range Δz=0.30; h1_price_ema20 Δz=0.28; m1_ema20_dist Δz=0.20,none isolated,2026-03-23 08:15:00,0.29149506880054016,0.8823529411764706,cross_ema20; false_break_low; m1_range Δz=0.56; m1_ema20_dist Δz=0.52; m1_range_percentile_240 Δz=0.45,none isolated
89770716,2026-03-23 10:06:57,2026-03-23 10:06:00,Buy,4150.69,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-03-23 10:03:00,0.18130902189035483,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_ema20_dist Δz=0.44; m1_return_5 Δz=0.33; m1_atr_ratio Δz=0.23,"cross_prior_low_10, lower_high_break",2026-03-23 10:16:00,0.6634731330315646,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_atr_ratio Δz=1.50; m1_range Δz=1.12; m15_price_ema20 Δz=1.08,"cross_prior_low_10, lower_high_break"
89797106,2026-03-23 16:23:44,2026-03-23 16:23:00,Sell,4428.76,false_break_low,1,TRIGGERED_OBSERVED,2026-03-23 16:19:00,0.3628671326552053,0.9411764705882353,false_break_low; m1_return_5 Δz=0.96; m1_ema20_dist Δz=0.63; m1_range Δz=0.25,false_break_low,2026-03-23 16:27:00,0.19568660371916455,1.0,m1_range Δz=0.47; m1_range_percentile_240 Δz=0.32; m1_ema20_dist Δz=0.20,none isolated
90052400,2026-03-24 11:47:16,2026-03-24 11:47:00,Buy,4406.14,false_break_high,1,TRIGGERED_OBSERVED,2026-03-24 11:37:00,0.23059021984425293,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.55; m1_range Δz=0.42; m1_ema20_dist Δz=0.21,false_break_high,2026-03-24 12:05:00,0.1640726895637551,0.9411764705882353,false_break_high; m1_return_5 Δz=0.34; m15_price_ema20 Δz=0.28; m1_atr_ratio Δz=0.21,false_break_high
90054432,2026-03-24 12:52:17,2026-03-24 12:52:00,Sell,4414.38,"cross_ema20, false_break_low",2,TRIGGERED_OBSERVED,2026-03-24 12:30:00,0.11955318565784996,0.8823529411764706,cross_ema20; false_break_low; m1_return_5 Δz=0.24; m15_price_ema20 Δz=0.21; m1_ema20_dist Δz=0.15,"cross_ema20, false_break_low",2026-03-24 12:54:00,0.11051089983952381,0.9411764705882353,false_break_low; m1_range Δz=0.27; m1_range_percentile_240 Δz=0.21; m1_return_5 Δz=0.10,false_break_low
90080406,2026-03-24 15:58:26,2026-03-24 15:58:00,Buy,4379.38,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-24 15:06:00,0.3723906339427782,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.97; m1_atr_ratio Δz=0.57; m1_ema20_dist Δz=0.36,cross_ema20,2026-03-24 16:20:00,0.33884053079542203,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.65; m1_ema20_dist Δz=0.52; m1_range Δz=0.46,cross_ema20
90081363,2026-03-24 16:11:15,2026-03-24 16:11:00,Buy,4373.05,false_break_low,1,TRIGGERED_OBSERVED,2026-03-24 15:37:00,0.22521100510990644,0.8823529411764706,cross_vwap; false_break_low; m15_price_ema20 Δz=0.47; m1_ema20_dist Δz=0.36; h1_price_ema20 Δz=0.32,false_break_low,2026-03-24 16:37:00,0.35750812155252937,0.9411764705882353,false_break_low; m1_return_5 Δz=0.98; m15_price_ema20 Δz=0.44; m1_atr_ratio Δz=0.40,false_break_low
90188256,2026-03-25 08:35:47,2026-03-25 08:35:00,Buy,4554.47,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-25 08:32:00,0.3457649870839775,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.95; m1_range Δz=0.50; m1_atr_ratio Δz=0.28,none isolated,2026-03-25 09:12:00,0.2057598694739571,1.0,m1_ema20_dist Δz=0.42; h1_price_ema20 Δz=0.35; m1_atr_ratio Δz=0.26,none isolated
90192607,2026-03-25 11:00:18,2026-03-25 11:00:00,Sell,4538.29,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-25 10:57:00,0.1218152930832979,1.0,m15_price_ema20 Δz=0.31; m1_return_5 Δz=0.18; h1_price_ema20 Δz=0.16,none isolated,2026-03-25 12:01:00,0.3056885739096932,0.8823529411764706,cross_prior_low_10; cross_prior_low_20; m15_price_ema20 Δz=0.77; m1_range_percentile_240 Δz=0.41; hour_sin Δz=0.36,none isolated
90194077,2026-03-25 11:38:04,2026-03-25 11:38:00,Buy,4562.31,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-25 10:31:00,0.3480852905140501,0.8235294117647058,cross_prior_low_10; cross_ema20; large_body_expansion; m1_return_5 Δz=0.77; m1_atr_ratio Δz=0.59; hour_sin Δz=0.39,none isolated,2026-03-25 11:55:00,0.08511551518092178,0.8235294117647058,cross_prior_low_10; cross_ema20; lower_high_break; m1_ema20_dist Δz=0.17; m1_atr_ratio Δz=0.15; hour_sin Δz=0.10,none isolated
90297337,2026-03-26 10:48:11,2026-03-26 10:48:00,Buy,4454.88,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-26 10:30:00,0.24108350725650599,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.60; m1_range Δz=0.37; m1_range_percentile_240 Δz=0.23,none isolated,2026-03-26 10:58:00,0.12328565575385624,0.9411764705882353,cross_ema20; m1_range Δz=0.28; m1_range_percentile_240 Δz=0.22; m1_atr_ratio Δz=0.13,none isolated
90303019,2026-03-26 13:49:34,2026-03-26 13:49:00,Buy,4436.97,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-03-26 13:18:00,0.346182875647746,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_return_5 Δz=0.85; m1_atr_ratio Δz=0.56; m1_ema20_dist Δz=0.39,"cross_prior_high_10, higher_low_break",2026-03-26 13:52:00,0.24232093225559959,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_return_5 Δz=0.70; m1_range_percentile_240 Δz=0.26; m1_ema20_dist Δz=0.26,"cross_prior_high_10, higher_low_break"
90367910,2026-03-27 10:43:56,2026-03-27 10:43:00,Buy,4447.18,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-03-27 10:31:00,0.185317323046362,1.0,m1_ema20_dist Δz=0.43; m1_return_5 Δz=0.32; m1_range_percentile_240 Δz=0.21,none isolated,2026-03-27 10:55:00,0.14781586582509368,1.0,m1_range_percentile_240 Δz=0.32; m15_price_ema20 Δz=0.23; m1_range Δz=0.22,none isolated
90383944,2026-03-27 17:23:51,2026-03-27 17:23:00,Buy,4457.82,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-27 17:11:00,0.4473236516121286,1.0,m15_price_ema20 Δz=1.25; m1_range_percentile_240 Δz=0.52; m1_ema20_dist Δz=0.40,none isolated,2026-03-27 17:30:00,0.16709066987160653,1.0,m15_price_ema20 Δz=0.34; m1_ema20_dist Δz=0.30; m1_atr_ratio Δz=0.28,none isolated
90446737,2026-03-30 10:30:21,2026-03-30 10:30:00,Sell,4525.59,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-30 10:26:00,0.2909177516379001,1.0,m15_price_ema20 Δz=0.60; m1_range_percentile_240 Δz=0.51; m1_return_5 Δz=0.40,none isolated,2026-03-30 10:44:00,0.09910022926084197,1.0,m1_ema20_dist Δz=0.25; m1_range_percentile_240 Δz=0.18,none isolated
90450144,2026-03-30 14:14:39,2026-03-30 14:14:00,Buy,4540.05,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-03-30 14:09:00,0.27783721731646394,0.9411764705882353,cross_prior_high_20; m1_return_5 Δz=0.63; m1_ema20_dist Δz=0.48; m1_range_percentile_240 Δz=0.40,cross_prior_high_20,2026-03-30 14:16:00,0.14116641458809207,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.29; m1_return_5 Δz=0.26; m1_range_percentile_240 Δz=0.21,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
