date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2026-01-26,07-12,10,60,6,3,0,0.0,0.0
2026-01-26,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-26,07-12,12,60,6,3,0,0.0,0.0
2026-01-26,13-17,13,60,6,3,0,0.0,0.0
2026-01-26,13-17,14,60,6,3,0,0.0,0.0
2026-01-26,13-17,15,60,6,3,0,0.0,0.0
2026-01-26,13-17,16,60,6,3,0,0.0,0.0
2026-01-26,13-17,17,60,6,3,0,0.0,0.0
2026-01-26,18-23,18,60,6,3,0,0.0,0.0
2026-01-26,18-23,19,60,6,3,0,0.0,0.0
2026-01-26,18-23,20,60,6,3,0,0.0,0.0
2026-01-26,18-23,21,60,6,3,0,0.0,0.0
2026-01-26,18-23,22,60,6,3,0,0.0,0.0
2026-01-26,18-23,23,60,6,3,0,0.0,0.0
2026-01-27,00-06,0,60,6,3,0,0.0,0.0
2026-01-27,00-06,2,60,6,3,0,0.0,0.0
2026-01-27,00-06,3,60,6,3,0,0.0,0.0
2026-01-27,00-06,4,60,6,3,0,0.0,0.0
2026-01-27,00-06,5,60,6,3,0,0.0,0.0
2026-01-27,00-06,6,60,6,3,0,0.0,0.0
2026-01-27,07-12,7,60,6,3,0,0.0,0.0
2026-01-27,07-12,8,60,6,3,0,0.0,0.0
2026-01-27,07-12,9,60,6,3,0,0.0,0.0
2026-01-27,07-12,10,60,6,3,0,0.0,0.0
2026-01-27,07-12,11,60,6,3,0,0.0,0.0
2026-01-27,07-12,12,60,6,3,0,0.0,0.0
2026-01-27,13-17,13,60,6,3,0,0.0,0.0
2026-01-27,13-17,14,60,6,3,0,0.0,0.0
2026-01-27,13-17,15,60,6,3,0,0.0,0.0
2026-01-27,13-17,16,60,6,3,0,0.0,0.0
2026-01-27,13-17,17,60,6,3,0,0.0,0.0
2026-01-27,18-23,18,60,6,3,0,0.0,0.0
2026-01-27,18-23,19,60,6,3,0,0.0,0.0
2026-01-27,18-23,20,60,6,3,0,0.0,0.0
2026-01-27,18-23,21,60,6,3,0,0.0,0.0
2026-01-27,18-23,22,60,6,3,0,0.0,0.0
2026-01-27,18-23,23,60,6,3,0,0.0,0.0
2026-01-28,00-06,0,60,6,3,0,0.0,0.0
2026-01-28,00-06,2,60,6,3,0,0.0,0.0
2026-01-28,00-06,3,60,6,3,0,0.0,0.0
2026-01-28,00-06,4,60,6,3,0,0.0,0.0
2026-01-28,00-06,5,60,6,3,0,0.0,0.0
2026-01-28,00-06,6,60,6,3,0,0.0,0.0
2026-01-28,07-12,7,60,6,3,0,0.0,0.0
2026-01-28,07-12,8,60,6,3,0,0.0,0.0
2026-01-28,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-28,07-12,10,60,6,3,0,0.0,0.0
2026-01-28,07-12,11,60,6,3,0,0.0,0.0
2026-01-28,07-12,12,60,6,3,0,0.0,0.0
2026-01-28,13-17,13,60,6,3,0,0.0,0.0
2026-01-28,13-17,14,60,6,3,0,0.0,0.0
2026-01-28,13-17,15,60,6,3,0,0.0,0.0
2026-01-28,13-17,16,60,6,3,0,0.0,0.0
2026-01-28,13-17,17,60,6,3,0,0.0,0.0
2026-01-28,18-23,18,60,6,3,0,0.0,0.0
2026-01-28,18-23,19,60,6,3,0,0.0,0.0
2026-01-28,18-23,20,60,6,3,0,0.0,0.0
2026-01-28,18-23,21,60,6,3,0,0.0,0.0
2026-01-28,18-23,22,60,6,3,0,0.0,0.0
2026-01-28,18-23,23,60,6,3,0,0.0,0.0
2026-01-29,00-06,0,60,6,3,0,0.0,0.0
2026-01-29,00-06,2,60,6,3,0,0.0,0.0
2026-01-29,00-06,3,60,6,3,0,0.0,0.0
2026-01-29,00-06,4,60,6,3,0,0.0,0.0
2026-01-29,00-06,5,60,6,3,0,0.0,0.0
2026-01-29,00-06,6,60,6,3,0,0.0,0.0
2026-01-29,07-12,7,60,6,3,0,0.0,0.0
2026-01-29,07-12,8,60,6,3,0,0.0,0.0
2026-01-29,07-12,9,60,6,3,0,0.0,0.0
2026-01-29,07-12,10,60,6,3,0,0.0,0.0
2026-01-29,07-12,11,60,6,3,0,0.0,0.0
2026-01-29,07-12,12,60,6,3,0,0.0,0.0
2026-01-29,13-17,13,60,6,3,0,0.0,0.0
2026-01-29,13-17,14,60,6,3,0,0.0,0.0
2026-01-29,13-17,15,60,6,3,0,0.0,0.0
2026-01-29,13-17,16,60,6,3,0,0.0,0.0
2026-01-29,13-17,17,60,6,3,0,0.0,0.0
2026-01-29,18-23,18,60,6,3,0,0.0,0.0
2026-01-29,18-23,19,60,6,3,0,0.0,0.0
2026-01-29,18-23,20,60,6,3,0,0.0,0.0
2026-01-29,18-23,21,60,6,3,0,0.0,0.0
2026-01-29,18-23,22,60,6,3,0,0.0,0.0
2026-01-29,18-23,23,60,6,3,0,0.0,0.0
2026-01-30,00-06,0,60,6,3,0,0.0,0.0
2026-01-30,00-06,2,60,6,3,0,0.0,0.0
2026-01-30,00-06,3,60,6,3,0,0.0,0.0
2026-01-30,00-06,4,60,6,3,0,0.0,0.0
2026-01-30,00-06,5,60,6,3,0,0.0,0.0
2026-01-30,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-30,07-12,7,60,6,3,0,0.0,0.0
2026-01-30,07-12,8,60,6,3,0,0.0,0.0
2026-01-30,07-12,9,60,6,3,0,0.0,0.0
2026-01-30,07-12,10,60,6,3,0,0.0,0.0
2026-01-30,07-12,11,60,6,3,0,0.0,0.0
2026-01-30,07-12,12,60,6,3,0,0.0,0.0
2026-01-30,13-17,13,60,6,3,0,0.0,0.0
2026-01-30,13-17,14,60,6,3,0,0.0,0.0
2026-01-30,13-17,15,60,6,3,0,0.0,0.0
2026-01-30,13-17,16,60,6,3,0,0.0,0.0
2026-01-30,13-17,17,60,6,3,0,0.0,0.0
2026-01-30,18-23,18,60,6,3,0,0.0,0.0
2026-01-30,18-23,19,60,6,3,0,0.0,0.0
2026-01-30,18-23,20,60,6,3,0,0.0,0.0
2026-01-30,18-23,21,60,6,3,0,0.0,0.0
2026-01-30,18-23,22,60,6,3,0,0.0,0.0
2026-01-30,18-23,23,60,6,3,0,0.0,0.0
2026-01-31,00-06,0,60,6,3,0,0.0,0.0
2026-02-02,00-06,2,51,3,0,0,0.0,0.0
2026-02-02,00-06,3,60,6,3,0,0.0,0.0
2026-02-02,00-06,4,60,6,3,0,0.0,0.0
2026-02-02,00-06,5,60,6,3,0,0.0,0.0
2026-02-02,00-06,6,60,6,3,0,0.0,0.0
2026-02-02,07-12,7,60,6,3,0,0.0,0.0
2026-02-02,07-12,8,60,6,3,0,0.0,0.0
2026-02-02,07-12,9,60,6,3,0,0.0,0.0
2026-02-02,07-12,10,60,6,3,0,0.0,0.0
2026-02-02,07-12,11,60,6,3,0,0.0,0.0
2026-02-02,07-12,12,60,6,3,0,0.0,0.0
2026-02-02,13-17,13,60,6,3,0,0.0,0.0
2026-02-02,13-17,14,60,6,3,0,0.0,0.0
2026-02-02,13-17,15,60,6,3,0,0.0,0.0
2026-02-02,13-17,16,60,6,3,0,0.0,0.0
2026-02-02,13-17,17,60,6,3,0,0.0,0.0
2026-02-02,18-23,18,60,6,3,0,0.0,0.0
2026-02-02,18-23,19,60,6,3,0,0.0,0.0
2026-02-02,18-23,20,60,6,3,0,0.0,0.0
2026-02-02,18-23,21,60,6,3,0,0.0,0.0
2026-02-02,18-23,22,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-02,18-23,23,60,6,3,0,0.0,0.0
2026-02-03,00-06,0,60,6,3,0,0.0,0.0
2026-02-03,00-06,2,60,6,3,0,0.0,0.0
2026-02-03,00-06,3,60,6,3,0,0.0,0.0
2026-02-03,00-06,4,60,6,3,0,0.0,0.0
2026-02-03,00-06,5,60,6,3,0,0.0,0.0
2026-02-03,00-06,6,60,6,3,0,0.0,0.0
2026-02-03,07-12,7,60,6,3,0,0.0,0.0
2026-02-03,07-12,8,60,6,3,0,0.0,0.0
2026-02-03,07-12,9,60,6,3,0,0.0,0.0
2026-02-03,07-12,10,60,6,3,0,0.0,0.0
2026-02-03,07-12,11,60,6,3,0,0.0,0.0
2026-02-03,07-12,12,60,6,3,0,0.0,0.0
2026-02-03,13-17,13,60,6,3,0,0.0,0.0
2026-02-03,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-03,13-17,15,60,6,3,0,0.0,0.0
2026-02-03,13-17,16,60,6,3,0,0.0,0.0
2026-02-03,13-17,17,60,6,3,0,0.0,0.0
2026-02-03,18-23,18,60,6,3,0,0.0,0.0
2026-02-03,18-23,19,60,6,3,0,0.0,0.0
2026-02-03,18-23,20,60,6,3,0,0.0,0.0
2026-02-03,18-23,21,60,6,3,0,0.0,0.0
2026-02-03,18-23,22,60,6,3,0,0.0,0.0
2026-02-03,18-23,23,60,6,3,0,0.0,0.0
2026-02-04,00-06,0,60,6,3,0,0.0,0.0
2026-02-04,00-06,2,60,6,3,0,0.0,0.0
2026-02-04,00-06,3,60,6,3,0,0.0,0.0
2026-02-04,00-06,4,60,6,3,0,0.0,0.0
2026-02-04,00-06,5,60,6,3,0,0.0,0.0
2026-02-04,00-06,6,60,6,3,0,0.0,0.0
2026-02-04,07-12,7,60,6,3,0,0.0,0.0
2026-02-04,07-12,8,60,6,3,0,0.0,0.0
2026-02-04,07-12,9,60,6,3,0,0.0,0.0
2026-02-04,07-12,10,60,6,3,0,0.0,0.0
2026-02-04,07-12,11,60,6,3,0,0.0,0.0
2026-02-04,07-12,12,60,6,3,0,0.0,0.0
2026-02-04,13-17,13,60,6,3,0,0.0,0.0
2026-02-04,13-17,14,60,6,3,0,0.0,0.0
2026-02-04,13-17,15,60,6,3,0,0.0,0.0
2026-02-04,13-17,16,60,6,3,0,0.0,0.0
2026-02-04,13-17,17,60,6,3,0,0.0,0.0
2026-02-04,18-23,18,60,6,3,0,0.0,0.0
2026-02-04,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-04,18-23,20,60,6,3,0,0.0,0.0
2026-02-04,18-23,21,60,6,3,0,0.0,0.0
2026-02-04,18-23,22,60,6,3,0,0.0,0.0
2026-02-04,18-23,23,60,6,3,0,0.0,0.0
2026-02-05,00-06,0,60,6,3,0,0.0,0.0
2026-02-05,00-06,2,60,6,3,0,0.0,0.0
2026-02-05,00-06,3,60,6,3,0,0.0,0.0
2026-02-05,00-06,4,60,6,3,0,0.0,0.0
2026-02-05,00-06,5,60,6,3,0,0.0,0.0
2026-02-05,00-06,6,60,6,3,0,0.0,0.0
2026-02-05,07-12,7,60,6,3,0,0.0,0.0
2026-02-05,07-12,8,60,6,3,0,0.0,0.0
2026-02-05,07-12,9,60,6,3,0,0.0,0.0
2026-02-05,07-12,10,60,6,3,0,0.0,0.0
2026-02-05,07-12,11,60,6,3,0,0.0,0.0
2026-02-05,07-12,12,60,6,3,0,0.0,0.0
2026-02-05,13-17,13,60,6,3,0,0.0,0.0
2026-02-05,13-17,14,60,6,3,0,0.0,0.0
2026-02-05,13-17,15,60,6,3,0,0.0,0.0
2026-02-05,13-17,16,60,6,3,0,0.0,0.0
2026-02-05,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-05,18-23,18,60,6,3,0,0.0,0.0
2026-02-05,18-23,19,60,6,3,0,0.0,0.0
2026-02-05,18-23,20,60,6,3,0,0.0,0.0
2026-02-05,18-23,21,60,6,3,0,0.0,0.0
2026-02-05,18-23,22,60,6,3,0,0.0,0.0
2026-02-05,18-23,23,60,6,3,0,0.0,0.0
2026-02-06,00-06,0,60,6,3,0,0.0,0.0
2026-02-06,00-06,2,60,6,3,0,0.0,0.0
2026-02-06,00-06,3,60,6,3,0,0.0,0.0
2026-02-06,00-06,4,60,6,3,0,0.0,0.0
2026-02-06,00-06,5,60,6,3,0,0.0,0.0
2026-02-06,00-06,6,60,6,3,0,0.0,0.0
2026-02-06,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-06,07-12,8,60,6,3,0,0.0,0.0
2026-02-06,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-06,07-12,10,60,6,3,0,0.0,0.0
2026-02-06,07-12,11,60,6,3,0,0.0,0.0
2026-02-06,07-12,12,60,6,3,0,0.0,0.0
2026-02-06,13-17,13,60,6,3,0,0.0,0.0
2026-02-06,13-17,14,60,6,3,0,0.0,0.0
2026-02-06,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-06,13-17,16,60,6,3,0,0.0,0.0
2026-02-06,13-17,17,60,6,3,0,0.0,0.0
2026-02-06,18-23,18,60,6,3,0,0.0,0.0
2026-02-06,18-23,19,60,6,3,0,0.0,0.0
2026-02-06,18-23,20,60,6,3,0,0.0,0.0
2026-02-06,18-23,21,60,6,3,0,0.0,0.0
2026-02-06,18-23,22,60,6,3,0,0.0,0.0
2026-02-06,18-23,23,60,6,3,0,0.0,0.0
2026-02-07,00-06,0,60,6,3,0,0.0,0.0
2026-02-09,00-06,2,60,6,3,0,0.0,0.0
2026-02-09,00-06,3,60,6,3,0,0.0,0.0
2026-02-09,00-06,4,60,6,3,0,0.0,0.0
2026-02-09,00-06,5,60,6,3,0,0.0,0.0
2026-02-09,00-06,6,60,6,3,0,0.0,0.0
2026-02-09,07-12,7,60,6,3,0,0.0,0.0
2026-02-09,07-12,8,60,6,3,0,0.0,0.0
2026-02-09,07-12,9,60,6,3,0,0.0,0.0
2026-02-09,07-12,10,60,6,3,0,0.0,0.0
2026-02-09,07-12,11,60,6,3,0,0.0,0.0
2026-02-09,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-09,13-17,13,60,6,3,0,0.0,0.0
2026-02-09,13-17,14,60,6,3,0,0.0,0.0
2026-02-09,13-17,15,60,6,3,0,0.0,0.0
2026-02-09,13-17,16,60,6,3,0,0.0,0.0
2026-02-09,13-17,17,60,6,3,0,0.0,0.0
2026-02-09,18-23,18,60,6,3,0,0.0,0.0
2026-02-09,18-23,19,60,6,3,0,0.0,0.0
2026-02-09,18-23,20,60,6,3,0,0.0,0.0
2026-02-09,18-23,21,60,6,3,0,0.0,0.0
2026-02-09,18-23,22,60,6,3,0,0.0,0.0
2026-02-09,18-23,23,60,6,3,0,0.0,0.0
2026-02-10,00-06,0,60,6,3,0,0.0,0.0
2026-02-10,00-06,2,60,6,3,0,0.0,0.0
2026-02-10,00-06,3,60,6,3,0,0.0,0.0
2026-02-10,00-06,4,60,6,3,0,0.0,0.0
2026-02-10,00-06,5,60,6,3,0,0.0,0.0
2026-02-10,00-06,6,60,6,3,0,0.0,0.0
2026-02-10,07-12,7,60,6,3,0,0.0,0.0
2026-02-10,07-12,8,60,6,3,0,0.0,0.0
2026-02-10,07-12,9,60,6,3,0,0.0,0.0
2026-02-10,07-12,10,60,6,3,0,0.0,0.0
2026-02-10,07-12,11,60,6,3,0,0.0,0.0
2026-02-10,07-12,12,60,6,3,0,0.0,0.0
2026-02-10,13-17,13,60,6,3,0,0.0,0.0
2026-02-10,13-17,14,60,6,3,0,0.0,0.0
2026-02-10,13-17,15,60,6,3,0,0.0,0.0
2026-02-10,13-17,16,60,6,3,0,0.0,0.0
2026-02-10,13-17,17,60,6,3,0,0.0,0.0
2026-02-10,18-23,18,60,6,3,0,0.0,0.0
2026-02-10,18-23,19,60,6,3,0,0.0,0.0
2026-02-10,18-23,20,60,6,3,0,0.0,0.0
2026-02-10,18-23,21,60,6,3,0,0.0,0.0
2026-02-10,18-23,22,60,6,3,0,0.0,0.0
2026-02-10,18-23,23,60,6,3,0,0.0,0.0
2026-02-11,00-06,0,60,6,3,0,0.0,0.0
2026-02-11,00-06,2,60,6,3,0,0.0,0.0
2026-02-11,00-06,3,60,6,3,0,0.0,0.0
2026-02-11,00-06,4,60,6,3,0,0.0,0.0
2026-02-11,00-06,5,60,6,3,0,0.0,0.0
2026-02-11,00-06,6,60,6,3,0,0.0,0.0
2026-02-11,07-12,7,60,6,3,0,0.0,0.0
2026-02-11,07-12,8,60,6,3,0,0.0,0.0
2026-02-11,07-12,9,60,6,3,0,0.0,0.0
2026-02-11,07-12,10,60,6,3,0,0.0,0.0
2026-02-11,07-12,11,60,6,3,0,0.0,0.0
2026-02-11,07-12,12,60,6,3,0,0.0,0.0
2026-02-11,13-17,13,60,6,3,0,0.0,0.0
2026-02-11,13-17,14,60,6,3,0,0.0,0.0
2026-02-11,13-17,15,60,6,3,0,0.0,0.0
2026-02-11,13-17,16,60,6,3,0,0.0,0.0
2026-02-11,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-11,18-23,18,60,6,3,0,0.0,0.0
2026-02-11,18-23,19,60,6,3,0,0.0,0.0
2026-02-11,18-23,20,60,6,3,0,0.0,0.0
2026-02-11,18-23,21,60,6,3,0,0.0,0.0
2026-02-11,18-23,22,60,6,3,0,0.0,0.0
2026-02-11,18-23,23,60,6,3,0,0.0,0.0
2026-02-12,00-06,0,60,6,3,0,0.0,0.0
2026-02-12,00-06,2,60,6,3,0,0.0,0.0
2026-02-12,00-06,3,60,6,3,0,0.0,0.0
2026-02-12,00-06,4,60,6,3,0,0.0,0.0
2026-02-12,00-06,5,60,6,3,0,0.0,0.0
2026-02-12,00-06,6,60,6,3,0,0.0,0.0
2026-02-12,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-12,07-12,8,60,6,3,0,0.0,0.0
2026-02-12,07-12,9,60,6,3,0,0.0,0.0
2026-02-12,07-12,10,60,6,3,0,0.0,0.0
2026-02-12,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-12,07-12,12,60,6,3,0,0.0,0.0
2026-02-12,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-12,13-17,14,60,6,3,0,0.0,0.0
2026-02-12,13-17,15,60,6,3,0,0.0,0.0
2026-02-12,13-17,16,60,6,3,0,0.0,0.0
2026-02-12,13-17,17,60,6,3,0,0.0,0.0
2026-02-12,18-23,18,60,6,3,0,0.0,0.0
2026-02-12,18-23,19,60,6,3,0,0.0,0.0
2026-02-12,18-23,20,60,6,3,0,0.0,0.0
2026-02-12,18-23,21,60,6,3,0,0.0,0.0
2026-02-12,18-23,22,60,6,3,0,0.0,0.0
2026-02-12,18-23,23,60,6,3,0,0.0,0.0
2026-02-13,00-06,0,60,6,3,0,0.0,0.0
2026-02-13,00-06,2,53,5,2,0,0.0,0.0
2026-02-13,00-06,3,60,6,3,0,0.0,0.0
2026-02-13,00-06,4,60,6,3,0,0.0,0.0
2026-02-13,00-06,5,60,6,3,0,0.0,0.0
2026-02-13,00-06,6,60,6,3,0,0.0,0.0
2026-02-13,07-12,7,60,6,3,0,0.0,0.0
2026-02-13,07-12,8,60,6,3,0,0.0,0.0
2026-02-13,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-13,07-12,10,60,6,3,0,0.0,0.0
2026-02-13,07-12,11,60,6,3,0,0.0,0.0
2026-02-13,07-12,12,60,6,3,0,0.0,0.0
2026-02-13,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-13,13-17,14,60,6,3,0,0.0,0.0
2026-02-13,13-17,15,60,6,3,0,0.0,0.0
2026-02-13,13-17,16,60,6,3,0,0.0,0.0
2026-02-13,13-17,17,60,6,3,0,0.0,0.0
2026-02-13,18-23,18,60,6,3,0,0.0,0.0
2026-02-13,18-23,19,60,6,3,0,0.0,0.0
2026-02-13,18-23,20,60,6,3,0,0.0,0.0
2026-02-13,18-23,21,60,6,3,0,0.0,0.0
2026-02-13,18-23,22,60,6,3,0,0.0,0.0
2026-02-13,18-23,23,60,6,3,0,0.0,0.0
2026-02-14,00-06,0,60,6,3,0,0.0,0.0
2026-02-16,00-06,2,60,6,3,0,0.0,0.0
2026-02-16,00-06,3,60,6,3,0,0.0,0.0
2026-02-16,00-06,4,60,6,3,0,0.0,0.0
2026-02-16,00-06,5,60,6,3,0,0.0,0.0
2026-02-16,00-06,6,60,6,3,0,0.0,0.0
2026-02-16,07-12,7,60,6,3,0,0.0,0.0
2026-02-16,07-12,8,60,6,3,0,0.0,0.0
2026-02-16,07-12,9,60,6,3,0,0.0,0.0
2026-02-16,07-12,10,60,6,3,0,0.0,0.0
2026-02-16,07-12,11,60,6,3,0,0.0,0.0
2026-02-16,07-12,12,60,6,3,0,0.0,0.0
2026-02-16,13-17,13,60,6,3,0,0.0,0.0
2026-02-16,13-17,14,60,6,3,0,0.0,0.0
2026-02-16,13-17,15,60,6,3,0,0.0,0.0
2026-02-16,13-17,16,60,6,3,0,0.0,0.0
2026-02-16,13-17,17,60,6,3,0,0.0,0.0
2026-02-16,18-23,18,60,6,3,0,0.0,0.0
2026-02-16,18-23,19,60,6,3,0,0.0,0.0
2026-02-16,18-23,20,60,6,3,0,0.0,0.0
2026-02-16,18-23,21,60,6,3,0,0.0,0.0
2026-02-16,18-23,22,29,3,3,0,0.0,0.0
2026-02-17,00-06,2,60,6,3,0,0.0,0.0
2026-02-17,00-06,3,60,6,3,0,0.0,0.0
2026-02-17,00-06,4,60,6,3,0,0.0,0.0
2026-02-17,00-06,5,60,6,3,0,0.0,0.0
2026-02-17,00-06,6,60,6,3,0,0.0,0.0
2026-02-17,07-12,7,60,6,3,0,0.0,0.0
2026-02-17,07-12,8,60,6,3,0,0.0,0.0
2026-02-17,07-12,9,60,6,3,0,0.0,0.0
2026-02-17,07-12,10,60,6,3,0,0.0,0.0
2026-02-17,07-12,11,60,6,3,0,0.0,0.0
2026-02-17,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-17,13-17,13,60,6,3,0,0.0,0.0
2026-02-17,13-17,14,60,6,3,0,0.0,0.0
2026-02-17,13-17,15,60,6,3,0,0.0,0.0
2026-02-17,13-17,16,60,6,3,0,0.0,0.0
2026-02-17,13-17,17,60,6,3,0,0.0,0.0
2026-02-17,18-23,18,60,6,3,0,0.0,0.0
2026-02-17,18-23,19,60,6,3,0,0.0,0.0
2026-02-17,18-23,20,60,6,3,0,0.0,0.0
2026-02-17,18-23,21,60,6,3,0,0.0,0.0
2026-02-17,18-23,22,60,6,3,0,0.0,0.0
2026-02-17,18-23,23,60,6,3,0,0.0,0.0
2026-02-18,00-06,0,60,6,3,0,0.0,0.0
2026-02-18,00-06,2,58,4,1,0,0.0,0.0
2026-02-18,00-06,3,60,6,3,0,0.0,0.0
2026-02-18,00-06,4,60,6,3,0,0.0,0.0
2026-02-18,00-06,5,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-18,00-06,6,60,6,3,0,0.0,0.0
2026-02-18,07-12,7,60,6,3,0,0.0,0.0
2026-02-18,07-12,8,60,6,3,0,0.0,0.0
2026-02-18,07-12,9,60,6,3,0,0.0,0.0
2026-02-18,07-12,10,60,6,3,0,0.0,0.0
2026-02-18,07-12,11,60,6,3,0,0.0,0.0
2026-02-18,07-12,12,60,6,3,0,0.0,0.0
2026-02-18,13-17,13,60,6,3,0,0.0,0.0
2026-02-18,13-17,14,60,6,3,0,0.0,0.0
2026-02-18,13-17,15,60,6,3,0,0.0,0.0
2026-02-18,13-17,16,60,6,3,0,0.0,0.0
2026-02-18,13-17,17,60,6,3,0,0.0,0.0
2026-02-18,18-23,18,60,6,3,0,0.0,0.0
2026-02-18,18-23,19,60,6,3,0,0.0,0.0
2026-02-18,18-23,20,60,6,3,0,0.0,0.0
2026-02-18,18-23,21,60,6,3,0,0.0,0.0
2026-02-18,18-23,22,60,6,3,0,0.0,0.0
2026-02-18,18-23,23,60,6,3,0,0.0,0.0
2026-02-19,00-06,0,60,6,3,0,0.0,0.0
2026-02-19,00-06,2,60,6,3,0,0.0,0.0
2026-02-19,00-06,3,60,6,3,0,0.0,0.0
2026-02-19,00-06,4,60,6,3,0,0.0,0.0
2026-02-19,00-06,5,60,6,3,0,0.0,0.0
2026-02-19,00-06,6,60,6,3,0,0.0,0.0
2026-02-19,07-12,7,60,6,3,0,0.0,0.0
2026-02-19,07-12,8,60,6,3,0,0.0,0.0
2026-02-19,07-12,9,60,6,3,0,0.0,0.0
2026-02-19,07-12,10,60,6,3,0,0.0,0.0
2026-02-19,07-12,11,60,6,3,0,0.0,0.0
2026-02-19,07-12,12,60,6,3,0,0.0,0.0
2026-02-19,13-17,13,60,6,3,0,0.0,0.0
2026-02-19,13-17,14,60,6,3,0,0.0,0.0
2026-02-19,13-17,15,60,6,3,0,0.0,0.0
2026-02-19,13-17,16,60,6,3,0,0.0,0.0
2026-02-19,13-17,17,60,6,3,0,0.0,0.0
2026-02-19,18-23,18,60,6,3,0,0.0,0.0
2026-02-19,18-23,19,60,6,3,0,0.0,0.0
2026-02-19,18-23,20,60,6,3,0,0.0,0.0
2026-02-19,18-23,21,60,6,3,0,0.0,0.0
2026-02-19,18-23,22,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-19,18-23,23,60,6,3,0,0.0,0.0
2026-02-20,00-06,0,60,6,3,0,0.0,0.0
2026-02-20,00-06,2,60,6,3,0,0.0,0.0
2026-02-20,00-06,3,60,6,3,0,0.0,0.0
2026-02-20,00-06,4,60,6,3,0,0.0,0.0
2026-02-20,00-06,5,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-20,00-06,6,60,6,3,0,0.0,0.0
2026-02-20,07-12,7,60,6,3,0,0.0,0.0
2026-02-20,07-12,8,60,6,3,0,0.0,0.0
2026-02-20,07-12,9,60,6,3,0,0.0,0.0
2026-02-20,07-12,10,60,6,3,0,0.0,0.0
2026-02-20,07-12,11,60,6,3,0,0.0,0.0
2026-02-20,07-12,12,60,6,3,0,0.0,0.0
2026-02-20,13-17,13,60,6,3,0,0.0,0.0
2026-02-20,13-17,14,60,6,3,0,0.0,0.0
2026-02-20,13-17,15,60,6,3,0,0.0,0.0
2026-02-20,13-17,16,60,6,3,0,0.0,0.0
2026-02-20,13-17,17,60,6,3,0,0.0,0.0
2026-02-20,18-23,18,60,6,3,0,0.0,0.0
2026-02-20,18-23,19,60,6,3,0,0.0,0.0
2026-02-20,18-23,20,60,6,3,0,0.0,0.0
2026-02-20,18-23,21,60,6,3,0,0.0,0.0
2026-02-20,18-23,22,60,6,3,0,0.0,0.0
2026-02-20,18-23,23,60,6,3,0,0.0,0.0
2026-02-21,00-06,0,60,6,3,0,0.0,0.0
2026-02-23,00-06,2,60,6,3,0,0.0,0.0
2026-02-23,00-06,3,60,6,3,0,0.0,0.0
2026-02-23,00-06,4,60,6,3,0,0.0,0.0
2026-02-23,00-06,5,60,6,3,0,0.0,0.0
2026-02-23,00-06,6,60,6,3,0,0.0,0.0
2026-02-23,07-12,7,60,6,3,0,0.0,0.0
2026-02-23,07-12,8,60,6,3,0,0.0,0.0
2026-02-23,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-23,07-12,10,60,6,3,0,0.0,0.0
2026-02-23,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-23,07-12,12,60,6,3,0,0.0,0.0
2026-02-23,13-17,13,60,6,3,0,0.0,0.0
2026-02-23,13-17,14,60,6,3,0,0.0,0.0
2026-02-23,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-02-23,13-17,16,60,6,3,0,0.0,0.0
2026-02-23,13-17,17,60,6,3,0,0.0,0.0
2026-02-23,18-23,18,60,6,3,0,0.0,0.0
2026-02-23,18-23,19,60,6,3,0,0.0,0.0
2026-02-23,18-23,20,60,6,3,0,0.0,0.0
2026-02-23,18-23,21,60,6,3,0,0.0,0.0
2026-02-23,18-23,22,60,6,3,0,0.0,0.0
2026-02-23,18-23,23,60,6,3,0,0.0,0.0
